Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,291,294,302,308,310,317,323,325,335,341,345,347,350,356,361,364,373,376,379,390,392,402,414,421,425,432,438,445,451,458,466,470,482,488,494,501,507,514,524,528,533,540,544,554,560,566,572,583,593,604,608,616,622,630,636,638,644,652,658,664,669,675,679,687,695,700,706,708,712,716,720,727,730,731,737,743,747,751,755,763,768,779,782,792,798,806,816,820,831,842,851,860,862,866,875,884,888,900,907,917,925,933,941,951,958,962,967,970,972,974,980,984,984,984,984,984,984
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1651,1679,1707,1729,1764,1777,1813,1838,1867,1894,1910,1925,1955,1977,2008,2029,2051,2072,2100,2118,2148,2172,2200,2226,2251,2289,2308,2338,2361,2385,2406,2435,2459,2482,2512,2541,2568,2587,2609,2625,2642,2659,2678,2696,2718,2737,2763,2789,2807,2831,2855,2872,2891,2910,2925,2946,2960,2985,3003,3025,3035,3047,3062,3081,3096,3106,3113,3122,3130,3142,3156,3168,3184,3197,3202,3212,3235,3247,3262,3268,3287,3299,3312,3324,3339,3344,3354,3366,3370,3385,3400,3409,3427,3440,3453,3467,3475,3489,3499,3510,3515,3522,3534,3539,3548,3558,3573,3585,3590,3599,3603,3610,3621,3633,3639,3652,3660,3669,3677,3687,3698,3706,3710,3719,3725,3740,3749,3754,3768,3779,3787,3790,3804,3820,3831,3842,3853,3861,3871,3879,3892,3902,3914,3928,3932,3942,3949,3956,3961,3965,3971,3983,3991,3999,4003,4019,4023,4027,4030,4035,4035,4035,4035,4035,4035,4035,4035
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,288,296,301,308,315,328,337,340,345,352,358,365,375,381,387,390,400,407,414,422,429,433,438,444,448,454,466,468,475,485,488,489,490,497,498,503,509,512,512,519,523,527,531,533,534,538,541,546,549,550,551,555,560,561,563,566,568,574,577,578,579,581,584,586,587,588,589,592,594,595,595,599,599,600,601,603,607,608,608,611,613,614,614,615,617,617,618,620,620,623,625,627,628,629,630,631,632,633,633,634,635,635,635,635,635,635,635,635,635,635
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,177,183,189,195,198,207,217,227,239,252,259,264,275,287,293,311,330,340,349,363,375,388,396,404,415,426,441,467,475,486,494,501,509,518,529,546,552,565,571,580,594,602,627,638,651,656,666,681,688,699,707,715,727,733,738,745,750,753,761,766,773,778,782,785,787,790,792,793,799,800,804,806,808,812,820,822,826,826,828,828,830,835,838,840,842,842,842,843,843,843,844,845,847,851,854,856,856,856,858,860,860,860,862,862,862,862,864,865,867,867,867,867,868,868,868,869,871,871,871,872,873,873,874,874,875,876,877,877,878,878,880,881,881,881,881,881,882,882,882,882,882,882,882,882,883,883,884,884,884,884,884,884,884,884,885,885,885,885
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,70,77,83,91,95,103,114,119,129,145,157,167,173,184,194,210,222,235,243,252,262,276,284,298,315,322,338,351,357,375,388,399,409,419,435,442,453,467,477,490,496,508,518,524,532,545,556,568,576,585,603,613,626,632,639,651,660,673,684,691,699,707,714,719,727,731,737,742,748,752,759,764,769,780,785,793,804,810,825,839,846,852,858,867,877,888,895,909,915,921,933,944,953,967,977,986,994,1003,1015,1029,1039,1049,1056,1061,1070,1076,1088,1099,1105,1116,1123,1130,1138,1150,1159,1166,1170,1175,1182,1193,1198,1204,1208,1213,1223,1226,1231,1235,1245,1259,1262,1264,1273,1289,1301,1311,1318,1322,1329,1338,1346,1356,1363,1370,1376,1382,1393,1400,1404,1409,1420,1424,1427,1430,1444,1447,1459,1470,1473,1482,1495,1503,1511,1525,1535,1540,1544,1556,1570,1584,1606,1616,1629,1637,1652,1677,1708,1731,1753,1783,1815,1843,1877,1911,1944,1973,2008,2042,2092,2135,2165,2206,2247,2308,2356,2410,2444,2486,2523,2550,2579,2611,2635,2661,2683,2698,2710,2718,2726,2731,2737,2737,2737,2737,2737,2737
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1172,1253,1349,1452,1545,1649,1763,1894,2003,2137,2218,2291,2396,2507,2601,2718,2843,2944,3079,3240,3398,3534,3680,3849,3998,4119,4284,4419,4569,4702,4825,4932,5031,5192,5328,5469,5647,5768,5901,6012,6150,6290,6414,6541,6666,6765,6873,6985,7125,7258,7378,7475,7565,7660,7786,7888,7975,8073,8179,8248,8318,8419,8492,8584,8662,8758,8828,8900,8975,9062,9138,9200,9256,9323,9382,9449,9526,9598,9645,9711,9785,9846,9924,9992,10068,10144,10199,10266,10330,10423,10506,10585,10655,10722,10796,10850,10935,10999,11059,11139,11189,11245,11297,11371,11435,11513,11578,11629,11685,11734,11792,11847,11899,11961,12012,12067,12108,12166,12213,12264,12315,12369,12425,12484,12548,12621,12673,12732,12789,12836,12885,12950,13005,13070,13136,13181,13225,13277,13341,13392,13456,13506,13558,13610,13654,13711,13753,13796,13874,13917,13959,14012,14070,14114,14159,14214,14262,14302,14355,14407,14464,14527,14584,14626,14674,14737,14789,14850,14915,14969,15020,15067,15114,15166,15224,15285,15339,15394,15443,15491,15548,15601,15646,15691,15744,15789,15836,15894,15953,15999,16032,16068,16089,16127,16162,16200,16244,16264,16286,16307,16328,16343,16359,16377,16378,16382,16383,16383
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,35,35,40,43,44,46,47,48,50,51,54,58,58,59,61,62,63,64,65,67,69,70,71,72,74,74,75,77,79,84,85,85,87,89,91,94,97,101,106,108,111,115,117,121,123,130,132,136,140,144,155,160,173,180,181,190,199,212,216,222,228,238,246,254,258,267,280,293,308,320,332,348,365,372,403,425,440,454,463,477,491,515,540,562,577,598,613,632,659,682,713,732,762,788,808,832,858,879,901,930,944,964,996,1024,1058,1077,1100,1121,1142,1165,1190,1220,1244,1266,1287,1306,1335,1354,1372,1384,1404,1422,1441,1459,1485,1502,1517,1531,1544,1559,1573,1593,1611,1631,1654,1670,1680,1697,1704,1722,1733,1750,1768,1788,1801,1818,1837,1846,1853,1862,1873,1887,1900,1910,1919,1928,1942,1946,1958,1971,1988,1998,2010,2020,2029,2038,2046,2057,2067,2078,2084,2094,2105,2124,2147,2155,2160,2173,2188,2209,2229,2249,2277,2295,2321,2345,2377,2403,2438,2464,2483,2514,2538,2563,2581,2599,2620,2643,2658,2677,2708,2726,2751,2771,2801,2819,2835,2847,2858,2863,2863,2863,2863,2863
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,644,646,653,657,664,666,673,677,680,684,688,697,706,711,717,720,723,724,729,733,738,739,742,744,747,749,752,754,758,761,764,766,767,769,769,770,772,772,774,774,775,777,777,777,778,779,779,779,779,779
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,399,408,412,418,425,430,436,442,449,452,453,457,465,474,479,486,491,496,506,511,514,519,524,533,539,545,545,551,558,563,566,570,580,587,591,597,605,608,611,613,620,625,629,635,639,641,642,648,653,656,660,665,669,674,681,684,690,694,697,699,703,707,716,723,732,738,743,748,755,762,768,774,778,783,791,804,810,825,832,840,849,855,865,873,887,897,905,910,917,925,931,937,939,944,946,947,951,952,954,954,954,954,954
