Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,530,534,539,546,550,560,566,572,578,589,599,610,614,622,628,636,642,644,651,659,665,671,676,682,686,694,702,707,713,715,719,723,727,734,738,739,745,752,756,760,764,772,777,788,791,801,807,815,827,831,845,857,869,878,880,887,898,907,912,924,933,946,958,970,979,994,1008,1018,1029,1038,1045,1053,1063,1073,1081,1092,1104,1111,1118,1133,1144,1156,1161,1168,1175,1190,1203,1215,1229,1243,1261,1269,1279,1290,1308,1317,1328,1339,1347,1358,1364,1376,1381,1383,1387,1391,1395,1403,1412,1418,1424,1434,1437,1440,1442,1450,1451,1454,1457,1459,1459,1463,1466,1470,1470,1471,1475,1478,1480,1480,1480,1480,1480,1480
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,595,614,642,682,716,755,799,833,867,903,934,971,993,1029,1065,1090,1131,1158,1190,1230,1264,1302,1333,1366,1381,1409,1439,1467,1493,1519,1544,1566,1598,1619,1660,1688,1716,1738,1774,1787,1823,1849,1878,1905,1922,1937,1968,1990,2021,2042,2064,2085,2114,2132,2161,2185,2213,2239,2264,2303,2323,2353,2376,2400,2421,2450,2474,2497,2528,2557,2584,2603,2625,2641,2659,2677,2695,2713,2735,2754,2780,2807,2825,2850,2874,2891,2910,2929,2944,2966,2980,3005,3023,3045,3055,3067,3082,3101,3116,3126,3133,3142,3150,3162,3176,3188,3204,3218,3223,3234,3258,3270,3285,3291,3310,3322,3336,3348,3363,3368,3378,3390,3394,3409,3424,3434,3452,3465,3478,3492,3500,3514,3525,3536,3542,3550,3563,3568,3577,3587,3602,3614,3619,3628,3632,3639,3650,3663,3669,3682,3690,3699,3707,3717,3729,3737,3741,3750,3756,3771,3780,3785,3800,3812,3821,3824,3839,3858,3871,3883,3895,3903,3915,3924,3943,3958,3970,3987,3993,4005,4015,4027,4036,4042,4052,4067,4079,4095,4108,4128,4144,4156,4179,4200,4219,4232,4247,4268,4281,4297,4307,4329,4353,4385,4421,4455,4471,4507,4540,4567,4593,4623,4646,4680,4712,4740,4782,4831,4867,4898,4931,4964,5007,5041,5093,5132,5167,5200,5235,5277,5340,5388,5443,5464,5481,5526,5565,5599,5628,5653,5682,5720,5744,5768,5795,5810,5829,5844,5858,5875,5887,5892,5893,5896,5896,5896
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,272,285,294,304,311,318,325,338,347,350,355,362,368,375,385,393,399,402,412,419,426,434,441,446,451,457,461,468,480,482,489,499,502,503,504,511,512,517,523,526,526,534,538,542,546,550,553,557,560,565,568,569,572,576,581,582,584,587,589,595,598,599,600,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,678,679,682,684,684,685,690,690,693,695,695,699,701,701,703,705,707,709,710,711,712,713,714,716,716,717,721,723,726,730,733,737,737,740,743,744,749,752,756,758,760,762,766,769,775,779,782,782,786,786,789,790,790,791,793,794,794,795,797,797,798,798,798,798,798,798,798,798
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,590,598,612,621,633,647,657,682,693,707,712,722,737,746,757,766,776,788,794,799,806,811,814,822,827,834,839,843,846,848,851,853,854,860,862,866,868,870,874,882,884,888,888,890,890,892,897,900,902,904,904,904,905,905,905,906,907,909,913,916,918,918,918,920,922,922,922,924,924,924,924,926,927,929,929,929,929,930,930,930,931,933,933,933,934,936,936,937,937,938,939,940,940,941,941,943,944,944,945,945,945,946,946,946,946,946,946,946,946,947,947,949,949,949,949,949,949,949,949,951,952,953,953,954,954,954,955,955,955,957,957,958,958,959,959,959,959,960,960,961,961,961,961,961,961,961,962,962,963,964,964,965,967,967,968,968,968,970,970,971,971,972,972,974,974,974,974,974,974,975,975,975,976,976,976,976,976,976
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1092,1095,1095,1095,1096,1096,1097,1097,1098,1098,1098,1099,1100,1101,1102,1104,1104,1104,1106,1108,1108,1109,1110,1112,1114,1114,1117,1117,1117,1120,1122,1123,1123,1123,1126,1128,1129,1133,1134,1135,1135,1138,1140,1142,1142,1142
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1232,1243,1250,1258,1262,1268,1279,1284,1289,1293,1303,1317,1320,1322,1332,1349,1361,1372,1379,1384,1391,1401,1409,1419,1426,1434,1441,1448,1461,1473,1477,1482,1494,1502,1506,1510,1525,1533,1545,1557,1561,1571,1584,1592,1600,1616,1626,1631,1636,1650,1666,1680,1703,1717,1733,1742,1761,1787,1820,1845,1875,1907,1943,1975,2015,2053,2094,2134,2175,2222,2287,2345,2389,2446,2500,2576,2645,2712,2761,2825,2893,2952,3015,3061,3106,3168,3231,3288,3350,3386,3442,3488,3539,3580,3632,3667,3704,3725,3777,3827,3866,3889,3937,3964,3997,4027,4050,4077,4108,4139,4159,4189,4212,4239,4260,4272,4287,4294,4303,4314,4339,4353,4363,4370,4383,4393,4403,4414,4429,4443,4449,4461,4471,4474,4480,4489,4496,4503,4507,4512,4520,4528,4531,4531,4532,4533,4534,4534,4535,4536,4536,4536,4536
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1173,1254,1350,1454,1547,1651,1765,1896,2005,2139,2220,2293,2398,2509,2603,2721,2846,2948,3083,3244,3402,3538,3683,3852,4001,4122,4287,4422,4572,4706,4829,4936,5035,5196,5332,5473,5651,5772,5905,6016,6154,6294,6418,6546,6671,6770,6878,6990,7132,7265,7385,7482,7572,7667,7793,7895,7983,8082,8188,8257,8327,8429,8502,8594,8673,8769,8839,8912,8987,9074,9150,9213,9270,9337,9396,9464,9541,9614,9662,9729,9806,9869,9949,10016,10094,10171,10227,10294,10359,10453,10536,10615,10688,10758,10832,10886,10973,11039,11103,11183,11233,11290,11344,11420,11484,11562,11632,11683,11739,11788,11846,11902,11956,12022,12074,12129,12170,12229,12277,12331,12382,12438,12497,12556,12622,12697,12750,12810,12871,12920,12969,13035,13091,13161,13233,13281,13327,13383,13448,13502,13568,13623,13677,13731,13780,13840,13884,13930,14016,14064,14109,14166,14229,14276,14328,14389,14441,14483,14541,14598,14659,14725,14785,14831,14880,14949,15006,15074,15142,15198,15253,15305,15356,15410,15476,15544,15610,15677,15731,15785,15851,15923,15981,16040,16106,16163,16219,16288,16366,16436,16485,16536,16583,16645,16706,16775,16841,16905,16974,17042,17115,17195,17269,17370,17454,17539,17612,17693,17759,17837,17918,18001,18087,18160,18249,18368,18465,18566,18668,18789,18887,18983,19099,19222,19346,19463,19571,19676,19806,19949,20071,20201,20344,20483,20613,20722,20863,21022,21185,21349,21488,21624,21767,21900,22035,22174,22281,22413,22524,22631,22729,22824,22910,23007,23087,23148,23190,23231,23267,23287,23291,23292,23292
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,699,730,750,780,806,826,850,877,899,921,950,964,984,1017,1046,1079,1099,1122,1144,1165,1189,1215,1245,1269,1292,1314,1333,1365,1384,1402,1414,1434,1453,1473,1492,1519,1537,1553,1568,1581,1599,1614,1635,1654,1675,1698,1714,1724,1743,1751,1769,1780,1797,1815,1835,1849,1867,1886,1896,1903,1912,1923,1937,1952,1962,1972,1982,1996,2000,2013,2027,2044,2055,2067,2077,2087,2096,2104,2115,2125,2136,2142,2152,2164,2183,2206,2214,2220,2233,2248,2269,2290,2310,2338,2356,2382,2408,2441,2469,2508,2536,2556,2591,2617,2646,2670,2693,2721,2750,2771,2798,2842,2868,2900,2928,2968,3004,3036,3076,3115,3153,3186,3219,3250,3277,3318,3354,3396,3429,3466,3494,3522,3549,3587,3626,3657,3684,3706,3723,3756,3781,3804,3835,3853,3874,3891,3920,3949,3973,3998,4018,4036,4054,4075,4095,4121,4152,4169,4184,4203,4219,4241,4257,4271,4283,4308,4322,4339,4356,4372,4376,4389,4405,4421,4428,4429,4429,4429,4429,4429
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,645,647,654,658,665,668,675,679,682,686,690,699,708,714,720,723,727,728,733,737,742,743,746,748,751,753,756,758,762,766,770,772,773,776,777,780,782,783,785,786,789,793,794,795,798,801,801,802,802,804,806,810,810,812,813,814,814,815,815,818,822,822,825,826,827,827,828,828,828,829,831,832,833,834,835,836,838,838,838,839,840,840,840,844,845,848,849,853,854,856,856,857,859,860,861,861,865,865,868,869,869,870,871,871,871
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,275,283,287,296,304,306,315,321,326,333,342,345,352,357,362,367,374,377,381,387,398,401,404,413,417,424,431,437,444,450,457,460,461,465,473,482,487,494,499,504,514,519,522,528,533,542,548,554,555,561,569,574,577,581,591,598,602,609,618,621,624,626,634,640,644,651,655,657,659,665,670,673,678,683,687,692,700,703,709,713,717,719,723,727,737,745,754,760,766,772,780,788,794,802,809,814,824,841,854,872,881,894,903,912,926,937,956,973,988,993,1005,1019,1030,1053,1067,1076,1085,1092,1111,1126,1138,1147,1156,1166,1175,1191,1215,1224,1235,1250,1262,1273,1297,1313,1321,1337,1348,1353,1360,1374,1386,1407,1419,1429,1432,1437,1446,1456,1462,1471,1481,1486,1492,1502,1507,1518,1520,1528,1534,1539,1546,1551,1558,1563,1565,1571,1578,1585,1589,1593,1597,1598,1599,1599,1602,1602,1602,1602,1602,1602
