Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1376,1386,1397,1409,1422,1430,1443,1448,1451,1456,1460,1466,1474,1485,1492,1500,1513,1516,1521,1526,1537,1540,1545,1550,1553,1558,1566,1571,1579,1584,1589,1596,1604,1613,1619,1629,1642,1651,1661,1670,1685,1693,1709,1721,1738,1746,1759,1768,1782,1805,1820,1826,1840,1853,1871,1883,1895,1907,1919,1927,1936,1947,1953,1966,1973,1977,1983,1992,2000,2008,2011,2016,2021,2023,2027,2028,2033,2038,2040,2041,2041,2045,2046,2051,2051,2051,2051,2051,2052,2052,2052
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1368,1383,1411,1441,1469,1495,1521,1546,1568,1601,1622,1663,1691,1719,1741,1777,1790,1826,1852,1881,1909,1926,1941,1972,1994,2026,2047,2069,2090,2119,2137,2166,2190,2218,2244,2269,2308,2328,2358,2381,2405,2426,2455,2479,2502,2533,2562,2589,2608,2630,2646,2664,2682,2700,2718,2741,2760,2786,2814,2833,2858,2882,2899,2918,2937,2952,2974,2988,3013,3031,3053,3063,3075,3090,3109,3124,3134,3141,3150,3158,3171,3185,3197,3213,3227,3232,3243,3267,3279,3294,3300,3319,3331,3345,3357,3372,3378,3388,3400,3404,3419,3434,3444,3462,3475,3488,3502,3510,3525,3536,3547,3553,3562,3575,3580,3589,3599,3614,3626,3631,3641,3645,3653,3664,3678,3684,3697,3706,3716,3724,3734,3746,3755,3759,3768,3774,3790,3799,3804,3819,3831,3841,3845,3860,3879,3892,3905,3917,3925,3938,3948,3968,3984,3996,4015,4021,4034,4046,4060,4070,4076,4086,4101,4114,4130,4143,4163,4180,4192,4216,4237,4256,4270,4286,4307,4320,4338,4350,4373,4398,4431,4469,4504,4521,4561,4596,4624,4654,4686,4712,4747,4780,4811,4860,4913,4954,4986,5022,5061,5106,5152,5207,5248,5291,5328,5373,5421,5489,5545,5608,5638,5667,5726,5780,5829,5872,5915,5959,6011,6056,6100,6150,6183,6229,6274,6304,6363,6417,6470,6525,6567,6601,6640,6675,6710,6743,6772,6812,6849,6881,6903,6937,6957,6984,7003,7021,7043,7065,7089,7120,7134,7161,7175,7185,7203,7214,7231,7246,7258,7263,7268,7278,7285,7295,7305,7311,7319,7320,7326,7330,7337,7339,7343,7346,7348,7348,7348,7349,7350,7351,7352,7352,7352,7352,7352
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,765,766,769,772,774,779,785,790,793,796,800,804,808,814,823,828,828,834,834,839,842,846,849,855,858,863,868,873,877,883,887,894,903,917,925,931,937,947,955,967,972,986,992,1000,1007,1012,1026,1033,1038,1045,1049,1059,1069,1082,1089,1097,1103,1108,1114,1119,1124,1131,1133,1136,1142,1148,1151,1157,1161,1166,1171,1172,1176,1178,1181,1185,1187,1188,1189,1190,1190,1190,1191,1192,1192,1192,1192,1192,1192
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1009,1009,1011,1011,1014,1016,1018,1018,1021,1022,1023,1024,1029,1029,1029,1030,1030,1031,1034,1036,1039,1039,1041,1043,1043,1045,1046,1049,1050,1050,1050,1050,1052,1052,1053,1053,1054,1054,1055,1055,1055,1055,1055
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1221,1225,1235,1242,1249,1257,1262,1266,1273,1278,1281,1288,1291,1295,1300,1306,1306,1306,1307,1309,1312,1313,1313,1314,1318,1319,1320,1324,1326,1327,1329,1329,1330,1331,1333,1333,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1434,1443,1450,1457,1470,1482,1487,1493,1505,1513,1517,1521,1536,1544,1556,1568,1572,1582,1596,1604,1612,1628,1639,1644,1649,1663,1680,1694,1717,1731,1748,1758,1777,1804,1837,1864,1896,1930,1966,2001,2041,2082,2124,2168,2212,2266,2332,2393,2438,2497,2553,2629,2704,2773,2824,2892,2965,3030,3096,3147,3198,3262,3328,3389,3456,3494,3551,3597,3654,3697,3755,3790,3830,3851,3904,3957,3998,4024,4073,4100,4135,4167,4192,4221,4254,4286,4306,4336,4359,4387,4409,4422,4437,4448,4459,4471,4499,4513,4524,4533,4548,4558,4570,4582,4598,4618,4625,4639,4653,4661,4670,4684,4692,4705,4711,4718,4729,4746,4759,4760,4769,4784,4791,4806,4829,4841,4856,4867,4879,4891,4906,4923,4937,4951,4964,4979,4989,5009,5022,5034,5044,5060,5065,5074,5086,5090,5097,5105,5113,5124,5135,5140,5152,5161,5167,5172,5177,5181,5190,5196,5199,5204,5208,5216,5220,5225,5234,5240,5245,5247,5252,5252,5255,5258,5259,5261,5261,5261,5261,5261,5261
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1832,1970,2081,2224,2312,2391,2502,2616,2712,2843,2969,3077,3214,3384,3550,3695,3848,4026,4181,4307,4481,4623,4781,4922,5051,5160,5263,5435,5574,5721,5902,6030,6165,6280,6421,6565,6694,6825,6952,7052,7162,7277,7423,7558,7682,7782,7876,7975,8103,8208,8297,8403,8511,8581,8655,8760,8841,8934,9022,9124,9195,9270,9347,9437,9513,9579,9640,9709,9771,9845,9922,9999,10052,10121,10202,10265,10350,10421,10504,10582,10639,10710,10775,10875,10962,11043,11120,11192,11268,11324,11416,11486,11554,11639,11693,11756,11818,11898,11965,12046,12118,12172,12229,12282,12342,12402,12460,12530,12590,12647,12691,12753,12804,12860,12915,12971,13034,13095,13165,13242,13303,13366,13430,13485,13535,13604,13669,13746,13822,13871,13919,13978,14049,14109,14178,14239,14299,14357,14412,14482,14531,14581,14673,14728,14780,14841,14906,14957,15013,15075,15133,15175,15237,15298,15363,15433,15498,15546,15597,15669,15728,15799,15876,15936,15994,16048,16100,16156,16227,16299,16368,16441,16498,16556,16624,16702,16761,16827,16897,16956,17015,17088,17167,17241,17293,17347,17395,17463,17526,17597,17666,17737,17811,17886,17968,18057,18143,18254,18344,18443,18519,18610,18688,18785,18882,18973,19066,19146,19242,19379,19487,19601,19709,19847,19964,20069,20201,20349,20494,20632,20750,20880,21031,21202,21349,21514,21697,21869,22030,22175,22368,22579,22796,23013,23207,23398,23607,23834,24061,24285,24493,24699,24906,25127,25351,25566,25763,26002,26198,26400,26601,26832,27071,27336,27602,27869,28101,28374,28627,28905,29196,29474,29735,29973,30195,30431,30726,30989,31232,31475,31692,31913,32144,32352,32569,32774,32979,33152,33282,33433,33615,33782,33923,34048,34188,34287,34409,34529,34645,34738,34829,34914,34993,35069,35157,35227,35290,35345,35406,35456,35496,35530,35568,35583,35593,35602,35604,35604,35604
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1128,1150,1171,1196,1222,1252,1276,1299,1321,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1622,1643,1662,1683,1706,1722,1732,1751,1759,1777,1787,1804,1822,1842,1856,1874,1893,1903,1910,1919,1930,1944,1959,1969,1979,1989,2003,2007,2020,2034,2051,2062,2074,2084,2094,2103,2111,2122,2132,2143,2149,2159,2171,2190,2213,2221,2229,2242,2257,2278,2299,2319,2347,2365,2391,2417,2450,2478,2517,2545,2565,2600,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3163,3196,3229,3262,3290,3332,3368,3413,3448,3487,3515,3544,3572,3611,3650,3684,3712,3734,3753,3788,3814,3838,3870,3888,3911,3928,3959,3991,4019,4044,4066,4085,4106,4129,4149,4176,4209,4229,4247,4269,4290,4316,4338,4359,4374,4404,4432,4467,4495,4525,4543,4573,4605,4652,4700,4731,4769,4811,4844,4864,4893,4933,4961,5003,5045,5085,5114,5159,5201,5235,5259,5286,5318,5348,5370,5398,5421,5434,5451,5476,5491,5504,5522,5548,5566,5580,5597,5605,5616,5624,5634,5647,5656,5661,5662,5671,5682,5689,5695,5697,5702,5708,5712,5718,5721,5723,5725,5725,5727,5727,5727,5727
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,47,50,52,52,55,56,59,60,63,68,73,75,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,148,157,160,165,168,177,180,188,193,199,206,219,225,236,243,248,253,258,265,274,283,297,304,310,317,330,339,343,352,359,361,365,371,378,389,392,397,408,416,426,432,440,449,457,460,469,483,489,495,501,505,509,514,525,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,740,745,750,755,756,759,761,764,766,769,771,775,779,783,785,786,790,791,794,796,798,800,800,803,807,808,809,812,815,815,816,816,818,820,824,824,826,827,828,828,830,830,833,837,837,840,841,842,842,843,843,843,844,846,847,848,849,850,851,853,853,854,855,856,856,856,860,861,865,867,871,873,876,877,879,883,885,888,888,899,901,911,914,916,919,926,933,939,947,953,958,962,973,979,989,993,998,1005,1013,1019,1027,1035,1041,1044,1048,1051,1056,1063,1066,1074,1080,1086,1092,1097,1102,1109,1113,1117,1118,1121,1125,1132,1138,1142,1147,1152,1155,1157,1160,1162,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,298,306,308,317,323,328,335,344,347,354,359,364,369,376,379,383,389,400,403,406,415,419,426,433,439,446,452,459,462,463,467,475,484,489,496,501,506,516,521,524,530,535,544,550,556,557,563,571,576,580,584,594,601,605,612,621,624,627,629,637,643,647,654,658,660,662,668,673,676,682,687,691,696,704,707,713,717,721,723,727,732,743,751,760,766,773,779,787,795,802,814,821,826,839,857,871,890,899,913,924,933,948,960,980,999,1014,1022,1035,1052,1064,1087,1102,1111,1122,1129,1150,1168,1181,1191,1200,1210,1219,1236,1263,1272,1285,1302,1315,1327,1351,1367,1375,1392,1404,1411,1419,1435,1447,1471,1485,1495,1498,1503,1514,1525,1532,1542,1552,1557,1566,1578,1586,1598,1602,1610,1616,1621,1628,1634,1643,1651,1656,1662,1672,1684,1690,1699,1708,1711,1713,1716,1734,1750,1755,1766,1769,1774,1782,1795,1808,1816,1830,1835,1842,1849,1860,1864,1871,1881,1885,1890,1897,1906,1914,1916,1922,1928,1930,1935,1938,1952,1956,1962,1971,1972,1982,1986,1990,2000,2004,2007,2010,2014,2018,2020,2022,2024,2028,2029,2030,2030,2031,2031,2031,2032,2032,2032,2032,2032
