Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1377,1387,1398,1410,1423,1431,1444,1449,1452,1457,1461,1467,1475,1486,1493,1501,1514,1517,1522,1527,1538,1541,1546,1551,1554,1559,1567,1572,1580,1585,1590,1597,1605,1614,1620,1630,1643,1652,1662,1671,1686,1694,1710,1723,1740,1748,1761,1772,1786,1809,1824,1830,1844,1858,1876,1889,1901,1913,1925,1933,1943,1954,1960,1973,1980,1985,1991,2000,2009,2017,2021,2026,2031,2033,2040,2042,2049,2054,2059,2060,2060,2064,2065,2071,2074,2074,2076,2076,2078,2078,2078,2078,2078
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1368,1383,1411,1441,1469,1495,1521,1546,1568,1601,1622,1663,1691,1719,1741,1777,1790,1826,1852,1881,1909,1926,1941,1972,1994,2026,2047,2069,2090,2119,2137,2166,2190,2218,2244,2269,2308,2328,2358,2381,2405,2426,2455,2479,2502,2533,2562,2589,2608,2630,2646,2664,2682,2700,2718,2741,2760,2786,2814,2833,2858,2882,2899,2918,2937,2952,2974,2988,3013,3031,3053,3063,3075,3090,3109,3124,3134,3141,3150,3158,3171,3185,3197,3213,3227,3232,3243,3267,3279,3294,3300,3319,3331,3345,3357,3372,3378,3388,3400,3404,3419,3434,3444,3462,3475,3488,3503,3511,3526,3538,3549,3555,3564,3577,3582,3591,3601,3616,3628,3633,3643,3647,3655,3666,3680,3686,3699,3708,3718,3726,3736,3748,3757,3761,3770,3776,3792,3801,3806,3821,3833,3843,3847,3862,3881,3894,3907,3919,3927,3940,3950,3970,3986,3998,4017,4023,4036,4048,4062,4073,4079,4090,4105,4118,4134,4147,4167,4184,4196,4220,4241,4260,4274,4290,4311,4324,4342,4354,4377,4402,4435,4473,4508,4525,4565,4600,4628,4658,4690,4716,4751,4784,4815,4864,4917,4958,4990,5026,5065,5110,5156,5211,5252,5296,5333,5378,5427,5495,5551,5616,5647,5677,5736,5790,5840,5883,5926,5970,6022,6067,6112,6163,6196,6242,6287,6317,6376,6430,6483,6538,6580,6614,6653,6688,6723,6756,6785,6825,6862,6894,6916,6950,6970,6998,7017,7035,7057,7079,7103,7134,7148,7175,7189,7199,7217,7228,7245,7260,7272,7277,7282,7293,7301,7311,7322,7328,7337,7338,7345,7351,7359,7362,7367,7370,7372,7372,7375,7378,7381,7383,7384,7384,7384,7384,7384,7384,7384
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,765,766,769,772,774,779,785,790,793,796,800,804,808,814,823,828,828,834,834,839,842,846,849,855,858,863,868,873,877,883,887,894,903,917,925,931,937,947,955,967,972,987,994,1002,1009,1014,1028,1035,1040,1047,1051,1061,1071,1084,1092,1100,1106,1111,1117,1123,1128,1137,1139,1142,1148,1154,1158,1164,1168,1174,1180,1181,1185,1187,1190,1194,1197,1198,1200,1201,1201,1201,1202,1203,1203,1203,1203,1204,1204,1204,1204
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1009,1009,1011,1011,1014,1016,1018,1018,1021,1022,1023,1024,1029,1029,1029,1030,1030,1031,1034,1036,1039,1039,1041,1043,1043,1045,1046,1049,1050,1050,1050,1051,1053,1054,1055,1055,1056,1056,1057,1057,1057,1057,1057,1057,1057
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1221,1225,1235,1242,1249,1257,1262,1266,1273,1278,1281,1288,1291,1295,1300,1306,1306,1306,1307,1309,1312,1313,1313,1315,1319,1320,1321,1325,1327,1328,1330,1330,1331,1332,1334,1334,1336,1337,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1436,1445,1452,1459,1472,1484,1489,1495,1507,1515,1519,1523,1538,1546,1558,1570,1574,1584,1598,1606,1614,1630,1641,1646,1651,1665,1682,1696,1719,1733,1750,1760,1779,1806,1839,1866,1898,1932,1968,2003,2043,2084,2126,2170,2214,2268,2334,2395,2440,2499,2555,2631,2706,2775,2826,2894,2967,3032,3098,3149,3200,3264,3330,3391,3458,3496,3553,3601,3658,3701,3759,3795,3835,3856,3909,3963,4004,4030,4079,4106,4141,4173,4198,4227,4260,4292,4312,4342,4365,4393,4415,4428,4443,4454,4465,4477,4505,4519,4530,4539,4554,4564,4576,4588,4604,4624,4631,4645,4659,4667,4676,4691,4699,4712,4718,4725,4736,4753,4766,4767,4776,4791,4798,4813,4836,4848,4863,4874,4887,4899,4914,4931,4945,4959,4972,4987,4997,5017,5030,5042,5052,5069,5074,5083,5095,5100,5108,5116,5124,5135,5147,5152,5164,5175,5182,5187,5193,5197,5207,5213,5216,5221,5225,5234,5240,5245,5255,5261,5268,5272,5278,5280,5283,5286,5287,5290,5290,5290,5292,5292,5292,5292,5292
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1832,1970,2082,2225,2313,2392,2504,2619,2715,2847,2973,3082,3219,3389,3555,3700,3853,4031,4186,4312,4486,4628,4786,4927,5056,5165,5268,5440,5579,5726,5907,6035,6170,6285,6426,6570,6699,6830,6957,7057,7167,7282,7428,7563,7687,7787,7881,7981,8110,8215,8304,8410,8519,8589,8663,8768,8849,8942,9030,9132,9203,9278,9355,9445,9521,9587,9648,9717,9779,9854,9931,10008,10061,10130,10212,10275,10360,10431,10514,10592,10649,10720,10785,10885,10972,11053,11130,11202,11278,11334,11426,11496,11564,11649,11703,11766,11828,11908,11975,12056,12128,12182,12239,12292,12352,12412,12470,12540,12600,12657,12701,12763,12815,12871,12927,12983,13046,13108,13178,13255,13316,13379,13443,13498,13548,13617,13682,13759,13836,13887,13935,13994,14065,14125,14194,14255,14315,14373,14428,14498,14547,14597,14689,14744,14796,14857,14922,14973,15029,15092,15150,15192,15254,15315,15380,15450,15515,15563,15615,15687,15746,15817,15894,15954,16012,16066,16118,16174,16245,16317,16386,16459,16516,16574,16642,16720,16779,16845,16915,16974,17033,17106,17185,17259,17311,17365,17413,17481,17544,17615,17685,17756,17830,17905,17988,18077,18163,18275,18365,18464,18540,18631,18709,18806,18903,18994,19087,19167,19263,19401,19509,19624,19733,19871,19988,20093,20227,20376,20522,20661,20779,20909,21060,21233,21380,21545,21729,21901,22063,22209,22402,22613,22831,23048,23242,23433,23643,23872,24099,24324,24532,24739,24947,25175,25399,25619,25818,26057,26255,26459,26661,26895,27134,27404,27675,27945,28178,28455,28711,28991,29288,29568,29833,30072,30294,30531,30828,31092,31337,31583,31801,32027,32263,32473,32690,32896,33103,33281,33415,33570,33756,33926,34071,34197,34340,34444,34575,34701,34822,34921,35021,35112,35199,35288,35390,35470,35545,35607,35685,35760,35814,35865,35915,35942,35966,35995,36011,36022,36029,36034,36034
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1128,1150,1171,1196,1222,1252,1276,1299,1321,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1622,1643,1662,1683,1706,1722,1732,1751,1759,1777,1787,1804,1822,1842,1856,1874,1893,1903,1910,1919,1930,1944,1959,1969,1979,1989,2003,2007,2020,2034,2051,2062,2074,2084,2094,2103,2111,2122,2132,2143,2149,2159,2171,2190,2213,2221,2229,2242,2257,2278,2299,2319,2347,2365,2391,2417,2450,2478,2517,2545,2565,2600,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3163,3196,3229,3262,3290,3332,3368,3413,3448,3487,3515,3544,3572,3611,3650,3684,3712,3734,3753,3788,3814,3838,3870,3888,3911,3928,3959,3991,4019,4044,4066,4085,4106,4129,4149,4176,4209,4229,4247,4269,4290,4316,4338,4359,4374,4404,4432,4467,4495,4525,4543,4573,4605,4652,4700,4731,4769,4811,4844,4864,4893,4933,4961,5004,5046,5086,5115,5160,5202,5236,5260,5287,5319,5349,5371,5399,5423,5436,5453,5478,5494,5507,5525,5551,5569,5583,5600,5608,5619,5627,5637,5650,5659,5664,5665,5675,5686,5695,5701,5704,5709,5715,5721,5728,5733,5737,5740,5742,5744,5744,5744,5745,5745,5745
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,47,50,52,52,55,56,59,60,63,68,73,75,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,148,157,160,165,168,177,180,188,193,199,206,219,225,236,243,248,253,258,265,274,283,297,304,310,317,330,339,343,352,359,361,365,371,378,389,392,397,408,416,426,432,440,449,457,460,469,483,489,495,501,505,509,514,525,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,740,745,750,755,756,759,761,764,766,769,771,775,779,783,785,786,790,791,794,796,798,800,800,803,807,808,809,812,815,815,816,816,818,820,824,824,826,827,828,828,830,830,833,837,837,840,841,842,842,843,843,843,844,846,847,848,849,850,851,853,853,854,855,856,856,856,860,861,865,867,871,873,876,877,879,883,885,888,888,899,901,911,914,916,919,926,933,939,947,953,958,962,973,979,989,993,998,1005,1013,1019,1027,1035,1041,1044,1048,1051,1056,1063,1066,1074,1080,1086,1092,1097,1102,1109,1114,1119,1121,1124,1128,1135,1142,1147,1152,1157,1160,1162,1165,1167,1169,1169,1169,1170,1170,1172,1173,1173,1174,1174,1174,1174
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,298,306,308,317,323,328,335,344,347,354,359,364,369,376,379,383,389,400,403,406,415,419,426,433,439,446,452,459,462,463,467,475,484,489,496,501,506,516,521,524,530,535,544,550,556,557,563,571,576,580,584,594,601,605,612,621,624,627,629,637,643,647,654,658,660,662,668,673,676,682,687,691,696,704,707,713,717,721,723,727,732,743,751,760,766,773,779,787,795,802,814,821,826,839,857,871,890,899,913,924,933,949,961,981,1000,1015,1023,1036,1053,1065,1088,1103,1112,1123,1130,1151,1169,1182,1192,1201,1211,1220,1237,1264,1273,1286,1303,1316,1328,1352,1368,1376,1393,1405,1412,1420,1436,1448,1472,1486,1496,1499,1504,1515,1526,1533,1543,1553,1558,1567,1579,1587,1599,1603,1611,1617,1622,1629,1635,1644,1652,1657,1663,1673,1685,1691,1700,1709,1712,1714,1717,1735,1751,1756,1767,1770,1775,1783,1796,1809,1817,1831,1836,1843,1850,1861,1865,1872,1882,1886,1891,1898,1907,1915,1917,1923,1929,1931,1936,1939,1953,1957,1963,1972,1974,1984,1988,1992,2002,2007,2010,2014,2019,2023,2025,2028,2030,2034,2035,2036,2037,2039,2039,2039,2040,2041,2041,2041,2041,2041,2041
