Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,137,140,145,152,159,162,170,175,178,180,183,184,189,195,199,200,205,209,217,222,223,226,232,234,241,245,248,249,251,251,256,262,265,267,271,273,275,278,281,285,291,295,303,309,311,318,324,326,336,342,346,348,351,357,362,365,374,377,380,391,393,403,415,423,427,434,440,447,454,461,469,473,486,492,500,507,514,522,533,538,544,551,555,565,571,578,584,595,605,616,620,628,634,642,648,650,658,666,672,678,684,690,695,703,711,716,722,724,729,733,737,744,748,749,756,763,767,771,776,784,789,800,803,813,819,827,839,843,858,870,883,893,895,903,915,925,931,944,953,965,977,991,1000,1019,1037,1049,1061,1071,1079,1089,1101,1116,1124,1137,1151,1160,1168,1185,1198,1212,1217,1228,1237,1253,1267,1282,1296,1311,1331,1340,1356,1370,1392,1404,1414,1425,1437,1450,1459,1472,1477,1480,1485,1489,1495,1504,1514,1521,1529,1542,1545,1550,1555,1567,1570,1575,1580,1583,1588,1596,1601,1609,1614,1621,1627,1636,1646,1652,1662,1675,1684,1694,1703,1718,1726,1743,1756,1773,1781,1794,1805,1820,1841,1858,1864,1878,1892,1910,1923,1935,1947,1959,1967,1976,1987,1993,2007,2015,2020,2026,2038,2050,2058,2065,2071,2078,2080,2087,2091,2101,2108,2113,2115,2118,2124,2130,2140,2147,2148,2154,2156,2160,2164,2170,2173,2174,2177,2178,2181,2182,2185,2191,2191,2198,2199,2201,2204,2207,2208,2208,2211,2213,2214,2215,2215,2217,2219,2220,2220,2220,2221,2221,2222,2222,2223,2223,2223,2223,2223
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1094,1135,1162,1194,1236,1270,1308,1339,1373,1388,1416,1446,1474,1500,1528,1553,1575,1608,1631,1673,1701,1729,1751,1788,1801,1838,1864,1894,1923,1941,1956,1987,2010,2042,2063,2086,2107,2136,2154,2183,2207,2236,2263,2288,2327,2348,2379,2402,2426,2447,2476,2500,2523,2554,2583,2610,2629,2651,2667,2685,2703,2722,2740,2763,2782,2808,2836,2855,2880,2904,2921,2941,2960,2975,2997,3011,3036,3054,3076,3086,3099,3115,3134,3149,3159,3166,3175,3183,3196,3210,3222,3238,3252,3257,3268,3292,3304,3319,3325,3344,3356,3370,3382,3397,3403,3413,3425,3429,3443,3458,3468,3486,3499,3512,3527,3535,3550,3562,3573,3579,3588,3601,3606,3616,3626,3641,3654,3659,3669,3673,3681,3692,3706,3712,3725,3735,3745,3754,3764,3776,3786,3791,3800,3806,3823,3832,3837,3852,3864,3874,3878,3893,3912,3925,3939,3951,3959,3972,3982,4003,4019,4032,4053,4059,4072,4084,4098,4109,4115,4126,4141,4154,4170,4185,4206,4223,4235,4261,4282,4301,4315,4331,4352,4366,4385,4397,4420,4446,4480,4518,4554,4571,4612,4647,4676,4709,4745,4773,4808,4843,4874,4928,4981,5023,5056,5092,5131,5177,5226,5283,5326,5375,5415,5463,5517,5590,5648,5720,5763,5803,5864,5920,5970,6014,6059,6103,6156,6203,6249,6303,6341,6390,6436,6466,6527,6584,6639,6695,6740,6774,6816,6852,6891,6925,6955,6997,7037,7072,7098,7133,7154,7183,7204,7223,7246,7269,7295,7328,7343,7372,7389,7399,7418,7430,7448,7464,7477,7487,7494,7507,7517,7529,7540,7549,7559,7560,7569,7579,7588,7592,7599,7602,7609,7613,7617,7623,7630,7635,7645,7648,7657,7660,7667,7673,7679,7682,7687,7688,7695,7700,7702,7704,7705,7706,7706,7709,7710,7711,7712,7713,7714,7716,7718,7720,7721,7723,7726,7727,7729,7730,7732,7734,7734,7734,7734,7734,7734,7734
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,29,29,29,29,30,30,32,32,33,33,34,34,35,35,35,35,36,37,37,37,39,40,41,42,44,48,48,50,50,52,53,53,54,55,55,57,60,61,62,64,67,69,70,72,74,75,77,77,79,83,83,84,87,92,93,97,102,104,114,116,118,120,122,124,128,134,139,147,153,158,163,164,171,173,182,184,192,197,204,217,220,230,235,244,255,263,273,286,295,306,313,320,327,341,350,354,359,367,373,380,390,398,404,407,418,425,433,442,449,454,459,465,469,477,490,492,500,510,513,514,515,522,523,528,534,537,537,545,549,553,557,560,563,567,570,575,578,579,582,586,591,593,595,598,600,606,609,610,611,614,617,619,620,621,622,625,627,629,629,633,634,635,636,639,645,648,649,653,655,657,658,661,664,665,666,668,668,676,678,681,682,683,684,685,689,693,694,697,699,699,700,705,705,708,710,710,714,716,716,718,720,722,724,725,727,728,730,733,735,736,737,741,744,747,751,757,762,763,766,769,771,776,782,787,790,793,797,801,805,811,820,825,825,831,831,837,840,844,847,853,856,862,867,872,877,883,887,894,903,918,927,933,939,950,959,971,976,991,1000,1009,1016,1021,1033,1042,1046,1053,1056,1066,1079,1089,1098,1106,1114,1119,1125,1131,1136,1145,1147,1151,1157,1163,1169,1175,1179,1186,1194,1195,1200,1202,1206,1212,1215,1217,1220,1221,1223,1224,1225,1228,1228,1230,1230,1233,1234,1235,1236,1237,1240,1243,1246,1248,1250,1250,1250,1250,1252,1255,1257,1257,1257,1258,1260,1260,1261,1263,1263,1263,1264,1264,1266,1267,1268,1268,1268,1268,1269,1269,1269,1269
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,361,371,387,401,416,424,433,446,460,476,504,514,526,536,546,558,568,580,598,606,620,630,643,657,668,693,704,718,723,733,749,758,769,778,788,800,806,811,818,823,826,834,839,846,851,855,858,860,863,865,866,872,874,878,880,882,886,894,896,900,900,902,902,904,911,914,916,918,918,918,919,919,919,920,921,923,927,930,932,932,933,935,937,937,937,939,939,939,939,941,942,944,944,944,944,945,945,945,946,948,948,948,949,951,951,952,952,953,954,955,955,956,956,958,959,959,960,960,960,961,961,961,961,961,961,961,961,962,962,964,964,964,964,965,965,965,965,967,968,969,969,970,970,970,971,971,971,973,973,974,974,975,975,975,975,976,976,977,977,977,977,977,977,977,978,978,979,980,980,981,983,983,985,985,985,987,987,988,988,990,990,993,993,994,994,995,995,999,1000,1001,1004,1006,1007,1007,1011,1013,1014,1017,1022,1022,1024,1024,1026,1029,1030,1031,1031,1033,1033,1037,1039,1041,1041,1044,1045,1046,1047,1052,1052,1053,1054,1054,1056,1059,1061,1064,1064,1066,1068,1068,1070,1071,1074,1078,1079,1079,1082,1085,1086,1088,1088,1089,1089,1091,1092,1093,1094,1094,1096,1098,1100,1102,1103,1105,1107,1107,1108,1109,1109,1110,1111,1112,1113,1115,1115,1115,1115,1116,1116,1117,1119,1119,1119,1119,1120,1120,1121,1121,1121,1121,1121,1121,1121
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1183,1189,1196,1201,1206,1217,1224,1228,1238,1245,1252,1260,1265,1269,1276,1281,1284,1291,1294,1299,1304,1310,1310,1310,1311,1314,1318,1319,1319,1322,1326,1327,1328,1332,1334,1336,1338,1338,1339,1340,1342,1343,1346,1348,1350,1351,1352,1354,1355,1355,1356,1358,1358,1360,1362,1363,1364,1365,1366,1367,1367,1368,1370,1373,1375,1375,1377,1378,1380,1381,1381,1382,1382,1383,1384,1385,1385,1386,1386,1388,1388,1388,1388,1389,1390,1390,1390,1390,1390,1390
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1812,1845,1872,1904,1938,1974,2009,2050,2091,2134,2178,2222,2277,2343,2404,2450,2510,2566,2643,2719,2789,2840,2910,2983,3049,3114,3165,3218,3282,3348,3409,3476,3515,3572,3620,3677,3720,3778,3814,3854,3875,3929,3984,4026,4052,4102,4129,4164,4196,4222,4251,4284,4317,4337,4368,4391,4419,4442,4455,4470,4481,4492,4504,4532,4546,4558,4567,4583,4593,4605,4616,4632,4652,4660,4673,4688,4695,4704,4719,4727,4741,4747,4754,4767,4784,4797,4798,4807,4822,4830,4846,4869,4882,4898,4909,4925,4937,4953,4972,4987,5001,5015,5031,5041,5061,5075,5087,5098,5116,5122,5131,5143,5150,5160,5168,5177,5188,5200,5207,5219,5231,5241,5249,5257,5261,5273,5280,5286,5292,5297,5309,5317,5324,5335,5349,5360,5370,5380,5387,5395,5402,5406,5412,5420,5425,5430,5444,5449,5461,5469,5475,5487,5490,5504,5511,5518,5527,5530,5538,5548,5554,5559,5567,5574,5580,5588,5596,5602,5611,5614,5619,5622,5625,5626,5633,5635,5636,5636,5636,5637,5637,5637,5637
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,145,167,182,202,222,250,280,315,343,385,418,455,518,584,645,718,790,857,930,1018,1103,1205,1292,1390,1500,1598,1708,1829,1967,2081,2224,2312,2393,2506,2621,2720,2852,2978,3088,3226,3398,3568,3719,3873,4054,4210,4338,4516,4662,4824,4968,5103,5216,5324,5499,5645,5796,5978,6107,6244,6363,6504,6648,6780,6913,7043,7147,7257,7371,7517,7652,7776,7876,7970,8071,8203,8312,8402,8510,8620,8690,8764,8870,8950,9043,9126,9228,9299,9376,9454,9544,9620,9687,9748,9818,9881,9957,10034,10111,10166,10238,10321,10385,10469,10541,10624,10705,10761,10832,10897,10996,11084,11165,11243,11315,11392,11448,11539,11609,11678,11763,11818,11881,11943,12023,12090,12171,12243,12297,12354,12407,12468,12528,12586,12655,12715,12771,12815,12877,12928,12984,13040,13097,13161,13223,13293,13370,13431,13494,13560,13615,13665,13734,13798,13876,13953,14004,14052,14111,14182,14242,14311,14372,14433,14491,14547,14617,14666,14715,14808,14863,14914,14975,15041,15093,15150,15213,15272,15314,15376,15437,15502,15572,15637,15685,15737,15810,15869,15940,16017,16076,16135,16190,16243,16299,16370,16441,16510,16583,16639,16697,16765,16843,16902,16968,17038,17097,17156,17230,17308,17382,17433,17486,17534,17602,17666,17738,17809,17881,17956,18032,18115,18208,18295,18408,18498,18597,18673,18765,18843,18939,19037,19128,19221,19301,19398,19536,19644,19762,19873,20013,20130,20237,20373,20525,20669,20810,20930,21063,21219,21400,21553,21721,21907,22083,22253,22408,22609,22828,23050,23270,23472,23670,23889,24129,24358,24590,24803,25023,25242,25485,25720,25954,26165,26412,26625,26839,27051,27297,27547,27830,28115,28399,28647,28936,29207,29495,29802,30097,30377,30623,30856,31111,31418,31704,31964,32235,32467,32715,32980,33215,33455,33676,33908,34104,34249,34420,34627,34811,34979,35130,35298,35431,35581,35728,35864,35989,36122,36241,36363,36492,36634,36746,36850,36943,37057,37180,37302,37410,37523,37615,37698,37798,37902,37986,38082,38199,38300,38389,38462,38533,38643,38719,38786,38855,38926,38984,39042,39090,39149,39209,39252,39310,39354,39393,39444,39488,39530,39556,39576,39600,39632,39657,39669,39684,39697,39704,39710,39712,39712,39712
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,127,134,136,140,144,148,159,164,177,184,185,194,204,217,221,227,234,244,253,262,266,275,288,302,317,329,342,358,375,382,413,435,451,466,477,491,507,531,556,579,595,617,632,652,679,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1130,1153,1174,1199,1225,1256,1281,1304,1326,1344,1376,1395,1413,1427,1447,1466,1486,1505,1532,1550,1566,1581,1594,1612,1626,1647,1666,1687,1709,1725,1735,1754,1762,1780,1790,1807,1824,1844,1858,1875,1894,1904,1911,1920,1931,1945,1960,1971,1981,1991,2005,2010,2023,2037,2054,2066,2078,2088,2098,2107,2115,2126,2136,2147,2153,2163,2175,2195,2218,2226,2234,2247,2262,2283,2304,2324,2352,2370,2396,2422,2455,2483,2522,2550,2570,2606,2633,2663,2687,2710,2738,2767,2788,2815,2859,2885,2918,2946,2986,3022,3054,3093,3133,3170,3203,3236,3269,3296,3339,3375,3420,3455,3494,3522,3551,3579,3618,3656,3690,3718,3741,3760,3796,3822,3846,3878,3896,3919,3936,3967,3999,4027,4052,4074,4093,4115,4137,4157,4185,4218,4239,4257,4279,4300,4326,4348,4370,4385,4416,4444,4480,4508,4538,4557,4587,4619,4666,4714,4745,4783,4826,4859,4879,4912,4952,4981,5026,5070,5110,5139,5185,5229,5264,5286,5313,5346,5376,5398,5427,5451,5464,5481,5505,5521,5534,5554,5581,5599,5613,5631,5639,5650,5658,5669,5682,5696,5702,5703,5713,5727,5736,5742,5746,5752,5761,5768,5776,5784,5794,5801,5806,5810,5818,5828,5834,5840,5843,5845,5848,5853,5858,5863,5870,5872,5873,5877,5879,5883,5884,5888,5890,5894,5896,5896,5903,5904,5904,5906,5906,5909,5909,5910,5910,5910,5910,5910,5910,5910,5910,5910
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,187,192,198,205,218,224,235,242,247,252,257,264,273,282,295,302,308,315,328,337,341,350,357,359,363,369,376,387,390,395,406,414,424,430,438,447,455,458,467,481,487,493,499,503,507,512,523,527,529,532,534,538,541,545,550,557,562,566,569,575,581,587,590,597,603,608,611,614,618,630,636,639,646,652,654,661,665,672,675,682,686,689,694,699,709,718,724,730,733,737,739,744,749,754,755,758,760,763,765,768,770,774,778,782,784,785,789,790,793,795,797,799,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,829,829,832,836,836,839,840,841,841,842,842,842,843,845,846,847,848,849,850,852,852,853,854,855,855,855,859,860,864,866,870,872,875,877,879,883,885,888,888,899,901,911,914,917,920,927,934,941,949,955,960,964,975,981,991,995,1000,1007,1015,1022,1030,1038,1044,1047,1051,1054,1059,1066,1069,1077,1083,1090,1096,1101,1106,1113,1118,1124,1126,1129,1134,1140,1149,1156,1161,1167,1170,1172,1176,1182,1185,1187,1187,1191,1191,1198,1202,1202,1203,1204,1206,1208,1211,1212,1214,1215,1216,1218,1220,1221,1221,1223,1223,1224,1225,1226,1229,1229,1229,1230,1230,1230,1232,1232,1232,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,161,165,169,172,177,185,187,193,198,203,209,214,217,223,226,236,243,248,253,256,262,267,267,269,278,287,291,301,309,311,320,327,332,339,348,351,358,363,368,375,382,385,389,395,406,409,412,421,425,432,439,445,452,458,465,468,469,473,481,490,495,502,507,512,522,529,532,539,544,553,559,565,566,575,583,588,592,597,607,614,618,626,634,638,642,645,654,660,664,671,675,677,679,686,691,694,700,706,710,715,723,726,733,737,742,745,749,755,766,774,783,789,796,803,812,820,827,839,849,854,867,886,901,920,930,944,956,965,982,994,1015,1035,1049,1059,1072,1089,1101,1125,1140,1151,1162,1171,1192,1210,1224,1235,1245,1255,1264,1281,1311,1320,1333,1352,1367,1379,1404,1422,1430,1448,1460,1468,1478,1494,1507,1531,1548,1558,1561,1566,1577,1589,1597,1607,1617,1622,1631,1645,1653,1665,1669,1677,1683,1688,1695,1701,1710,1719,1724,1732,1743,1756,1763,1774,1783,1786,1788,1791,1810,1827,1832,1843,1846,1851,1859,1873,1887,1895,1909,1914,1921,1928,1939,1943,1950,1962,1966,1971,1978,1988,1996,1999,2006,2012,2014,2020,2023,2039,2043,2049,2060,2063,2074,2079,2084,2096,2102,2106,2110,2117,2122,2124,2130,2132,2136,2137,2140,2143,2146,2148,2149,2151,2152,2156,2160,2163,2164,2166,2166,2169,2172,2182,2186,2193,2196,2198,2198,2200,2204,2207,2209,2213,2213,2214,2215,2217,2219,2220,2223,2225,2225,2227,2227,2227,2228,2229,2229,2229,2229,2229,2229
