Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,263,268,272,275,279,281,284,289,292,294,296,302,304,310,317,322,327,330,336,342,347,352,360,365,372,378,382,387,393,396,398,414,421,426,436,442,446,448,457,462,476,482,492,503,509,518,527,534,536,541,547,551,559,564,571,578,585,593,601,614,621,625,633,638,641,647,656,663,668,679,680,683,690,698,703,705,711,714,719,722,729,737,740,746,749,763,767,780,790,799,812,819,829,836,839,844,847,851,851,851
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,677,708,737,774,810,837,868,905,957,991,1032,1053,1079,1107,1139,1172,1202,1231,1268,1285,1318,1346,1377,1406,1430,1458,1482,1520,1548,1577,1595,1624,1644,1676,1701,1731,1752,1769,1796,1819,1841,1855,1874,1895,1919,1941,1965,1989,2008,2024,2053,2084,2106,2131,2158,2184,2219,2259,2287,2309,2332,2363,2390,2414,2432,2452,2461,2485,2509,2528,2551,2574,2591,2612,2634,2650,2677,2694,2719,2739,2755,2778,2793,2808,2825,2848,2878,2892,2903,2916,2935,2942,2959,2980,2986,2998,3018,3032,3048,3078,3097,3109,3121,3133,3146,3159,3175,3186,3196,3204,3218,3227,3250,3265,3281,3298,3307,3321,3333,3341,3361,3370,3386,3395,3404,3416,3422,3439,3449,3461,3472,3484,3497,3506,3512,3523,3533,3552,3562,3567,3578,3588,3595,3604,3610,3615,3621,3627,3639,3652,3656,3664,3672,3680,3687,3701,3708,3717,3722,3732,3738,3748,3757,3767,3777,3785,3794,3797,3808,3823,3826,3832,3837,3838,3838
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,127,131,133,140,142,145,151,155,160,165,172,176,185,190,198,207,219,223,231,236,241,246,252,254,261,270,278,283,296,302,307,316,323,331,340,352,360,367,375,379,385,392,401,404,408,413,421,424,433,439,449,456,459,463,466,467,476,485,488,490,493,497,500,503,503,512,514,519,521,524,527,530,532,535,537,541,545,549,551,553,553,556,561,564,565,568,572,574,575,575,577,578,582,583,585,588,590,594,594,597,598,599,602,605,607,608,608,608,608,608
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,90,92,96,99,100,100,102,107,110,112,114,116,122,130,133,134,136,140,147,152,157,160,170,172,176,184,188,193,202,210,215,225,240,253,263,270,283,291,304,314,321,333,350,360,374,391,404,413,424,434,441,457,466,476,490,499,513,521,529,538,547,563,573,582,595,599,609,622,635,653,660,669,681,685,690,697,703,711,716,724,731,741,744,751,755,759,760,764,768,772,774,776,780,782,782,784,795,798,800,802,803,805,807,808,808,810,810,811,814,816,817,819,823,824,826,829,829,831,834,836,839,839,840,841,842,844,845,845,845,846,846,847,848,849,849,850,850,850,850,850,850,850,852,852,852,854,855,856,858,859,859,859,860,860,860,862,862,862,862
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,409,421,431,446,466,479,493,502,513,523,538,555,577,589,603,616,641,651,669,679,687,697,711,727,734,752,760,771,784,795,810,819,832,841,852,863,870,873,884,894,899,902,908,912,916,924,927,936,941,947,955,958,965,971,977,979,979,982,988,992,996,1003,1010,1011,1012,1014,1016,1018,1022,1024,1026,1027,1028,1028,1031,1033,1036,1036,1037,1038,1038,1040,1040,1042,1044,1046,1046,1046,1046,1046,1046,1046,1049,1049,1049,1050,1051,1052,1052,1052,1052,1052,1052,1052,1052,1053,1055,1056,1056,1056,1056,1056,1056,1056,1057,1059,1060,1060,1061,1061,1061,1062,1063,1063,1063,1064,1064,1065,1066,1066,1066,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,43,50,56,60,68,78,85,87,102,110,116,123,130,137,146,161,167,176,187,192,203,220,230,241,254,262,272,287,301,311,316,326,339,355,363,367,377,390,394,404,417,425,437,448,457,463,474,485,494,502,515,532,545,561,571,580,592,600,607,620,629,641,652,660,666,672,678,688,694,700,708,716,720,727,735,742,748,753,762,767,772,784,794,802,813,826,837,846,857,865,870,876,882,887,897,906,913,926,933,940,947,956,962,978,991,1003,1010,1017,1023,1033,1048,1059,1071,1082,1090,1103,1110,1119,1129,1134,1139,1145,1150,1156,1160,1167,1173,1183,1191,1195,1204,1211,1220,1229,1241,1246,1250,1261,1267,1272,1280,1293,1299,1308,1312,1315,1321,1330,1337,1343,1348,1355,1362,1367,1377,1382,1387,1398,1413,1422,1427,1437,1445,1451,1456,1464,1476,1483,1494,1504,1518,1524,1532,1543,1561,1573,1580,1600,1616,1639,1666,1693,1716,1743,1774,1803,1839,1865,1889,1904,1924,1944,1970,1980,1984,1989,1991,1993,1993
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,149,173,188,209,239,269,304,333,366,411,456,517,560,614,678,748,825,887,945,1041,1142,1235,1306,1390,1480,1582,1690,1779,1880,1972,2067,2160,2280,2400,2520,2651,2768,2910,3047,3174,3286,3440,3569,3683,3808,3929,4054,4172,4299,4419,4527,4670,4811,4923,5060,5191,5317,5456,5569,5699,5833,5945,6070,6202,6345,6462,6563,6697,6810,6914,7025,7104,7199,7290,7369,7443,7509,7594,7685,7756,7815,7898,7986,8066,8144,8225,8304,8386,8473,8543,8614,8673,8751,8838,8912,8995,9088,9162,9234,9307,9385,9452,9533,9586,9656,9712,9785,9867,9937,9998,10044,10121,10179,10229,10300,10374,10447,10525,10595,10657,10740,10791,10855,10912,10972,11024,11082,11146,11195,11246,11303,11363,11423,11474,11528,11596,11655,11721,11773,11823,11879,11944,11999,12056,12123,12179,12232,12284,12346,12413,12471,12531,12584,12634,12698,12754,12806,12854,12907,12961,13017,13069,13120,13171,13212,13270,13331,13386,13443,13496,13548,13594,13654,13707,13747,13799,13851,13901,13965,14021,14057,14108,14161,14226,14277,14346,14394,14450,14492,14542,14584,14633,14686,14735,14792,14847,14909,14955,15001,15053,15093,15136,15166,15173,15173
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,31,33,35,37,39,41,43,43,45,45,45,45,46,48,52,53,56,57,59,60,61,63,63,63,64,67,71,72,72,72,74,75,76,78,84,86,90,90,92,97,98,99,100,102,105,108,115,119,127,134,137,143,152,156,161,169,174,180,191,194,200,203,217,224,229,241,248,260,269,278,296,314,328,341,361,381,392,407,426,439,456,467,484,498,518,541,569,593,611,629,650,673,703,723,744,758,780,793,808,835,855,892,909,943,964,990,1015,1037,1058,1087,1108,1126,1156,1176,1210,1226,1242,1260,1286,1309,1334,1350,1364,1381,1397,1411,1429,1442,1458,1472,1501,1517,1534,1559,1579,1598,1612,1626,1640,1653,1673,1688,1705,1715,1737,1756,1768,1785,1796,1806,1819,1826,1841,1855,1863,1880,1886,1901,1917,1927,1938,1952,1959,1968,1979,1986,2007,2013,2024,2034,2043,2054,2067,2077,2089,2106,2110,2129,2145,2159,2180,2197,2214,2233,2254,2274,2294,2314,2341,2366,2395,2409,2423,2428,2428
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,352,363,367,372,379,389,398,406,411,420,425,432,438,446,448,455,466,470,471,479,483,488,491,498,503,508,513,519,523,531,535,541,545,547,553,557,563,570,575,581,583,587,590,593,601,608,611,616,626,632,634,641,644,646,651,656,663,672,675,677,684,691,698,704,708,712,714,720,723,730,735,739,740,742,744,744,744
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,238,242,250,256,262,264,274,276,280,287,288,297,302,306,308,311,317,328,332,337,342,349,358,361,369,374,381,385,391,392,397,404,408,410,412,417,427,430,433,439,444,448,457,461,470,481,488,493,499,505,510,519,523,529,533,537,546,554,558,564,569,574,581,585,597,601,604,610,611,614,617,622,627,632,637,641,645,646,651,658,663,669,672,676,677,685,689,691,694,700,707,711,717,725,730,731,738,741,749,763,768,774,781,787,792,798,802,802,803,803
