Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,263,268,272,275,279,281,284,289,292,294,296,302,304,310,317,322,327,330,336,342,347,352,360,364,371,377,381,386,392,395,397,413,420,425,435,441,445,447,456,461,475,481,492,503,509,518,527,534,536,541,547,551,559,564,571,578,585,593,601,614,621,625,633,638,641,647,656,663,668,679,680,683,690,698,703,705,711,714,719,722,729,737,740,746,749,761,765,778,788,797,809,811,812,812,812
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,677,708,737,774,810,837,868,905,957,991,1032,1053,1079,1107,1139,1172,1202,1231,1268,1285,1318,1346,1377,1406,1430,1458,1482,1520,1548,1577,1595,1624,1644,1676,1701,1731,1752,1769,1796,1819,1841,1855,1874,1895,1919,1941,1965,1989,2008,2024,2053,2084,2106,2131,2158,2184,2219,2259,2287,2309,2332,2363,2390,2414,2432,2452,2461,2485,2509,2528,2551,2574,2591,2612,2634,2650,2677,2694,2719,2739,2755,2778,2793,2808,2825,2848,2878,2892,2903,2916,2935,2942,2959,2980,2986,2998,3018,3032,3048,3078,3097,3109,3121,3133,3146,3159,3175,3186,3196,3204,3218,3227,3250,3265,3281,3298,3307,3321,3333,3341,3361,3370,3386,3395,3404,3416,3422,3439,3449,3461,3472,3484,3497,3506,3512,3523,3533,3550,3560,3565,3575,3584,3591,3600,3606,3611,3617,3622,3634,3646,3650,3657,3664,3672,3679,3692,3699,3708,3713,3723,3729,3737,3746,3756,3765,3772,3776,3776,3779,3779
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,127,131,133,140,142,145,150,154,159,164,171,175,184,189,197,206,218,222,229,234,239,244,249,251,258,267,275,280,293,299,304,313,320,328,337,349,357,364,372,376,382,389,398,401,405,410,418,421,430,436,446,453,456,459,462,463,472,481,484,486,489,493,496,499,499,505,507,512,514,516,519,522,524,527,528,532,536,540,542,544,544,547,552,554,555,557,560,561,562,562,564,565,569,570,572,575,577,581,581,583,583,584,584,584,584
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,90,92,96,99,100,100,102,107,110,112,114,116,122,130,133,134,136,140,147,152,157,160,170,172,176,184,188,193,202,210,215,225,240,253,263,270,283,291,304,314,321,333,350,360,374,391,404,413,424,434,441,457,466,476,490,499,513,521,529,538,547,563,573,582,595,599,609,622,635,653,660,669,681,685,690,697,703,711,716,724,731,741,744,751,755,759,760,764,768,772,774,776,780,782,782,784,795,798,800,802,803,805,807,808,808,810,810,811,814,816,817,819,823,824,826,829,829,831,834,836,839,839,840,841,842,844,845,845,845,846,846,847,848,849,849,850,850,850,851,851,851,851,853,853,853,854,855,855,856,857,857,857,857,857
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,409,421,431,446,466,479,493,502,513,523,538,555,577,589,603,616,641,651,669,679,687,697,711,727,734,752,760,771,784,794,809,818,831,840,851,862,869,872,883,893,898,901,907,911,915,923,926,935,940,946,954,957,964,970,976,978,978,981,987,991,995,1002,1009,1010,1011,1013,1015,1017,1021,1023,1025,1026,1027,1027,1030,1032,1035,1035,1036,1037,1037,1039,1039,1041,1043,1045,1045,1045,1045,1045,1045,1045,1048,1048,1048,1049,1050,1051,1051,1051,1051,1051,1051,1051,1051,1052,1054,1055,1055,1055,1055,1055,1055,1055,1056,1058,1059,1059,1060,1060,1060,1061,1062,1062,1062,1063,1063,1064,1065,1065,1065,1066,1067,1067,1067,1067,1067
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,43,50,56,60,68,78,85,87,101,109,115,122,129,136,145,160,166,175,186,191,202,219,229,240,253,261,271,285,299,309,314,323,336,352,360,364,374,387,391,401,414,422,434,445,454,460,471,482,491,499,511,528,541,557,566,575,587,595,602,615,624,636,647,655,661,667,673,683,689,695,702,710,713,720,728,735,741,746,755,760,765,777,787,795,806,817,828,837,848,855,860,866,872,877,887,896,903,916,923,930,937,946,952,968,981,993,1000,1007,1013,1023,1038,1049,1061,1072,1080,1093,1101,1110,1120,1124,1129,1135,1140,1146,1150,1157,1163,1173,1181,1185,1194,1201,1209,1218,1229,1234,1238,1249,1255,1260,1268,1279,1285,1294,1297,1300,1306,1315,1322,1327,1332,1339,1346,1351,1360,1365,1369,1380,1393,1402,1406,1416,1424,1429,1434,1441,1453,1460,1471,1480,1493,1498,1505,1515,1533,1543,1550,1568,1582,1601,1627,1652,1672,1690,1707,1720,1745,1756,1763,1768,1770,1771,1772,1772
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,149,173,188,209,239,269,304,333,366,411,456,517,560,614,678,748,825,887,945,1041,1142,1235,1306,1390,1480,1582,1690,1779,1880,1972,2067,2160,2279,2399,2519,2649,2766,2908,3045,3172,3284,3438,3567,3681,3806,3927,4051,4168,4295,4415,4523,4666,4807,4919,5056,5187,5313,5452,5565,5695,5829,5941,6066,6198,6341,6458,6559,6693,6806,6910,7021,7099,7194,7285,7364,7438,7503,7588,7679,7750,7809,7892,7980,8060,8138,8219,8298,8380,8467,8537,8608,8667,8745,8831,8905,8988,9081,9155,9227,9300,9378,9445,9526,9579,9649,9705,9778,9860,9930,9991,10037,10114,10172,10222,10293,10367,10440,10518,10588,10650,10733,10784,10848,10905,10965,11017,11075,11139,11188,11239,11296,11356,11416,11467,11521,11589,11648,11714,11765,11815,11871,11936,11991,12048,12115,12171,12224,12274,12336,12403,12460,12520,12572,12622,12686,12742,12794,12842,12895,12949,13004,13055,13105,13156,13197,13254,13315,13370,13427,13480,13532,13578,13638,13691,13731,13783,13835,13885,13949,14005,14041,14092,14144,14208,14258,14324,14372,14419,14458,14504,14546,14595,14644,14683,14733,14778,14803,14823,14837,14837
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,31,33,35,37,39,41,43,43,45,45,45,45,46,48,52,53,56,57,59,60,61,63,63,63,64,67,71,72,72,72,74,75,76,78,84,86,90,90,92,97,98,99,100,102,105,108,115,119,127,134,137,143,152,156,161,169,174,180,191,194,200,203,217,224,229,241,248,260,269,278,296,314,328,341,361,381,392,407,426,439,456,467,484,498,518,541,569,593,611,629,650,673,703,723,744,758,780,793,808,835,855,892,909,943,964,990,1015,1037,1058,1087,1108,1125,1155,1174,1208,1224,1240,1258,1283,1306,1331,1347,1361,1378,1394,1408,1426,1439,1455,1469,1498,1514,1531,1556,1576,1594,1608,1622,1634,1646,1666,1679,1696,1705,1726,1745,1757,1773,1783,1793,1806,1813,1828,1842,1850,1867,1873,1888,1904,1914,1925,1939,1946,1955,1966,1973,1994,2000,2011,2021,2030,2041,2054,2064,2076,2093,2097,2115,2127,2140,2158,2172,2189,2207,2221,2233,2239,2242,2248,2248
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,352,363,367,372,379,389,398,406,410,419,424,431,437,445,447,455,466,469,470,477,481,484,487,494,499,504,509,515,519,527,531,537,541,543,549,553,559,566,571,577,579,583,586,589,597,604,607,612,622,628,630,637,639,641,646,650,657,666,669,671,678,685,691,697,701,705,707,713,716,723,726,726
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,238,242,250,256,262,264,274,276,280,287,288,297,302,306,308,311,317,328,332,337,342,349,358,361,369,374,381,385,391,392,397,404,408,410,412,417,427,430,433,439,444,448,457,461,470,481,488,493,499,505,510,519,523,529,533,537,546,554,558,564,569,574,581,585,597,601,604,610,611,614,617,622,627,632,637,641,645,646,651,658,663,669,672,676,677,685,689,691,694,700,706,709,715,719,723,724,731,734,739,743,745,745,745,745,745
