Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,263,268,272,275,279,282,285,290,293,295,297,303,305,311,318,323,328,331,337,343,348,353,361,366,373,379,383,388,394,397,399,415,422,427,437,443,447,449,458,463,477,483,493,504,510,519,528,535,537,542,548,552,560,565,572,579,586,594,602,615,622,626,634,639,642,648,657,664,669,680,681,684,691,699,704,706,712,715,720,723,730,738,741,747,750,764,768,781,791,800,813,820,830,837,840,845,848,855,861,868,874,886,896,902,912,927,937,945,954,961,969,983,986,991,993,994,995,995
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,677,708,737,774,810,837,868,905,957,991,1032,1053,1079,1107,1139,1172,1202,1231,1268,1285,1318,1346,1377,1406,1430,1458,1482,1520,1548,1577,1595,1624,1644,1676,1701,1731,1752,1769,1796,1819,1841,1855,1874,1895,1919,1941,1965,1989,2008,2024,2053,2084,2106,2131,2158,2184,2219,2259,2287,2309,2332,2363,2390,2414,2432,2452,2461,2485,2509,2528,2551,2574,2591,2612,2634,2650,2677,2693,2718,2738,2754,2777,2792,2807,2824,2847,2877,2891,2902,2915,2934,2941,2958,2979,2985,2997,3017,3031,3047,3077,3096,3108,3120,3132,3145,3158,3174,3185,3195,3203,3217,3226,3248,3263,3279,3296,3305,3319,3331,3339,3359,3368,3384,3393,3402,3414,3420,3437,3447,3459,3470,3482,3495,3504,3510,3521,3531,3550,3560,3565,3576,3586,3593,3602,3608,3613,3619,3625,3637,3650,3654,3662,3671,3679,3687,3701,3708,3717,3722,3732,3739,3750,3760,3770,3781,3789,3802,3808,3823,3838,3845,3858,3866,3871,3883,3902,3922,3930,3943,3956,3970,3978,3993,4005,4018,4028,4036,4046,4050,4056,4057,4059,4059
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,127,131,133,140,142,145,151,155,160,165,172,176,185,190,198,207,220,224,232,237,243,248,254,256,263,272,280,285,298,304,309,318,325,333,342,354,362,369,377,381,387,394,403,406,410,415,423,426,435,441,451,458,461,465,468,469,478,487,490,492,495,500,503,506,506,515,517,522,524,527,530,533,535,538,540,544,548,552,554,556,556,559,564,567,568,571,575,577,578,578,580,581,585,586,589,592,594,598,598,601,602,604,607,610,614,615,615,617,617,619,621,624,626,628,630,630,632,633,634,639,643,643,646,646,647,647,647,647
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,90,92,96,99,100,100,102,107,110,112,114,116,122,130,133,134,136,140,147,152,157,160,171,174,178,186,190,195,204,212,217,228,243,257,269,277,291,302,315,326,334,346,364,374,389,407,420,432,444,454,462,478,487,497,513,523,537,545,553,562,571,587,597,606,619,624,634,648,662,680,688,698,710,714,719,726,732,740,745,753,760,770,773,780,784,788,789,793,797,802,804,806,810,812,812,814,825,828,831,833,834,836,838,839,839,841,841,842,845,847,848,850,854,855,857,860,860,862,865,867,870,870,871,872,873,875,876,876,876,877,877,878,879,880,880,881,881,881,881,881,881,881,883,883,883,885,886,887,889,890,890,890,891,891,891,893,893,894,894,894,894,894,894,894,894,894,894,896,896,896,896,897,897,897,897,897,897
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1088,1088
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,43,50,56,60,68,78,85,87,102,110,116,123,130,137,146,161,168,177,188,193,204,221,231,242,255,263,273,288,302,312,317,327,340,356,364,368,378,391,395,405,418,426,438,449,458,464,476,487,496,504,517,534,547,563,574,583,595,603,610,623,632,644,655,663,669,675,681,691,697,703,711,719,723,730,738,745,751,756,765,770,775,787,798,806,817,830,842,851,862,870,875,881,887,892,902,911,918,931,938,945,952,962,968,985,998,1010,1017,1024,1030,1040,1055,1066,1078,1089,1097,1111,1118,1127,1137,1142,1147,1153,1158,1164,1168,1176,1182,1192,1200,1204,1213,1220,1229,1239,1251,1256,1261,1272,1278,1283,1291,1304,1310,1319,1323,1326,1332,1341,1348,1355,1361,1368,1375,1380,1390,1395,1401,1413,1429,1440,1445,1455,1463,1469,1474,1482,1494,1502,1515,1528,1542,1548,1556,1569,1589,1604,1612,1632,1650,1676,1704,1733,1757,1784,1819,1851,1892,1922,1951,1980,2016,2065,2123,2158,2201,2254,2306,2351,2396,2437,2483,2525,2560,2593,2637,2673,2701,2734,2766,2791,2812,2829,2832,2837,2847,2850,2850
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,150,174,189,210,242,272,307,336,371,416,461,522,565,619,685,755,833,896,956,1059,1165,1264,1336,1425,1519,1624,1737,1829,1934,2029,2133,2229,2357,2479,2607,2744,2866,3016,3164,3297,3411,3567,3702,3818,3950,4081,4212,4335,4466,4594,4708,4858,5001,5116,5262,5395,5524,5668,5786,5925,6061,6179,6304,6437,6583,6705,6809,6947,7063,7171,7282,7363,7462,7557,7636,7712,7779,7866,7962,8034,8095,8178,8266,8348,8427,8512,8592,8677,8765,8835,8908,8969,9049,9137,9213,9296,9390,9464,9536,9611,9690,9758,9839,9892,9965,10022,10095,10178,10250,10312,10360,10438,10496,10547,10619,10695,10767,10846,10917,10980,11063,11115,11180,11237,11297,11351,11409,11473,11522,11573,11630,11690,11752,11805,11859,11928,11989,12056,12108,12158,12215,12280,12335,12392,12460,12516,12570,12625,12687,12755,12813,12873,12927,12979,13043,13102,13155,13204,13259,13314,13371,13424,13475,13527,13568,13628,13690,13748,13806,13860,13917,13964,14025,14078,14119,14172,14225,14277,14343,14399,14435,14487,14540,14606,14658,14730,14779,14838,14880,14931,14976,15030,15090,15142,15201,15260,15331,15384,15438,15501,15551,15605,15661,15728,15778,15833,15895,15948,16016,16078,16133,16190,16243,16301,16349,16385,16438,16484,16527,16561,16585,16596,16596
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,31,33,35,37,39,41,43,43,45,45,45,45,46,48,52,53,56,57,59,60,61,63,63,63,64,67,71,72,72,72,74,75,76,78,84,86,90,90,92,97,98,99,100,102,105,108,115,119,127,134,137,143,152,156,161,169,174,180,191,194,200,204,218,225,230,242,249,261,270,279,297,315,329,342,362,382,393,408,427,440,457,469,486,500,520,543,571,595,613,631,652,675,705,725,746,760,782,795,810,837,857,894,911,945,966,992,1017,1039,1060,1089,1110,1128,1158,1178,1212,1228,1244,1262,1288,1311,1336,1352,1366,1383,1399,1413,1431,1444,1460,1474,1503,1519,1536,1561,1581,1601,1615,1630,1644,1657,1677,1692,1709,1719,1741,1760,1772,1789,1800,1810,1823,1830,1845,1859,1867,1884,1890,1905,1921,1931,1942,1956,1963,1972,1983,1990,2012,2019,2030,2040,2049,2060,2073,2083,2095,2112,2117,2136,2152,2166,2187,2204,2222,2242,2264,2284,2305,2326,2356,2389,2422,2442,2466,2488,2511,2534,2568,2592,2626,2666,2696,2716,2743,2789,2821,2842,2871,2896,2917,2934,2947,2952,2952
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,352,363,367,372,379,389,398,406,411,420,425,432,438,446,448,455,466,470,471,479,483,489,492,499,504,509,514,520,524,532,536,542,546,548,554,558,564,571,576,582,584,588,591,594,602,609,612,617,627,633,635,642,645,647,652,657,664,673,676,678,685,692,699,705,709,713,715,721,724,731,736,740,741,744,746,749,749,752,756,760,761,765,767,770,772,773,774,775,777,779,781,782,783,783,783
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,238,242,250,256,262,264,274,276,280,287,288,297,302,306,308,311,317,328,332,337,342,349,358,361,369,374,382,386,392,393,398,405,409,411,413,418,428,431,434,440,445,449,458,462,471,482,489,494,500,506,511,520,524,530,534,538,547,555,559,565,570,575,582,586,598,602,605,611,612,615,618,623,628,633,638,642,646,647,652,659,664,670,673,677,678,686,691,694,697,703,710,715,721,729,735,736,743,746,754,769,774,781,789,796,806,821,834,842,858,863,873,880,887,894,907,917,928,935,938,947,952,954,954,954,954,954,954,954
