Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,870,877,885,891,904,915,921,931,947,958,967,976,985,994,1011,1022,1036,1053,1059,1069,1075,1080,1089,1100,1109,1116,1127,1138,1149,1154,1158,1173,1185,1202,1214,1223,1232,1254,1265,1273,1286,1293,1303,1310,1318,1331,1338,1342,1350,1357,1367,1372,1381,1392,1399,1402,1404,1412,1419,1425,1432,1442,1448,1455,1459,1462,1469,1472,1479,1485,1491,1496,1500,1505,1515,1523,1527,1529,1529
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1275,1292,1325,1353,1384,1413,1437,1466,1490,1528,1556,1585,1603,1632,1652,1684,1710,1740,1763,1780,1807,1830,1852,1866,1885,1906,1930,1952,1976,2000,2020,2036,2065,2096,2118,2143,2170,2198,2233,2273,2302,2324,2347,2378,2404,2428,2446,2466,2475,2499,2523,2542,2565,2588,2605,2626,2648,2664,2691,2707,2732,2753,2769,2792,2807,2822,2839,2862,2892,2906,2918,2931,2951,2959,2976,2997,3003,3015,3035,3050,3066,3096,3115,3127,3139,3151,3165,3178,3194,3205,3215,3224,3238,3247,3269,3284,3301,3318,3327,3341,3353,3361,3381,3390,3406,3415,3424,3436,3443,3462,3473,3485,3496,3508,3521,3530,3536,3547,3557,3576,3586,3591,3602,3612,3619,3629,3635,3640,3646,3653,3665,3678,3682,3690,3699,3707,3715,3730,3737,3746,3751,3761,3768,3779,3789,3799,3810,3819,3833,3839,3856,3871,3879,3892,3900,3907,3919,3938,3959,3968,3983,3998,4013,4022,4039,4052,4067,4080,4091,4106,4116,4129,4138,4152,4168,4195,4217,4238,4265,4290,4312,4331,4368,4393,4417,4446,4478,4513,4539,4573,4603,4633,4668,4692,4733,4773,4816,4848,4876,4915,4952,5004,5037,5076,5132,5173,5214,5260,5301,5340,5385,5429,5472,5514,5566,5612,5649,5683,5737,5767,5806,5843,5884,5934,5973,6005,6038,6081,6109,6138,6166,6178,6178
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,133,135,142,144,147,154,158,163,168,175,180,189,194,202,211,224,228,236,242,248,253,261,263,270,279,287,292,306,313,319,328,335,343,352,364,372,379,387,391,398,405,414,417,421,426,434,437,446,452,462,469,472,476,479,480,489,498,501,502,505,510,513,516,516,526,528,533,535,538,541,545,547,550,552,556,560,565,568,570,570,573,578,582,583,587,591,593,596,596,598,599,603,604,607,610,612,616,616,621,622,624,627,630,634,636,636,638,641,644,646,649,652,655,657,657,659,661,662,667,671,672,676,677,680,683,684,685,687,688,689,692,692,695,698,699,699,702,702,706,710,710,711,716,718,721,723,723,724,725,727,729,735,736,738,741,742,743,746,747,752,752,754,758,760,765,769,773,775,780,782,783,784,789,793,798,804,808,810,811,814,818,822,823,823,823
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,533,550,560,575,583,592,602,613,630,643,652,665,670,681,695,709,728,736,746,758,762,767,774,780,788,793,801,808,818,821,828,832,836,837,841,845,850,852,854,858,860,860,862,873,876,879,881,882,884,886,887,887,889,889,890,893,895,896,898,902,903,905,908,908,910,913,915,918,918,919,920,921,923,924,924,924,925,925,926,927,928,928,929,929,929,929,929,929,929,931,931,931,933,934,935,938,939,939,939,940,940,940,942,942,943,943,943,943,943,943,943,943,943,944,946,946,946,946,947,947,947,947,948,948,948,948,948,950,953,954,954,954,954,954,954,954,954,954,954,955,956,956,957,957,957,957,957,957,957,958,958,959,960,963,964,964,966,967,967,967,967,968,968,969,971,974,974,974,974,975,975,976,976,977,978,978,980,981,981,983,983,983
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1095,1097,1099,1102,1105,1106,1106,1106,1108,1108,1109,1109,1109,1109,1110,1113,1113,1116,1119,1122,1126,1127,1129,1130,1132,1140,1146,1149,1152,1154,1161,1161,1167,1167
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,975,983,990,1000,1008,1026,1040,1052,1059,1066,1072,1082,1097,1109,1121,1132,1140,1154,1161,1171,1182,1187,1192,1199,1205,1212,1216,1225,1232,1242,1250,1256,1265,1272,1281,1292,1306,1311,1316,1328,1335,1340,1350,1363,1369,1379,1385,1389,1396,1408,1415,1423,1430,1437,1445,1450,1464,1471,1477,1491,1508,1520,1525,1537,1546,1552,1558,1567,1579,1588,1603,1617,1632,1638,1649,1665,1688,1704,1713,1733,1753,1784,1814,1848,1872,1903,1944,1982,2029,2066,2104,2139,2181,2239,2307,2351,2399,2464,2529,2587,2644,2696,2756,2820,2865,2927,2997,3062,3110,3159,3212,3269,3315,3361,3397,3444,3497,3552,3595,3630,3669,3713,3752,3781,3817,3847,3883,3920,3948,3983,4011,4044,4074,4100,4127,4149,4166,4190,4200,4216,4233,4253,4265,4281,4302,4320,4331,4341,4350,4369,4384,4397,4402,4413,4425,4434,4449,4460,4479,4486,4501,4506,4520,4525,4531,4540,4557,4565,4570,4583,4589,4596,4610,4616,4623,4628,4628
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,150,174,189,210,242,272,307,336,371,416,461,522,565,619,685,755,833,897,957,1060,1167,1266,1338,1427,1521,1626,1739,1831,1936,2031,2136,2232,2360,2482,2610,2747,2869,3019,3167,3300,3414,3570,3705,3821,3953,4084,4215,4338,4469,4597,4711,4861,5004,5119,5265,5398,5527,5672,5790,5929,6065,6183,6308,6441,6587,6709,6813,6951,7067,7176,7287,7368,7467,7562,7641,7717,7785,7872,7968,8040,8101,8184,8272,8354,8434,8519,8599,8684,8773,8843,8916,8977,9058,9146,9222,9307,9402,9476,9549,9626,9705,9774,9855,9909,9982,10039,10112,10197,10270,10332,10380,10459,10517,10570,10645,10722,10796,10875,10948,11011,11095,11148,11214,11273,11334,11388,11447,11511,11561,11614,11671,11731,11793,11846,11900,11969,12030,12098,12151,12203,12262,12329,12384,12441,12511,12568,12623,12679,12742,12811,12870,12932,12985,13040,13106,13168,13225,13278,13340,13396,13454,13508,13563,13619,13662,13723,13787,13847,13906,13965,14027,14078,14140,14197,14243,14301,14357,14414,14483,14541,14580,14636,14694,14766,14821,14894,14944,15008,15053,15108,15157,15218,15282,15337,15401,15467,15542,15597,15654,15718,15772,15831,15890,15963,16020,16088,16157,16215,16294,16365,16429,16494,16555,16625,16688,16749,16834,16909,16979,17046,17128,17199,17272,17346,17429,17511,17601,17696,17786,17868,17960,18056,18148,18239,18336,18457,18567,18652,18764,18864,18981,19123,19239,19358,19481,19609,19730,19864,19992,20133,20289,20443,20580,20735,20890,21053,21213,21359,21489,21633,21793,21958,22093,22251,22402,22535,22683,22848,23028,23194,23355,23524,23669,23828,23980,24147,24323,24486,24607,24637,24637
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,611,630,648,669,692,722,742,764,779,801,814,830,857,877,915,933,967,988,1014,1040,1063,1085,1114,1135,1154,1184,1204,1240,1257,1273,1293,1319,1342,1368,1384,1398,1420,1436,1450,1468,1482,1500,1514,1545,1561,1578,1605,1625,1646,1660,1676,1690,1703,1723,1738,1755,1767,1789,1808,1820,1837,1849,1859,1872,1879,1895,1909,1918,1935,1944,1959,1976,1986,1997,2012,2020,2029,2040,2047,2069,2076,2087,2097,2106,2117,2130,2140,2152,2169,2175,2194,2210,2224,2245,2262,2280,2301,2323,2344,2367,2389,2419,2453,2487,2507,2531,2556,2579,2602,2638,2666,2701,2744,2774,2796,2828,2878,2915,2939,2980,3020,3051,3078,3106,3135,3160,3188,3223,3261,3302,3335,3368,3400,3420,3457,3500,3540,3571,3597,3620,3647,3667,3687,3716,3738,3766,3793,3828,3854,3872,3896,3922,3937,3964,3984,4012,4032,4050,4077,4106,4129,4150,4179,4202,4226,4249,4267,4286,4310,4343,4372,4397,4428,4452,4481,4499,4529,4564,4596,4632,4655,4673,4691,4691
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,352,363,367,372,379,389,398,406,411,420,425,432,438,446,448,455,466,470,471,479,483,489,492,499,504,509,514,520,524,532,536,542,546,548,554,558,564,571,576,582,584,588,591,594,602,609,612,617,627,633,637,644,647,649,654,659,666,675,678,680,687,694,701,707,711,715,717,723,726,733,738,742,743,746,748,751,751,754,758,762,763,768,770,773,775,776,777,780,782,785,787,788,791,791,791,793,795,797,799,800,801,802,808,810,812,812,813,814,814,815,815,818,819,820,822,823,824,825,826,829,832,833,833,833,833,833,836,837,837,838,841,843,847,848,848,849,850,850,853,855,856,861,865,869,871,878,880,882,885,886,889,891,892
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,239,243,251,257,263,265,275,277,281,288,289,298,303,307,309,312,318,329,333,338,344,353,362,365,373,379,388,392,398,399,405,412,416,418,420,425,435,438,441,447,452,456,465,470,479,490,497,502,508,514,521,530,534,540,544,548,557,565,569,575,580,585,592,596,608,612,615,621,623,627,630,635,640,645,651,657,661,662,667,674,679,685,688,692,693,701,706,709,712,718,726,732,738,748,754,755,764,768,777,793,798,810,821,831,843,859,875,887,906,916,926,937,947,958,974,988,1003,1018,1028,1041,1057,1066,1075,1092,1113,1121,1128,1140,1154,1165,1183,1194,1207,1223,1238,1253,1269,1279,1290,1303,1320,1331,1350,1362,1378,1386,1403,1412,1415,1420,1428,1442,1449,1457,1465,1471,1479,1487,1494,1500,1506,1517,1525,1531,1539,1547,1548,1551,1560,1570,1580,1589,1596,1605,1610,1615,1619,1625,1635,1642,1648,1654,1661,1666,1668,1668
