Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,298,307,310,315,319,324,330,333,341,343,348,354,356,361,367,376,380,382,389,401,404,411,428,435,438,445,449,461,466,471,479,489,492,502,506,515,523,530,535,540,544,550,557,566,578,585,589,596,605,612,619,624,631,643,650,655,658,661,668,674,681,688,695,702,706,709,711,712,719,723,728,733,733,735,747,750,759,762,769,776,785,791,794,799,803,810,815,816,821,825,827,831,833,835,836,836,836,836,836,836,836,836
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1791,1811,1833,1859,1889,1908,1933,1978,2000,2015,2041,2057,2077,2102,2134,2159,2183,2233,2258,2277,2315,2342,2363,2389,2406,2433,2456,2479,2515,2541,2566,2584,2615,2629,2648,2675,2695,2715,2734,2757,2779,2799,2825,2844,2867,2889,2911,2937,2949,2967,2982,2994,3010,3024,3043,3054,3066,3076,3093,3105,3117,3131,3144,3157,3172,3179,3191,3201,3219,3229,3244,3261,3272,3280,3289,3300,3319,3330,3345,3355,3365,3378,3392,3405,3413,3421,3433,3440,3453,3461,3477,3492,3503,3514,3520,3531,3539,3548,3557,3562,3568,3578,3582,3591,3602,3611,3621,3629,3641,3652,3660,3668,3675,3679,3687,3694,3706,3714,3718,3728,3733,3737,3746,3751,3761,3767,3770,3775,3782,3786,3789,3793,3796,3800,3800,3802,3804,3804,3805,3807,3807,3807,3807,3807,3807,3807,3807,3807
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,253,263,277,283,291,299,304,314,321,328,336,342,350,356,362,369,376,381,389,398,405,408,415,421,426,432,438,443,449,456,463,469,472,478,484,488,491,496,498,500,504,509,513,515,521,523,530,531,532,535,540,542,544,546,546,552,554,557,557,557,560,562,564,566,567,570,571,573,575,575,575,579,580,580,583,584,585,587,587,587,588,588,590,590,591,592,593,593,593,593,593,593,593,593,593,593,593,593,593
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,165,173,178,184,188,195,203,207,214,224,230,239,249,264,278,293,307,315,325,333,350,357,370,376,392,401,414,430,450,468,479,485,492,500,514,523,532,542,555,564,578,599,609,620,636,645,657,663,670,676,685,700,716,718,723,728,733,737,743,749,751,755,761,765,769,772,774,778,783,784,784,790,795,796,801,802,804,807,810,810,811,814,816,818,820,822,822,824,825,826,827,827,828,830,831,832,832,835,837,837,839,839,841,843,844,844,845,845,846,848,849,849,849,849,849,849,849,849,850,852,853,854,854,856,856,857,858,858,858,858,858,858,858,859,860,860,860,860,860,860,860,860,860,860,860,860,860
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,415,439,453,469,479,494,508,525,538,561,573,592,610,627,649,668,675,684,697,712,722,738,755,766,777,787,795,808,826,839,848,854,859,869,875,878,885,891,900,910,912,922,932,936,948,955,959,963,967,973,979,982,984,985,992,999,1001,1006,1009,1009,1013,1017,1019,1023,1028,1028,1030,1032,1033,1034,1034,1034,1036,1037,1037,1038,1038,1039,1039,1041,1042,1043,1043,1043,1044,1044,1044,1045,1046,1046,1050,1052,1053,1053,1054,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1058,1061,1061,1063,1063,1063,1063,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,59,67,75,78,82,87,92,103,107,115,128,137,154,161,169,181,190,208,213,226,237,245,254,274,287,300,311,322,328,342,356,366,380,397,403,416,428,431,449,458,471,483,494,504,512,526,532,543,547,559,572,583,591,604,615,620,632,640,649,659,670,678,688,695,703,712,718,721,735,738,740,744,749,760,764,774,777,784,793,804,814,822,834,840,857,868,880,891,901,911,917,927,932,944,954,961,973,987,997,1004,1014,1027,1036,1043,1054,1063,1068,1079,1084,1092,1102,1113,1120,1125,1131,1138,1146,1154,1159,1167,1172,1182,1189,1195,1204,1210,1217,1223,1228,1236,1240,1247,1254,1258,1269,1274,1280,1291,1300,1309,1315,1319,1328,1333,1339,1346,1350,1355,1362,1374,1385,1392,1402,1402,1409,1423,1436,1441,1444,1449,1459,1464,1473,1484,1489,1502,1511,1521,1528,1541,1548,1555,1565,1578,1591,1603,1632,1649,1661,1682,1708,1723,1737,1755,1769,1794,1801,1809,1817,1825,1833,1837,1837,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,70,76,92,101,115,136,150,167,182,209,227,260,292,313,341,368,410,460,514,549,633,681,740,807,855,941,1028,1117,1207,1291,1416,1491,1573,1648,1758,1867,1962,2076,2172,2245,2382,2575,2651,2742,2867,3016,3129,3237,3377,3475,3678,3829,3941,4051,4169,4320,4450,4573,4718,4837,5009,5119,5243,5357,5473,5645,5780,5891,6024,6122,6235,6360,6571,6680,6766,6881,6992,7109,7201,7313,7402,7518,7605,7708,7778,7860,7977,8049,8103,8190,8276,8371,8447,8518,8582,8652,8730,8796,8855,8932,9018,9089,9203,9268,9339,9394,9444,9517,9604,9675,9733,9822,9876,9937,10020,10087,10170,10244,10316,10387,10451,10552,10618,10677,10739,10804,10873,10939,11022,11078,11123,11184,11237,11319,11360,11422,11470,11524,11582,11649,11689,11720,11786,11840,11880,11931,12000,12051,12101,12158,12207,12253,12365,12411,12455,12491,12554,12614,12665,12709,12784,12823,12879,12948,13041,13077,13128,13181,13234,13279,13326,13376,13418,13493,13537,13574,13614,13674,13724,13771,13821,13856,13886,13939,13992,14038,14081,14129,14182,14211,14261,14308,14369,14412,14496,14537,14569,14593,14634,14671,14709,14734,14768,14802,14828,14853,14881,14903,14926,14934,14944,14956,14967,14971,14974,14981,14982,14984,14987,14987,14987,14987
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,204,212,219,228,231,236,245,254,264,271,281,290,307,323,335,342,356,379,401,417,441,465,483,496,503,518,535,566,599,623,638,669,690,717,740,762,787,813,832,852,876,909,936,960,980,1010,1037,1057,1085,1111,1134,1155,1174,1212,1225,1257,1279,1305,1319,1339,1368,1382,1402,1413,1424,1437,1464,1490,1511,1530,1544,1559,1578,1592,1602,1617,1633,1649,1665,1676,1694,1709,1725,1737,1753,1769,1784,1795,1812,1833,1852,1867,1879,1885,1889,1897,1904,1920,1930,1938,1949,1965,1976,1990,2002,2008,2018,2025,2034,2043,2055,2067,2078,2094,2100,2113,2120,2127,2142,2154,2169,2182,2191,2211,2223,2236,2248,2256,2272,2287,2297,2306,2319,2324,2324,2324,2324,2324,2324,2324,2324,2324
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,498,498,503,506,511,515,521,522,526,529,533,534,540,549,556,557,560,565,571,572,580,584,592,599,599,606,614,620,628,631,635,639,645,645,649,655,662,667,672,674,682,685,690,692,694,696,701,710,712,715,719,722,723,724,726,729,731,732,732,733,733,733,733,733,733,733,733,733
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,282,287,290,295,298,305,309,315,321,327,335,338,344,356,364,365,369,374,375,378,387,393,403,409,410,413,421,427,430,436,440,444,453,455,464,473,480,485,490,496,501,514,518,523,527,530,535,539,547,550,554,559,566,570,575,580,587,593,604,609,611,616,621,622,627,629,635,638,642,648,651,658,665,667,670,672,676,680,686,689,691,695,699,704,713,718,722,729,730,734,737,742,744,749,755,755,756,759,764,766,771,774,774,775,775,775,775,775,775,775,775
