Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,15,16,18,18,19,19,19,20,22,24,25,30,31,32,33,34,37,39,41,42,43,43,44,45,46,49,54,61,67,73,79,79,83,86,92,95,100,104,108,111,120,123,127,132,133,137,141,148,150,156,169,178,180,186,190,192,196,202,208,209,212,213,215,219,221,226,234,237,239,243,249,254,257,260,262,266,267,271,276,280,283,286,289,294,299,308,311,316,320,325,331,334,343,345,350,356,358,363,369,378,382,384,391,403,406,413,430,437,440,447,452,464,469,474,482,492,495,505,510,519,527,534,539,544,548,554,561,570,582,589,593,600,609,616,623,628,635,647,654,659,662,665,672,678,685,692,699,706,710,713,715,716,723,727,732,737,737,740,754,759,768,773,780,788,798,806,809,815,821,831,839,844,857,870,877,886,896,904,911,923,930,939,945,957,966,975,986,993,996,1002,1013,1018,1024,1030,1033,1042,1045,1051,1056,1056,1057,1060,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,123,132,141,154,178,208,233,247,274,296,320,341,363,386,406,433,480,504,537,555,576,604,631,658,691,715,746,793,829,859,882,921,959,995,1036,1067,1113,1141,1174,1210,1237,1277,1300,1327,1354,1384,1423,1451,1485,1505,1526,1551,1580,1605,1627,1646,1673,1706,1739,1761,1792,1812,1834,1860,1890,1909,1934,1979,2001,2016,2042,2058,2078,2103,2135,2160,2184,2234,2259,2278,2316,2343,2364,2390,2407,2434,2457,2480,2516,2542,2567,2585,2616,2630,2649,2676,2696,2716,2735,2758,2780,2800,2826,2845,2868,2889,2911,2937,2949,2967,2982,2994,3010,3024,3043,3054,3066,3076,3093,3106,3118,3132,3145,3158,3173,3180,3192,3202,3220,3230,3245,3262,3273,3281,3290,3301,3320,3332,3347,3356,3366,3379,3393,3406,3415,3423,3435,3442,3455,3463,3479,3495,3506,3519,3526,3537,3545,3555,3564,3570,3576,3586,3592,3601,3612,3624,3634,3643,3655,3667,3675,3684,3693,3697,3708,3716,3728,3738,3742,3754,3763,3770,3780,3788,3805,3817,3826,3836,3849,3869,3874,3886,3895,3908,3914,3924,3930,3939,3951,3965,3970,3987,3993,4006,4016,4022,4033,4048,4056,4061,4071,4089,4096,4109,4120,4126,4130,4135,4142,4144,4149,4152,4155,4156,4157,4157,4157,4157,4159,4159,4159,4159,4159,4159,4159
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,31,31,32,33,34,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,56,57,58,59,59,62,63,64,66,68,70,70,72,74,74,76,77,79,80,84,86,90,92,92,94,98,102,106,112,117,120,122,125,131,139,142,147,151,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,254,264,278,284,292,300,305,315,323,331,339,345,353,359,365,372,379,384,392,401,408,411,418,424,429,435,442,447,453,460,467,473,476,482,488,492,495,500,502,506,510,515,520,522,529,531,538,539,541,544,550,552,554,556,557,563,566,569,569,569,572,574,576,579,580,585,586,588,590,591,591,595,597,597,600,602,605,609,610,610,613,614,617,617,618,620,622,622,624,629,630,631,633,636,638,640,641,641,641,641,643,646,647,649,650,652,652,652,654,655,655,656,656,656,658,658,658,658,658,658,658,658,658,658,658,658
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,11,13,15,16,20,21,23,27,32,35,35,37,39,41,47,48,49,51,54,58,59,62,66,69,70,72,74,78,84,86,91,93,99,100,103,104,106,110,112,116,120,124,129,131,131,132,136,141,145,153,156,161,166,174,180,186,190,197,205,209,216,227,233,242,254,269,283,299,315,323,334,342,360,367,381,388,405,416,430,448,471,490,503,511,519,529,544,554,563,574,587,596,610,633,644,655,671,680,692,698,706,713,722,737,754,756,762,767,773,777,783,789,791,795,801,805,809,812,814,818,823,825,825,831,836,837,842,843,845,848,851,851,852,855,857,859,861,863,863,865,866,867,868,868,869,871,872,873,873,876,878,878,880,880,882,884,885,885,886,886,887,889,890,890,890,890,890,890,890,890,891,893,894,895,895,897,897,898,899,900,901,901,902,903,903,904,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,907,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,17,18,19,19,24,25,26,28,31,37,41,49,51,56,59,60,66,72,78,92,97,107,120,131,143,152,159,175,194,205,220,239,255,269,285,301,320,326,339,354,374,416,440,454,470,481,498,512,529,542,565,577,596,614,633,655,674,683,693,706,721,731,747,765,776,788,798,808,823,841,854,864,870,875,885,891,894,901,907,916,926,928,938,948,952,964,971,975,979,983,989,995,998,1000,1001,1008,1015,1017,1022,1025,1025,1029,1033,1035,1039,1044,1044,1046,1048,1049,1050,1050,1050,1052,1053,1053,1054,1054,1055,1055,1057,1058,1059,1059,1059,1060,1060,1060,1061,1062,1062,1066,1068,1069,1069,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1077,1077,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,60,68,76,79,82,87,93,104,109,117,130,139,157,164,173,185,196,214,219,235,247,255,265,285,298,311,323,335,341,355,369,379,394,411,417,431,443,446,464,473,486,498,509,519,527,542,548,559,563,575,588,599,607,620,632,637,649,658,667,677,688,696,706,714,723,733,740,744,758,761,763,767,772,785,789,799,802,809,818,829,840,850,862,868,886,897,909,919,930,940,946,958,963,975,987,994,1006,1020,1030,1038,1049,1061,1070,1078,1089,1098,1104,1116,1121,1129,1139,1151,1158,1163,1169,1176,1184,1192,1197,1205,1210,1221,1228,1234,1244,1251,1261,1267,1272,1282,1286,1293,1300,1304,1315,1323,1329,1342,1351,1360,1366,1371,1381,1387,1393,1401,1405,1411,1419,1431,1443,1450,1461,1461,1468,1483,1498,1503,1506,1511,1522,1527,1537,1550,1556,1569,1578,1589,1598,1612,1622,1629,1640,1661,1679,1698,1739,1765,1784,1813,1851,1874,1895,1929,1963,2024,2051,2111,2149,2193,2267,2308,2358,2393,2461,2514,2558,2611,2646,2675,2745,2800,2833,2854,2888,2928,2969,3018,3059,3086,3106,3130,3150,3168,3181,3190,3206,3215,3221,3225,3228,3230,3232,3233,3233,3233,3233,3233,3233,3233,3233
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,8,8,10,10,10,12,12,12,12,16,17,20,26,32,37,43,59,71,77,93,102,116,137,151,169,184,211,229,262,294,315,343,371,414,464,518,553,637,685,744,813,863,950,1038,1128,1218,1304,1431,1510,1593,1671,1788,1900,1997,2121,2221,2295,2441,2641,2719,2815,2944,3095,3217,3331,3473,3577,3789,3946,4068,4182,4306,4465,4599,4725,4877,5000,5174,5289,5417,5534,5659,5837,5978,6097,6235,6338,6455,6582,6799,6913,7003,7119,7232,7355,7452,7568,7658,7777,7865,7970,8042,8125,8243,8315,8369,8459,8547,8645,8724,8801,8865,8937,9015,9082,9142,9219,9307,9379,9495,9566,9638,9694,9745,9819,9906,9977,10039,10128,10183,10246,10329,10396,10479,10553,10625,10697,10763,10865,10932,10991,11058,11123,11194,11262,11346,11403,11450,11511,11564,11648,11689,11752,11801,11859,11917,11985,12025,12056,12122,12176,12216,12269,12340,12391,12441,12499,12551,12598,12712,12759,12805,12842,12906,12966,13017,13062,13137,13176,13233,13304,13402,13440,13494,13548,13601,13648,13696,13747,13792,13870,13915,13955,13996,14061,14113,14161,14215,14251,14284,14339,14397,14446,14495,14548,14607,14639,14697,14751,14824,14875,14977,15027,15076,15110,15169,15225,15280,15318,15377,15440,15480,15554,15623,15676,15743,15802,15840,15888,15950,16010,16058,16100,16147,16189,16242,16300,16346,16394,16421,16461,16503,16597,16656,16685,16725,16759,16793,16828,16869,16907,16943,16959,16976,16991,17004,17018,17026,17032,17035,17038,17040,17041,17041,17041,17041
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,17,18,21,22,22,24,25,29,32,33,34,37,39,40,42,44,45,46,46,48,50,51,52,52,54,57,58,59,61,62,63,65,66,68,69,69,71,73,76,76,77,77,79,83,84,85,88,89,89,91,93,97,101,103,107,113,115,119,122,126,128,132,138,147,153,158,165,175,181,187,195,205,213,220,229,232,237,246,255,265,272,282,291,308,324,336,343,357,380,402,418,442,466,484,497,504,519,535,566,599,623,639,670,691,718,741,763,788,814,833,853,877,910,937,961,981,1011,1038,1058,1086,1112,1135,1156,1175,1213,1226,1258,1280,1308,1322,1342,1371,1385,1405,1416,1427,1441,1468,1494,1515,1534,1548,1563,1582,1596,1606,1622,1638,1654,1670,1682,1700,1715,1731,1743,1759,1775,1790,1801,1818,1839,1858,1873,1886,1892,1896,1904,1911,1927,1937,1945,1956,1972,1983,1998,2010,2017,2027,2034,2043,2052,2064,2077,2088,2105,2113,2126,2133,2140,2160,2176,2193,2209,2222,2252,2269,2290,2313,2329,2361,2389,2415,2438,2474,2515,2544,2561,2594,2615,2645,2666,2695,2721,2740,2765,2787,2826,2870,2893,2922,2950,2980,3000,3015,3039,3072,3092,3113,3122,3126,3134,3151,3158,3160,3161,3163,3163,3163,3163,3163
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,13,15,19,20,21,23,25,25,27,28,32,33,33,34,34,35,35,38,38,39,41,42,43,46,50,50,52,53,54,55,58,60,61,64,67,74,77,81,82,87,88,91,98,102,103,105,108,108,114,115,120,126,131,136,140,143,146,158,165,168,174,178,182,189,196,204,212,218,225,228,235,247,254,260,270,273,285,292,307,318,325,332,339,344,348,355,362,368,373,382,387,394,407,415,424,428,437,443,452,459,467,477,483,494,499,499,504,507,512,516,523,525,529,532,536,538,544,553,560,561,564,569,575,576,584,588,596,603,603,612,620,626,634,637,641,645,651,651,655,661,668,673,678,680,689,692,697,699,702,704,712,722,725,729,734,737,739,741,745,749,752,756,758,760,763,766,769,770,771,771,771,775,779,780,781,781,781,782,783,784,785,785,787,789,790,790,790,790,791,792,792,792,792,792,792,792,792,792,792
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,15,17,21,22,24,27,27,30,33,34,35,35,37,39,41,44,46,46,46,50,51,52,55,61,64,68,70,71,74,77,82,87,90,94,100,103,113,117,123,126,129,133,140,145,151,158,161,164,168,173,177,180,185,190,193,199,209,213,217,220,222,230,234,240,247,252,257,263,265,277,283,288,291,296,299,306,310,316,322,328,336,339,345,357,365,366,370,375,376,379,388,394,405,411,412,415,423,429,432,438,442,446,455,457,466,475,482,487,492,498,503,516,520,525,529,532,537,541,549,552,556,561,568,572,577,582,589,595,606,611,613,618,623,624,629,631,637,640,644,650,653,660,668,670,673,675,680,685,691,694,696,700,704,710,722,727,731,740,743,749,759,766,774,781,791,795,797,806,817,824,835,844,854,866,874,883,893,907,916,922,936,939,948,958,974,979,983,994,1000,1004,1008,1013,1023,1030,1034,1037,1037,1037,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039
