Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,18,18,18,18,18,18,19,20,20,20,21,22,22,23,25,26,27,27,28,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,36,36,36,36,38,38,39,40,41,41,42,42,42,44,44,45,47,47,47,47,47,49,49,49,50,51,52,53,53,53,53,53,53,55,56,58,60,60,61,61,61,61,63,64,64,66,67,67,67,69,70,73,74,76,76,78,79,80,81,82,83,84,84,85,86,86,88,88,89,89,89,89,90,90,90,90,90
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,17,19,24,27,29,31,33,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,106,111,124,131,140,147,155,158,168,172,174,182,188,195,196,205,206,222,227,234,241,244,251,259,263,269,274,279,285,296,302,314,320,325,332,338,344,355,359,367,370,378,385,388,396,399,409,414,419,425,428,437,445,448,455,457,464,466,472,479,483,490,497,499,503,507,509,514,516,519,521,521,525,532,536,539,540,540,544,546,549,553,557,561,562,565,568,572,574,581,585,586,591,596,600,603,606,613,615,619,623,627,628,628,633,635,638,638,642,646,646,649,651,651,653,656,656,658,659,659,659,659,659,659,659,659,659,659
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,71,73,74,75,78,79,83,83,84,84,89,89,90,91,94,96,97,98,98,98,99,99,101,101,101,101,101,103,103,103,104,105,106,107,107,107,107,107,107,107,107
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,73,75,75,76,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,144,146,148,149,151,151,153,154,154,155,155,158,158,158,159,160,161,162,162,162,162,162
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,81,82,83,83,84,84,84,85,85,85,85,86,87,87,88,90,90,90,91,93,95,96,96,96,96,97,99,101,104,104,104,104,104,105,106,106,108,108,108,110,112,114,114,114,114,116,117,117,118,118,118,118,119,121,121,122,123,125,125,125,125,125,125,126,126,126,126,126
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,19,21,22,27,28,30,36,39,43,44,49,51,55,57,60,65,70,71,74,77,81,86,93,95,99,105,109,111,114,119,126,135,139,146,149,156,162,169,176,179,188,198,205,215,222,227,234,239,241,247,252,255,263,268,273,278,281,290,292,295,300,305,309,314,321,327,334,340,343,346,349,351,351,355,361,362,370,376,378,382,383,385,390,392,401,405,412,417,418,423,426,429,431,435,438,442,447,453,455,462,468,474,478,485,488,494,499,507,511,513,518,523,527,532,535,542,544,546,546,549,549,550,554,556,559,561,562,565,569,570,570,572,574,574,575,579,580,585,586,587,588,589,589,589,589,589,589,589
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,23,28,33,37,46,52,59,68,81,88,97,103,114,128,140,158,170,181,203,219,236,250,264,283,298,317,331,345,359,379,399,429,457,487,512,532,555,571,586,611,644,672,701,728,762,785,809,840,873,897,932,949,973,1000,1023,1047,1070,1087,1101,1115,1138,1163,1185,1200,1212,1235,1263,1293,1313,1341,1361,1393,1418,1433,1458,1481,1502,1528,1554,1572,1587,1613,1649,1669,1692,1718,1734,1750,1766,1793,1814,1834,1857,1875,1893,1911,1928,1951,1967,1984,2001,2017,2039,2065,2084,2100,2114,2128,2142,2163,2178,2200,2222,2245,2258,2273,2292,2310,2322,2338,2351,2374,2388,2403,2422,2440,2455,2473,2483,2495,2504,2518,2534,2554,2570,2582,2597,2613,2624,2635,2649,2655,2660,2675,2687,2694,2705,2715,2725,2733,2737,2742,2744,2747,2747,2747,2747,2747
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,45,50,51,55,57,59,61,65,65,67,71,77,78,80,84,87,87,89,95,95,97,101,105,106,110,113,115,115,116,118,120,123,128,128,130,130,135,139,142,146,147,150,150,153,154,158,161,164,165,165,169,170,173,173,174,179,181,183,184,187,188,191,196,199,203,208,210,213,217,219,220,225,227,227,230,234,234,238,239,241,242,245,248,249,256,262,267,273,275,278,280,281,284,285,286,289,290,292,299,300,307,313,318,321,326,329,332,335,338,342,344,353,360,364,369,373,377,380,382,387,392,395,400,401,404,405,406,410,416,421,423,426,426,428,431,431,434,436,436,436,437,437,437,437
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,76,78,79,81,82,84,84,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,113,113,114,115,117,117,120,122,122,122,123,127,129,131,133,136,136,136,136,136,136,136,136,136
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,25,27,27,27,27,28,30,31,34,35,37,39,39,40,40,40,42,44,44,44,46,48,48,48,48,51,53,55,55,56,57,57,60,61,62,63,63,64,67,71,72,73,75,77,80,82,87,88,90,90,92,94,95,96,97,100,100,100,102,105,105,105,107,108,108,108,108,111,115,115,116,117,118,118,122,123,123,123,124,126,126,129,130,131,132,133,133,133,134,135,136,137,137,137,138,138,139,139,140,140,142,144,144,145,145,146,147,147,147,148,150,150,150,150,150,151,152,152,152,152,152,152,152,152,152,152,152,152
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,22,25,27,31,31,32,35,36,39,41,42,43,46,48,48,49,52,54,54,55,55,56,60,60,62,65,67,68,70,75,75,77,79,80,82,83,84,86,89,89,90,90,90,92,94,95,99,102,105,107,112,116,116,117,119,120,125,126,129,130,135,137,140,141,141,142,143,145,151,155,158,160,165,172,177,179,184,186,186,190,194,201,201,203,206,210,212,215,220,224,227,228,234,238,242,245,250,251,258,258,265,271,276,278,280,286,290,296,301,308,310,315,320,323,330,333,336,339,342,348,354,355,359,362,370,373,376,383,386,392,396,398,402,408,410,417,422,425,427,433,437,441,443,446,448,448,450,451,451,451,451,451,451,451
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,145,150,153,159,161,165,169,171,172,179,186,190,198,202,206,209,214,216,219,226,231,233,237,239,244,250,254,256,257,260,261,262,263,264,264,268,271,273,275,276,279,285,288,291,293,295,295,295,295,299,302,304,308,309,312,313,313,318,322,328,330,331,338,339,340,346,347,349,352,355,356,357,359,362,365,365,365,366,367,370,371,374,377,379,380,381,383,386,392,392,393,393,394,396,396,398,400,400,401,401,403,403,403,403,403,403
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,18,20,20,22,22,24,27,28,30,32,32,33,35,36,38,40,41,42,42,43,46,46,47,49,51,52,52,55,56,58,58,59,63,66,69,72,73,73,76,76,79,82,82,83,86,88,91,91,94,98,98,98,100,101,102,106,107,108,108,112,113,115,119,121,124,127,129,130,134,135,138,143,147,148,150,156,160,162,163,165,168,172,174,176,177,179,180,182,182,185,190,193,195,197,200,201,202,202,203,204,205,207,211,211,214,216,219,220,221,223,227,228,230,231,235,236,236,237,238,241,245,246,246,246,247,252,253,255,255,257,258,258,262,263,264,265,265,265,265
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,13,13,14,16,17,21,26,30,34,35,38,43,45,48,52,55,60,63,68,77,79,82,87,94,97,100,102,106,114,123,130,134,142,144,147,153,157,164,165,167,177,182,185,195,197,202,207,210,214,222,225,231,234,236,239,247,250,257,262,266,276,281,282,290,298,303,306,315,326,338,340,347,359,364,372,380,386,403,415,422,429,440,449,458,464,478,486,494,504,516,525,533,542,548,553,561,566,576,579,585,598,607,612,617,623,627,637,645,654,662,666,672,681,685,691,697,703,706,712,717,729,736,745,752,762,765,771,778,783,792,796,801,804,809,813,818,822,826,832,837,840,847,853,861,866,873,875,875,880,884,894,896,898,901,904,906,909,911,911,912,912,912
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,12,15,16,17,19,20,23,24,27,29,33,35,37,39,41,44,46,49,53,57,58,62,63,64,65,66,71,71,71,73,76,79,81,82,85,87,89,94,96,97,98,100,101,106,107,109,109,111,115,115,115,119,122,123,126,127,127,129,133,134,135,139,139,140,143,144,145,147,149,153,156,159,165,166,169,172,172,172,175,179,180,182,183,188,190,192,193,198,201,206,206,209,214,215,218,219,221,222,228,231,236,239,240,250,255,264,268,278,291,294,297,301,309,314,320,321,324,329,332,337,343,350,353,356,360,362,365,367,370,373,375,376,377,378,386,387,390,393,395,400,403,407,411,414,414,415,416,416,418,418,418,418,418,418,418
