Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,200,200,203,204,204,205,205,205,208,214,216,218,220,221,222,227,230,232,237,240,243,247,250,256,260,262,266,268,271,273,280,283,288,292,293,297,303,308,311,312,316,319,320,320,326,327,329,333,337,345,354,355,358,360,363,365,373,379,382,386,386,390,390,398,403,410,417,419,422,428,430,437,441,450,455,456,459,461,466,469,469,470,473,474,475,478,481,485,487,492,495,499,501,501,502,504,505,506,508,512,518,519,519,519,520,521,521
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,24,29,31,33,33,34,34,37,38,42,45,50,53,58,59,59,62,64,65,66,67,72,75,80,82,84,87,90,98,100,105,113,121,132,136,139,144,153,157,163,170,176,184,192,195,206,208,214,225,231,237,242,246,251,256,262,273,286,290,292,303,310,319,332,339,345,350,357,359,367,373,382,385,396,402,404,407,410,421,428,433,443,444,448,455,465,470,473,479,480,485,494,499,506,508,509,516,520,525,526,531,535,538,541,548,553,556,560,567,570,572,575,579,585,586,590,591,594,606,610,615,621,623,623,625,626,629,633,634,636,641,645,651,658,660,664,669,671,673,677,679,681,683,685,686,690,692,696,700,706,712,716,719,723,724,726,729,732,735,740,744,746,747,749,750,751,752,753,754,756,760,764,766,769,772,776,777,779,780,780,783,785,786,792,795,797,801,801,804,808,812,813,815,817,818,818,824,825,827,833,834,836,837,843,845,848,853,855,856,859,863,867,869,875,876,880,881,882,884,891,892,893,893,894,897,904,907,908,909,914,914,915,921,926,930,931,932,939,941,944,946,950,952,953,955,957,959,962,970,973,974,976,980,982,986,988,992,994,999,1001,1007,1011,1014,1019,1026,1033,1040,1050,1051,1056,1058,1061,1066,1072,1078,1084,1087,1093,1099,1108,1114,1123,1130,1138,1144,1153,1160,1167,1172,1177,1180,1182,1182,1182,1182
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,219,221,221,222,222,222,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,243,244,244,245,245,247,247,248,248,249,249,250,251,252,252,253,254,255,256,259,260,260,262,262,263,263,264,265,265,267,267,268,268,269,269,270,273,276,277,277,279,281,281,282,283,286,286,287,287
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,154,155,155,155,156,157,158,159,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,181,182,182,185,189,189,190,190,190,190,190,190,191,192,192,192,193,193,193,193,194,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,205,206,207,207,208,208,208,208,208,208,208,208,208,211,211,211,213,214,215,217,217,218,218,219,219,219,219,220,221,222,223,223,223,223,226,226,227,227,227,229,230,230,230,230,231,232,232,232,233,233,234,236,237,238,238,240,241,241,241,241,241,244,244,245,245,246,246,246,246,246,248,249,250,250,250,250,251,253,256,257,258,258,258,261,261,261,264,265,265,265,265,265
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,175,175,175,176,178,180,181,182,182,182,182,183,184,184,184,185,186,186,187,188,188,188,188,189,190,192,192,193,193,193,194,194
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,39,40,43,46,47,52,57,58,59,63,66,69,69,73,77,81,84,89,91,99,104,112,115,117,119,125,127,129,136,141,148,153,158,166,169,176,182,189,192,196,203,209,216,223,233,242,250,254,262,265,272,275,281,286,291,302,309,316,322,327,329,333,340,346,352,355,358,362,368,371,379,382,386,390,397,400,407,408,417,423,427,432,440,444,452,456,458,463,468,471,477,486,488,497,499,503,509,517,521,526,531,536,545,550,554,555,560,569,573,578,585,591,595,601,604,606,608,611,615,617,621,625,631,632,632,637,642,645,647,651,653,657,662,668,670,674,678,678,683,690,693,698,704,709,714,718,723,727,730,735,742,743,749,754,758,762,766,771,776,779,784,787,791,796,798,802,806,807,812,818,824,828,832,833,837,840,842,845,847,849,853,858,861,863,868,874,875,879,884,891,895,898,901,903,909,914,921,928,934,939,942,944,953,958,967,973,978,985,987,992,996,1001,1007,1016,1023,1031,1038,1043,1049,1055,1063,1068,1074,1082,1086,1092,1101,1109,1123,1130,1139,1145,1153,1160,1170,1176,1183,1192,1200,1207,1209,1212,1216,1224,1231,1237,1242,1249,1255,1263,1270,1277,1281,1289,1298,1306,1308,1315,1320,1327,1332,1335,1341,1345,1348,1353,1359,1362,1365,1368,1372,1374,1379,1382,1387,1391,1399,1404,1407,1409,1412,1414,1419,1423,1425,1427,1427,1427
Ciudad de México,1,3,5,7,10,14,16,16,17,17,19,21,24,25,28,28,30,30,31,32,32,32,34,35,37,37,41,44,47,48,49,50,51,53,53,55,57,59,59,60,61,61,61,62,63,63,66,68,68,69,71,71,71,73,73,73,75,75,75,77,80,81,82,85,88,91,92,96,101,107,108,111,114,119,123,130,139,145,154,165,175,185,205,217,231,240,251,259,265,277,292,306,321,332,339,352,369,386,403,422,443,459,478,501,525,547,573,594,616,643,678,712,741,769,797,822,858,877,907,946,980,1005,1026,1054,1070,1093,1115,1134,1150,1172,1190,1207,1229,1252,1276,1297,1317,1346,1382,1404,1427,1455,1469,1492,1511,1540,1563,1591,1613,1626,1639,1658,1689,1711,1734,1748,1777,1803,1821,1846,1874,1898,1912,1933,1952,1976,1997,2014,2034,2049,2070,2089,2106,2127,2143,2167,2200,2217,2237,2253,2269,2288,2304,2316,2334,2346,2362,2386,2407,2429,2449,2467,2482,2498,2524,2537,2556,2573,2586,2606,2621,2644,2664,2677,2697,2720,2743,2763,2778,2797,2814,2829,2847,2868,2887,2910,2925,2941,2964,2974,2990,3017,3034,3047,3066,3081,3092,3107,3123,3144,3160,3174,3193,3212,3231,3250,3265,3277,3288,3313,3323,3342,3360,3378,3396,3409,3423,3440,3462,3474,3484,3498,3513,3536,3551,3575,3591,3615,3631,3660,3684,3697,3720,3748,3757,3772,3790,3802,3822,3839,3850,3866,3887,3915,3928,3942,3953,3965,3982,3991,4008,4022,4032,4052,4072,4092,4118,4139,4150,4170,4195,4211,4225,4244,4258,4281,4300,4318,4338,4358,4379,4399,4415,4434,4458,4483,4506,4526,4541,4564,4585,4615,4644,4677,4701,4729,4749,4783,4805,4831,4844,4875,4896,4913,4941,4962,4984,5006,5029,5065,5095,5122,5151,5174,5198,5227,5247,5264,5287,5306,5330,5350,5377,5401,5417,5453,5480,5501,5538,5564,5587,5621,5646,5682,5697,5739,5768,5785,5803,5817,5839,5845,5845
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,129,130,134,136,138,141,143,144,147,149,151,151,159,162,165,168,174,177,179,180,184,188,188,191,192,193,196,198,199,199,203,205,207,208,210,214,219,224,224,227,235,239,239,241,244,247,249,250,253,254,255,256,258,261,262,263,265,268,272,275,280,286,290,294,297,302,306,309,313,315,318,320,325,328,330,338,341,349,355,355,359,361,363,367,374,377,384,390,396,399,405,410,414,421,428,438,445,447,450,452,455,458,464,468,471,475,475,477,480,487,494,496,500,501,509,512,515,521,525,531,537,541,548,553,559,560,567,573,582,585,589,596,600,605,608,611,613,619,622,625,626,629,633,636,640,645,649,651,654,656,659,660,665,667,672,676,680,681,683,687,690,695,700,702,705,709,714,716,718,726,730,734,735,741,743,749,751,762,770,781,783,794,803,807,812,820,829,837,842,853,855,858,865,872,876,881,885,893,900,911,920,928,944,951,958,965,973,983,989,994,1008,1015,1021,1027,1033,1040,1049,1055,1061,1069,1075,1083,1091,1097,1100,1103,1109,1115,1121,1127,1132,1140,1146,1157,1163,1172,1184,1191,1196,1200,1205,1208,1214,1220,1228,1230,1235,1244,1248,1252,1259,1265,1271,1278,1282,1288,1294,1295,1295
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,54,56,57,59,61,61,61,61,61,62,64,64,64,67,70,72,73,75,76,77,77,79,81,81,83,83,85,86,89,91,93,95,95,97,98,102,103,104,105,109,110,111,111,112,114,115,118,120,123,124,124,126,127,129,129,131,133,133,134,137,142,142,143,143,144,145,146,146,147,147,148,149,152,154,154,155,158,160,161,165,168,169,172,173,174,176,176,176,179,179,180,180,180,180,183,184,185,185,189,192,194,194,194,195,195,195,199,203,204,206,209,211,214,214,215,217,217,219,221,223,224,224,225,225,227,228,230,232,233,237,238,239,240,241,242,242,242,242,243,244,245,247,248,249,250,251,251,252,252,252,253,255,255,257,257,257,258,259,260,260,261,261,266,267,268,268,271,273,275,276,276,277,277,278,278,281,283,284,284,286,288,288,288,292,292,293,294,296,296,298,300,302,303,303,303,305,306,307,308,309,309,312,312,312,313,315,315,316,316,316
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,209,211,212,212,213,214,216,217,217,219,220,220,220,221,222,222,225,226,227,228,228,229,229,230,231,232,233,235,237,239,239,240,243,248,250,250,250,250,251,251,252,252,254,255,255,256,257,258,260,260,261,261,262,262,264,265,268,270,270,273,274,277,279,279,281,282,283,284,285,287,287,289,290,293,296,298,300,305,306,310,311,312,312,313,315,316,318,319,320,320,321,322,323,325,328,329,331,333,333,337,338,339,339,340,342,344,345,346,346,348,351,353,354,355,355,355
