Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,117,117,117,120,125,128,133,134,134,135,138,140,145,147,148,151,153,155,156,156,158,158,160,163,165,166,169,172,173,175,178,181,182,185,188,188,189,189,190,191,191,192,193,195,195,196,197,198,199,200,202,203,205,206,210,211,216,218,220,221,225,231,234,236,242,243,247,251,253,256,258,259,263,268,269,275,279,282,283,288,291,292,295,295,295,303,308,312,315,319,320,323,325,329,333,336,338,342,344,348,350,350,353,359,362,362,366,370,371,373,375,375,375,376,377,380,380,380,380,380,380,380,380,380,380,380,380
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,252,254,262,268,271,274,283,286,292,299,315,320,326,332,340,350,359,364,369,376,380,384,391,400,410,417,421,426,430,437,445,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,582,587,591,595,597,600,607,608,612,618,624,627,631,632,635,638,641,646,646,652,657,663,666,667,670,675,678,681,683,686,691,695,695,698,701,709,712,713,717,720,722,725,729,732,734,738,739,741,743,747,750,754,755,756,756,757,759,760,760,763,766,767,769,772,773,776,778,782,787,787,789,791,793,794,796,798,799,803,805,807,810,811,814,815,818,819,820,824,826,831,833,833,839,842,844,845,846,849,850,853,858,862,864,868,872,872,872,873,877,879,884,885,887,888,894,898,901,901,905,906,909,910,913,916,921,923,923,924,925,926,929,931,931,935,936,937,937,939,941,942,942,942,942,942,942,944,945,945,945,945,945,945,945,945,945,945
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,142,142,142,143,146,149,149,151,153,153,154,157,157,157,157,157,158,159,159,161,161,163,166,168,168,169,170,175,176,177,178,179,179,179,182,182,182,184,187,188,188,189,189,190,192,192,192,193,194,196,198,199,199,201,201,201,201,202,204,205,206,207,210,211,212,213,213,213,214,215,215,217,218,220,220,220,220,220,220,222,224,224,224,224,224,226,226,226,228,230,231,232,233,233,233,234,234,234,235,235,236,236,236,237,237,238,239,239,240,242,242,242,242,243,243,244,244,244,244,244,244,244
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,200,202,202,202,203,203,203,203,204,205,207,207,207,208,209,209,209,209,210,211,212,213,213,213,214,214,214,216,216,217,218,220,221,221,221,221,222,223,225,225,225,226,226,226,226,227,227,227,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,158,159,159,160,161,161,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,166,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,25,25,27,30,32,33,33,35,36,37,39,43,46,50,53,55,58,61,66,73,76,79,80,85,91,95,97,99,106,112,117,118,121,125,131,136,143,147,152,162,166,172,178,186,189,192,197,202,211,219,228,240,249,259,268,278,282,291,299,301,305,309,314,321,327,330,337,342,346,355,360,364,367,378,380,386,389,396,402,407,412,415,418,419,426,428,434,441,444,449,454,457,458,459,464,469,471,481,487,492,498,502,507,509,514,519,523,527,528,538,543,547,554,563,567,578,581,585,587,594,601,607,614,616,618,623,625,630,632,635,636,640,643,645,650,651,657,659,661,671,678,681,686,691,697,702,705,706,710,714,719,721,727,729,733,738,743,747,750,753,756,757,764,765,766,769,775,778,785,789,792,798,801,803,809,809,813,813,814,816,819,828,831,833,838,842,846,848,854,856,857,860,867,873,877,880,885,889,896,900,904,914,917,925,928,932,940,946,952,958,962,970,980,981,992,995,1005,1007,1009,1012,1013,1020,1027,1036,1039,1043,1049,1057,1068,1075,1084,1091,1103,1112,1116,1120,1123,1131,1141,1148,1151,1152,1159,1161,1165,1166,1168,1170,1170,1175,1177,1182,1184,1185,1185,1186,1189,1190,1190,1191,1191,1191,1191,1191,1191
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,484,498,515,537,564,585,611,638,664,682,709,740,758,779,810,843,861,886,925,949,978,1005,1024,1051,1069,1091,1111,1133,1160,1183,1219,1230,1251,1269,1286,1327,1342,1358,1388,1398,1423,1442,1483,1509,1527,1553,1584,1602,1615,1633,1659,1689,1708,1736,1756,1772,1797,1828,1847,1864,1884,1914,1928,1952,1976,1998,2012,2033,2055,2074,2090,2114,2146,2168,2187,2199,2220,2240,2262,2278,2296,2315,2330,2347,2371,2381,2407,2433,2447,2466,2481,2517,2536,2552,2565,2581,2599,2616,2632,2655,2668,2691,2698,2724,2747,2761,2771,2793,2810,2823,2833,2852,2869,2886,2898,2918,2937,2962,2981,3000,3019,3038,3073,3085,3097,3114,3131,3150,3167,3185,3201,3217,3227,3237,3266,3281,3293,3311,3323,3337,3361,3378,3393,3422,3435,3449,3462,3472,3488,3507,3519,3537,3547,3560,3577,3593,3612,3628,3646,3654,3670,3690,3708,3720,3754,3773,3790,3804,3817,3836,3847,3856,3864,3879,3892,3905,3925,3945,3965,3983,3989,4005,4034,4061,4074,4087,4108,4124,4147,4165,4187,4206,4224,4240,4247,4273,4299,4317,4329,4352,4375,4387,4398,4421,4451,4466,4483,4495,4512,4531,4548,4556,4576,4589,4611,4621,4631,4647,4659,4685,4698,4717,4731,4747,4754,4765,4770,4777,4781,4783,4783,4784,4784,4784,4784,4784,4784
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,100,106,107,109,110,112,115,119,124,126,126,132,137,137,139,139,141,142,143,147,150,155,158,159,162,166,167,171,173,176,178,182,184,187,189,191,194,196,198,199,201,202,206,208,210,215,218,219,224,225,231,237,238,241,245,248,252,257,258,261,263,265,268,269,271,275,277,280,280,283,286,288,290,298,306,310,312,316,318,323,325,325,330,331,336,338,339,346,350,352,357,365,373,375,380,384,388,393,397,404,408,416,419,423,428,433,436,438,443,448,452,458,461,465,468,473,478,485,490,498,503,505,509,518,518,523,528,532,538,544,545,550,554,557,564,577,583,586,592,594,597,601,604,608,618,622,625,626,628,630,631,633,637,642,645,647,652,653,656,665,669,670,673,675,676,678,682,685,689,690,692,697,699,706,711,715,718,720,725,728,731,734,741,750,760,761,763,770,775,784,789,795,802,809,820,828,844,854,859,866,871,877,886,892,895,903,908,913,919,924,932,936,943,948,957,969,971,976,981,988,993,996,996,999,1006,1010,1015,1017,1022,1022,1023,1023,1024,1024,1024,1024,1024,1024
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,55,57,57,57,58,60,61,61,61,62,63,63,65,67,67,68,70,71,71,73,74,75,77,79,81,82,83,83,85,89,90,92,92,94,95,99,100,102,103,104,104,104,105,107,108,108,110,113,117,119,121,123,124,125,126,128,131,131,134,137,138,140,142,142,142,145,147,149,150,151,152,152,153,154,156,157,161,164,166,168,169,171,172,173,175,175,176,176,177,177,177,181,184,184,185,186,186,188,188,192,194,196,196,197,198,199,201,201,202,203,207,208,210,212,212,213,215,219,220,221,223,224,229,230,231,232,232,232,235,236,236,237,239,239,240,241,242,245,245,246,247,248,248,249,249,250,250,251,251,251,253,254,254,256,256,258,258,259,259,259,260,260,260,261,262,262,263,263,265,268,269,270,271,271,272,272,272,272,272,272,272
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,187,188,189,190,192,193,194,194,195,195,198,199,200,202,202,204,208,210,211,211,212,212,214,214,214,216,217,218,218,218,218,218,221,223,224,224,225,226,226,226,227,227,228,229,229,231,231,232,233,233,233,234,234,235,237,239,239,240,242,245,246,247,247,247,249,249,250,250,250,250,251,252,253,254,256,258,258,259,259,259,259,260,260,261,261,263,265,268,270,270,270,271,274,274,276,277,277,277,279,279,279,280,283,283,284,284,284,284,284,284,284,284,284
