Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,12,13,14,15,16,18,18,18,19,19,19,19,20,20,20,20,22,22,23,23,26,27,27,27,27,27,27,28,29,29,29,30,31,31,31,31,31,31,32,33,33,36,36,37,37,38,38,39,41,41,41,41,41,43,44,45,45,46,46,46,46,47,49,49,49,50,51,51,53,53,53,54,54,56,57,58,59,60,61,61,62,62,62,64,64,65,68,68,68,69,70,71,73,74,75,76,76,76,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7,8,9,13,15,15,21,24,25,26,27,32,37,44,47,49,52,56,58,61,66,69,69,72,78,81,84,88,91,97,111,120,128,135,140,143,150,160,162,165,170,177,182,191,195,203,213,222,228,231,233,241,247,250,253,262,265,271,277,293,297,303,309,317,326,335,340,345,352,356,360,366,375,384,391,395,399,402,409,416,423,435,439,443,447,451,459,463,469,476,482,492,495,500,501,506,506,508,509,513,515,516,522,527,531,531,533,537,541,544,547,549,554,557,561,563,566,572,573,576,582,587,590,592,593,596,599,602,607,607,613,618,622,625,626,628,630,632,632,633,633,637,638,638,639,641,642,643,643,643,644,644,644,644,644,644,644,644
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,27,29,30,30,31,32,32,32,34,35,35,36,37,39,39,40,40,40,40,41,42,42,42,42,42,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,55,55,56,57,57,58,60,62,65,65,65,67,68,69,70,72,73,73,77,78,82,83,83,84,86,86,87,88,91,91,92,93,93,93,93,93,94,94,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,71,73,75,76,81,83,84,88,92,93,93,94,98,100,103,105,109,112,114,117,119,123,124,126,129,131,131,132,133,133,137,137,138,141,141,141,141,142,143,144,144,145,145,148,150,150,152,152,152,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,25,29,31,32,34,34,36,36,37,38,39,39,40,40,41,42,43,45,48,49,52,53,57,63,65,68,68,68,72,75,75,75,75,76,76,76,76,76,77,78,78,80,81,81,81,82,82,82,83,83,84,84,85,87,88,89,90,90,91,91,92,93,93,94,95,95,96,96,99,100,101,101,103,103,103,104,105,106,106,106,107,108,110,110,110,112,113,113,114,114,114,115,115,115,115,115,116,118,118,119,120,120,120,120,120,120,120,120,120
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,102,109,113,117,127,130,136,142,150,152,155,160,164,173,180,187,199,208,214,222,232,236,244,250,252,256,260,265,272,277,280,287,291,295,304,308,311,313,322,324,329,332,339,344,349,354,356,359,360,367,368,374,379,381,385,390,392,393,394,398,403,404,413,418,421,427,431,434,436,439,444,448,451,452,460,465,469,476,485,489,500,502,505,507,513,520,525,532,533,535,539,540,544,545,546,546,549,551,552,554,554,556,557,558,562,566,566,567,568,570,570,570,570,571,571,571,571,571,571,571,571
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,23,27,35,42,47,54,62,70,81,100,111,115,128,140,152,165,186,197,219,230,246,261,274,297,318,337,353,380,410,424,441,463,490,511,537,564,590,608,635,665,683,704,734,766,784,808,846,870,899,926,945,971,989,1010,1030,1051,1078,1101,1137,1148,1167,1185,1202,1243,1257,1273,1303,1313,1337,1355,1393,1419,1435,1461,1492,1509,1521,1539,1564,1593,1612,1636,1655,1670,1693,1723,1739,1756,1775,1802,1816,1839,1863,1884,1897,1918,1938,1956,1970,1991,2021,2043,2059,2069,2089,2107,2125,2141,2159,2178,2192,2209,2229,2238,2261,2282,2293,2309,2323,2353,2369,2384,2396,2408,2424,2437,2452,2469,2477,2492,2498,2517,2532,2542,2549,2565,2574,2578,2585,2597,2604,2614,2617,2628,2631,2636,2640,2647,2651,2653,2654,2655,2655,2655,2655,2655
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,52,55,55,60,60,61,66,69,71,73,77,83,84,86,87,88,91,95,100,102,102,108,113,113,115,115,117,118,119,122,125,130,132,133,135,139,140,144,145,148,149,153,154,157,159,161,164,165,167,167,169,170,174,176,178,182,185,186,190,191,195,201,202,205,209,212,215,220,221,224,226,228,231,231,233,237,239,242,242,245,248,250,252,260,268,272,274,278,280,285,287,287,290,291,296,297,298,305,308,309,312,320,327,329,334,338,342,344,348,355,358,365,368,372,376,378,380,382,384,389,392,395,398,399,401,402,406,409,411,413,415,415,415,415,415,415,415,415,415
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,9,10,10,10,10,11,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,17,17,19,19,21,21,22,23,26,27,29,31,32,34,34,35,35,35,35,35,36,37,37,38,39,40,41,41,41,42,44,44,45,47,48,48,48,48,49,49,51,53,53,53,53,54,55,55,55,56,57,57,59,61,61,62,64,65,65,67,67,68,70,71,73,74,75,75,77,81,82,84,84,86,87,91,92,94,95,96,96,96,97,99,100,100,102,105,109,111,113,115,116,117,118,119,122,122,125,127,127,128,129,129,129,130,130,130,130,130,130,130
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,8,8,9,9,10,11,12,12,13,13,14,14,14,14,15,16,16,18,20,21,22,25,26,28,28,28,28,29,32,34,36,38,38,40,40,40,42,44,44,46,46,46,46,47,49,50,50,53,55,56,57,58,58,59,59,60,62,64,66,67,71,73,75,75,79,82,84,85,86,89,89,91,92,95,97,98,98,100,103,104,106,106,107,107,108,108,108,110,110,111,113,116,118,119,121,121,123,123,124,127,127,127,128,128,132,132,132,133,133,134,135,136,137,137,137,137,138,138,138,139,139,141,142,142,142,142,142,142,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146
