Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1169,1178,1207,1222,1238,1253,1261,1274,1285,1295,1320,1339,1353,1369,1381,1394,1418,1451,1464,1481,1499,1525,1541,1557,1581,1618,1641,1658,1674,1695,1711,1745,1772,1800,1822,1837,1843,1853,1878,1909,1936,1959,1975,1983,1997,2029,2068,2088,2121,2151,2167,2180,2208,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3760,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4148,4178,4192,4209,4245,4273,4297,4331,4369,4408,4438,4513,4568,4621,4657,4696,4721,4755,4812,4862,4897,4935,4973,4986,5019,5090,5155,5257,5339,5431,5518,5612,5775,5926,6049,6217,6358,6469,6580,6740,6825,6905,6996,7055,7056,7057,7057,7057
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5378,5633,5894,6129,6382,6611,6841,7186,7386,7557,7733,7905,8078,8187,8315,8413,8483,8557,8653,8741,8824,8913,9003,9087,9153,9240,9323,9431,9516,9597,9680,9763,9894,9995,10059,10174,10280,10434,10515,10611,10717,10824,10980,11057,11158,11272,11394,11473,11562,11724,11823,11928,11993,12093,12182,12263,12369,12437,12543,12638,12736,12821,12934,13039,13139,13227,13316,13406,13537,13642,13762,13866,13979,14048,14161,14247,14329,14432,14526,14635,14712,14793,14871,14973,15072,15155,15230,15296,15367,15431,15511,15593,15660,15740,15812,15889,15976,16039,16157,16218,16270,16323,16386,16477,16543,16610,16667,16725,16769,16830,16908,16959,17032,17078,17131,17186,17243,17306,17377,17456,17501,17555,17600,17649,17695,17751,17804,17869,17898,17957,18017,18075,18142,18233,18284,18358,18406,18482,18536,18628,18731,18832,18896,18963,19049,19124,19190,19291,19355,19410,19462,19518,19559,19622,19694,19763,19839,19897,19971,20029,20092,20171,20240,20299,20348,20394,20437,20499,20558,20601,20662,20722,20784,20849,20930,21015,21082,21159,21211,21260,21331,21384,21464,21543,21604,21662,21757,21831,21939,22051,22146,22238,22329,22436,22534,22659,22817,22933,23047,23156,23258,23397,23556,23713,23852,23952,24046,24121,24182,24227,24275,24313,24353,24377,24395,24403,24405,24405,24405
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1052,1064,1075,1084,1096,1102,1114,1120,1138,1155,1166,1177,1190,1214,1225,1242,1247,1259,1267,1270,1274,1278,1289,1295,1302,1303,1307,1312,1320,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1422,1428,1433,1439,1439,1443,1448,1454,1456,1464,1473,1476,1480,1489,1493,1495,1499,1502,1504,1508,1514,1520,1526,1527,1530,1534,1543,1548,1554,1566,1570,1572,1577,1586,1598,1605,1609,1612,1618,1620,1623,1631,1634,1642,1643,1646,1648,1655,1664,1671,1679,1687,1695,1701,1728,1738,1745,1750,1760,1765,1775,1802,1824,1862,1911,1971,2020,2060,2101,2122,2136,2141,2150,2155,2155,2187,2187,2187
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1908,1957,2008,2054,2105,2149,2189,2246,2317,2389,2452,2519,2563,2621,2676,2722,2781,2833,2868,2919,2973,3021,3057,3097,3135,3171,3199,3225,3255,3281,3312,3334,3349,3359,3380,3410,3429,3467,3486,3504,3519,3531,3558,3573,3595,3602,3608,3615,3630,3646,3656,3678,3693,3704,3713,3719,3730,3742,3752,3758,3763,3770,3784,3792,3800,3816,3833,3848,3857,3866,3873,3890,3907,3917,3920,3926,3934,3938,3947,3959,3965,3975,3983,3988,3993,4005,4010,4018,4028,4035,4044,4059,4072,4084,4096,4108,4112,4119,4122,4128,4135,4140,4145,4147,4154,4161,4164,4171,4180,4185,4189,4199,4207,4208,4211,4213,4216,4223,4230,4235,4244,4250,4258,4264,4268,4272,4277,4283,4292,4297,4297,4302,4306,4311,4321,4330,4336,4347,4359,4368,4378,4386,4395,4395,4399,4403,4405,4405,4405,4405,4405
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2821,2896,2992,3128,3227,3314,3440,3529,3655,3762,4017,4166,4354,4492,4689,4938,5127,5375,5541,5802,5996,6276,6570,6809,7210,7494,7763,8238,8667,9528,10156,10989,11625,12411,13100,13851,14444,14772,15247,15730,16164,16433,16607,16761,16940,17122,17268,17441,17582,17798,18000,18128,18256,18380,18536,18632,18756,18884,19080,19247,19421,19543,19743,19900,20082,20246,20376,20490,20629,20738,20854,21047,21179,21260,21353,21502,21602,21709,21796,21878,22037,22118,22192,22245,22342,22456,22597,22675,22786,22838,22908,22961,23053,23103,23161,23219,23262,23299,23378,23444,23545,23619,23730,23813,23850,23884,23939,23990,24027,24098,24154,24190,24231,24256,24305,24364,24402,24420,24469,24520,24585,24645,24770,24816,24837,24864,24893,24912,24943,25003,25042,25105,25200,25253,25295,25362,25447,25495,25546,25612,25681,25775,25837,25907,25963,26029,26087,26182,26260,26365,26447,26510,26558,26623,26707,26779,26852,26907,26952,27025,27063,27106,27138,27218,27267,27321,27353,27387,27403,27432,27452,27474,27502,27508,27517,27520,27522,27526,27526,27526
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,169,178,189,197,229,248,268,296,337,370,391,431,456,482,499,533,565,598,639,675,712,745,784,850,904,948,998,1055,1106,1146,1215,1265,1299,1330,1366,1387,1411,1450,1471,1491,1512,1564,1589,1605,1627,1654,1676,1696,1722,1747,1779,1794,1819,1826,1847,1872,1888,1907,1925,1938,1954,1961,1973,1985,1989,2004,2009,2019,2030,2033,2038,2043,2058,2064,2076,2082,2088,2091,2095,2105,2112,2121,2127,2139,2147,2154,2160,2169,2173,2178,2185,2204,2215,2225,2231,2241,2255,2270,2278,2295,2317,2329,2342,2351,2358,2366,2378,2388,2400,2411,2420,2435,2445,2450,2456,2457,2469,2478,2484,2497,2508,2535,2546,2558,2564,2576,2588,2603,2623,2640,2651,2670,2682,2704,2714,2728,2740,2761,2769,2784,2794,2813,2841,2873,2892,2914,2931,3024,3048,3079,3105,3121,3152,3179,3217,3246,3276,3307,3342,3377,3407,3434,3476,3511,3568,3607,3652,3681,3732,3759,3792,3828,3854,3892,3920,3946,3984,4026,4056,4080,4107,4135,4156,4216,4254,4288,4319,4351,4407,4446,4509,4586,4625,4687,4767,4838,4894,4968,5076,5158,5231,5314,5427,5615,5739,5906,6024,6143,6274,6390,6499,6606,6746,6928,7010,7123,7232,7318,7477,7600,7686,7824,7915,8064,8175,8320,8444,8536,8647,8761,8870,8971,9096,9188,9273,9297,9318,9324,9326,9327,9327,9327
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1633,1719,1856,1978,2164,2330,2514,2704,2906,3138,3306,3507,3637,3815,3942,4075,4246,4410,4567,4705,4910,5128,5340,5603,5828,6118,6373,6653,6987,7295,7755,8055,8371,8682,8988,9283,9520,9824,10101,10313,10567,10973,11199,11452,11728,12030,12268,12488,12766,12984,13300,13552,13761,14015,14253,14574,14777,15017,15355,15573,15880,16087,16317,16509,16721,17005,17209,17404,17664,17855,18053,18240,18608,18842,19081,19302,19538,19714,19885,20120,20300,20554,20745,20976,21142,21312,21558,21768,21948,22143,22332,22608,22754,22950,23105,23277,23471,23658,23768,23942,24159,24354,24607,24849,25003,25126,25262,25442,25601,25719,25863,26070,26217,26346,26540,26729,26937,27129,27294,27432,27553,27807,27946,28122,28241,28391,28544,28666,28859,29012,29182,29315,29424,29617,29731,29901,30039,30178,30334,30475,30593,30680,30887,31031,31166,31312,31476,31666,31790,31961,32129,32283,32522,32748,32869,32982,33155,33334,33505,33647,33861,33994,34163,34372,34657,34844,35064,35225,35410,35538,35720,35870,36021,36236,36408,36545,36631,36816,36999,37107,37312,37523,37684,37890,38073,38242,38398,38570,38750,38854,38987,39147,39367,39560,39830,40026,40184,40316,40561,40757,41018,41319,41570,41873,42041,42375,42677,42929,43241,43535,43743,44023,44395,45087,45495,46030,46655,47029,47726,48583,49333,50464,51373,52997,54118,56857,58933,61445,64120,67677,71133,73569,75644,79849,83777,87026,89864,92312,93195,93378,93497,93497
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1963,1977,1991,2006,2016,2039,2055,2072,2093,2110,2132,2144,2171,2185,2204,2250,2284,2306,2337,2372,2401,2416,2458,2478,2515,2543,2570,2611,2645,2690,2739,2798,2833,2871,2897,2917,2966,2997,3018,3074,3098,3141,3176,3206,3258,3307,3367,3427,3455,3494,3551,3622,3686,3744,3784,3813,3880,3929,3970,4019,4054,4096,4131,4164,4199,4235,4267,4306,4337,4367,4432,4485,4527,4571,4604,4651,4695,4719,4764,4790,4814,4839,4872,4904,4942,5005,5065,5127,5154,5200,5246,5288,5362,5386,5420,5480,5521,5563,5605,5654,5706,5738,5803,5847,5876,5919,5967,6007,6045,6073,6123,6142,6179,6217,6289,6316,6353,6385,6418,6447,6491,6518,6553,6601,6625,6647,6668,6698,6727,6751,6775,6800,6828,6860,6892,6920,6947,6978,7026,7058,7083,7115,7141,7186,7227,7274,7317,7359,7415,7453,7511,7556,7647,7705,7747,7811,7890,7964,8045,8159,8235,8333,8462,8591,8702,8841,8959,9048,9155,9311,9465,9602,9737,9833,9897,10023,10162,10285,10419,10542,10700,10867,11052,11198,11332,11446,11527,11607,11640,11650,11650,11650
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,958,961,968,979,991,996,1007,1013,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1106,1113,1116,1118,1127,1146,1155,1158,1161,1167,1169,1181,1182,1186,1191,1195,1200,1201,1206,1209,1211,1212,1215,1222,1227,1237,1242,1248,1254,1258,1265,1270,1279,1289,1298,1310,1323,1332,1340,1357,1372,1382,1398,1405,1409,1419,1423,1430,1435,1437,1444,1454,1462,1469,1478,1486,1497,1506,1508,1514,1524,1531,1537,1545,1552,1557,1562,1569,1574,1579,1586,1592,1594,1597,1603,1610,1611,1613,1620,1623,1628,1634,1638,1640,1645,1649,1649,1651,1659,1662,1669,1677,1684,1692,1700,1708,1715,1729,1751,1777,1796,1825,1854,1880,1889,1904,1909,1912,1914,1915,1917,1920,1920,1920
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,867,937,961,1023,1031,1039,1056,1060,1065,1072,1079,1085,1095,1105,1113,1122,1125,1130,1142,1150,1155,1157,1160,1165,1175,1187,1193,1199,1214,1221,1227,1242,1251,1260,1267,1271,1276,1289,1303,1322,1330,1331,1341,1346,1352,1360,1376,1389,1394,1399,1411,1443,1452,1458,1464,1473,1482,1485,1492,1501,1507,1515,1538,1551,1566,1576,1592,1609,1631,1638,1641,1648,1656,1666,1679,1690,1700,1709,1721,1726,1733,1750,1763,1765,1771,1781,1787,1802,1811,1822,1829,1836,1846,1856,1864,1873,1882,1891,1904,1921,1926,1939,1957,1975,1993,2011,2023,2044,2061,2085,2110,2155,2182,2217,2248,2281,2312,2362,2402,2434,2458,2471,2493,2544,2599,2644,2667,2695,2724,2770,2815,2838,2868,2921,3003,3086,3172,3242,3275,3288,3306,3315,3337,3342,3342,3342
