Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2163,2176,2205,2243,2277,2296,2324,2347,2366,2411,2440,2466,2493,2521,2536,2547,2600,2643,2679,2700,2728,2746,2758,2803,2847,2882,2907,2928,2943,2961,3010,3070,3132,3182,3210,3226,3254,3298,3342,3400,3446,3476,3488,3515,3546,3558,3598,3612,3626,3646,3655,3699,3708,3717,3748,3777,3794,3803,3838,3864,3880,3907,3934,3956,3979,4012,4050,4106,4132,4162,4176,4193,4229,4257,4281,4315,4353,4392,4422,4498,4552,4606,4642,4681,4706,4740,4797,4846,4881,4916,4955,4968,5000,5069,5129,5222,5287,5364,5407,5470,5590,5709,5793,5895,5983,6051,6118,6202,6241,6285,6334,6382,6403,6412,6430,6469,6521,6576,6622,6640,6653,6714,6759,6799,6827,6864,6883,6908,6979,7060,7112,7185,7258,7336,7487,7620,7688,7743,7785,7819,7843,7865,7917,7970,7993,8009,8028,8049,8066,8109,8144,8183,8204,8221,8237,8253,8317,8354,8403,8425,8446,8470,8491,8555,8592,8621,8680,8747,8771,8798,8846,8889,8929,8968,9012,9048,9079,9138,9190,9221,9239,9284,9284,9284
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11836,11941,12007,12106,12195,12274,12377,12444,12548,12644,12742,12825,12936,13039,13139,13228,13317,13407,13540,13644,13763,13867,13980,14048,14161,14245,14326,14429,14523,14632,14707,14788,14867,14969,15066,15148,15221,15287,15357,15423,15502,15584,15650,15732,15803,15880,15969,16033,16150,16210,16262,16315,16377,16468,16535,16601,16658,16716,16760,16821,16898,16948,17019,17065,17118,17172,17230,17293,17364,17442,17488,17541,17583,17632,17678,17734,17787,17852,17881,17941,18002,18059,18127,18218,18270,18345,18392,18468,18522,18612,18715,18816,18880,18945,19031,19105,19169,19270,19333,19388,19439,19495,19534,19595,19667,19734,19809,19866,19939,19997,20058,20135,20203,20262,20307,20352,20395,20457,20513,20556,20616,20675,20736,20801,20882,20967,21032,21106,21157,21207,21271,21322,21397,21470,21529,21576,21662,21724,21826,21925,22008,22081,22158,22244,22321,22424,22554,22650,22749,22833,22916,23028,23151,23294,23410,23503,23603,23710,23793,23895,24029,24161,24264,24363,24477,24596,24723,24869,25017,25125,25267,25442,25597,25745,25940,26101,26278,26425,26599,26774,26974,27226,27416,27574,27741,27951,28150,28324,28617,28828,29029,29217,29427,29617,29838,30080,30268,30445,30604,30753,30881,31011,31152,31242,31331,31445,31556,31693,31793,31929,31999,32085,32179,32296,32386,32464,32566,32642,32713,32773,32839,32905,32952,33017,33069,33117,33167,33220,33260,33303,33350,33380,33418,33431,33432,33432,33432
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1072,1081,1092,1098,1110,1116,1134,1151,1162,1173,1185,1209,1220,1236,1241,1253,1261,1264,1268,1272,1282,1288,1294,1295,1299,1304,1312,1318,1328,1332,1338,1342,1356,1362,1365,1378,1380,1381,1390,1393,1402,1407,1410,1416,1421,1425,1425,1429,1434,1440,1442,1450,1459,1462,1466,1475,1479,1481,1484,1487,1489,1493,1499,1505,1511,1512,1514,1518,1527,1532,1537,1548,1552,1554,1557,1566,1578,1584,1588,1590,1596,1598,1601,1608,1610,1618,1619,1622,1624,1631,1639,1646,1653,1661,1669,1674,1697,1706,1713,1717,1725,1728,1736,1758,1766,1769,1773,1776,1782,1785,1788,1792,1794,1802,1804,1811,1817,1831,1850,1862,1871,1875,1887,1888,1890,1891,1894,1902,1906,1914,1917,1919,1921,1927,1930,1937,1941,1947,1954,1962,1970,1975,1978,1978,1984,1987,1994,2010,2013,2016,2020,2031,2038,2046,2060,2064,2065,2068,2070,2076,2084,2099,2107,2118,2132,2144,2156,2163,2170,2175,2182,2196,2205,2228,2240,2255,2275,2298,2321,2350,2421,2482,2539,2718,2832,2865,2868,2868
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1359,1380,1411,1432,1459,1487,1504,1536,1560,1584,1618,1640,1686,1727,1762,1807,1850,1905,1954,2005,2051,2102,2146,2186,2243,2314,2386,2449,2516,2559,2616,2670,2716,2775,2826,2861,2912,2966,3014,3050,3090,3128,3164,3192,3218,3249,3275,3306,3328,3343,3353,3373,3403,3422,3460,3479,3496,3511,3523,3550,3565,3587,3594,3600,3607,3622,3638,3648,3670,3685,3696,3705,3711,3722,3734,3744,3750,3755,3762,3776,3784,3792,3808,3825,3840,3849,3858,3865,3882,3899,3909,3912,3918,3926,3930,3939,3951,3957,3967,3975,3980,3985,3997,4002,4010,4020,4027,4036,4051,4064,4076,4088,4100,4104,4111,4114,4120,4127,4132,4137,4139,4146,4153,4156,4163,4172,4176,4180,4189,4197,4198,4201,4203,4206,4213,4220,4225,4234,4240,4248,4254,4258,4262,4267,4272,4280,4285,4285,4290,4293,4297,4305,4313,4318,4326,4334,4336,4337,4341,4347,4353,4359,4366,4370,4372,4381,4383,4388,4393,4401,4440,4445,4455,4461,4465,4475,4483,4489,4493,4497,4501,4509,4510,4512,4513,4515,4521,4526,4529,4532,4542,4547,4566,4572,4582,4593,4598,4600,4607,4611,4622,4629,4637,4642,4648,4654,4659,4673,4685,4695,4707,4714,4727,4737,4750,4758,4773,4785,4796,4802,4817,4849,4860,4881,4884,4915,4969,5015,5052,5103,5125,5140,5160,5161,5161,5161
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21618,21725,21812,21894,22053,22134,22208,22261,22358,22472,22613,22691,22802,22854,22924,22977,23069,23119,23177,23235,23278,23315,23394,23461,23562,23636,23747,23830,23867,23901,23956,24007,24044,24116,24172,24208,24249,24274,24323,24382,24420,24438,24487,24538,24603,24663,24788,24834,24855,24882,24911,24930,24961,25021,25060,25125,25223,25279,25322,25390,25478,25527,25579,25646,25719,25813,25876,25946,26002,26069,26130,26226,26305,26412,26495,26558,26607,26674,26758,26830,26903,26958,27003,27076,27114,27155,27188,27267,27316,27372,27408,27441,27464,27522,27582,27636,27711,27739,27756,27777,27787,27815,27841,27892,27974,28027,28129,28167,28194,28223,28261,28321,28348,28403,28475,28551,28623,28676,28747,28801,28837,28862,28923,28968,29017,29070,29140,29189,29241,29287,29340,29398,29433,29489,29534,29618,29671,29758,29826,29894,29944,29989,30055,30114,30203,30237,30307,30347,30448,30545,30642,30743,30861,30960,31039,31131,31213,31319,31408,31476,31549,31623,31730,31797,31858,31925,31967,31994,32002,32003,32003,32003
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1808,1812,1821,1828,1829,1841,1845,1852,1859,1861,1866,1871,1876,1881,1885,1890,1893,1897,1900,1908,1912,1916,1917,1919,1922,1924,1927,1929,1930,1933,1938,1947,1953,1957,1960,1966,1974,1983,1986,1993,2006,2013,2021,2028,2032,2037,2043,2046,2052,2059,2063,2069,2076,2079,2081,2081,2086,2090,2094,2103,2108,2118,2125,2129,2131,2135,2138,2142,2149,2153,2156,2160,2164,2173,2178,2184,2187,2191,2197,2204,2210,2217,2225,2239,2250,2257,2260,2271,2281,2284,2292,2295,2301,2307,2313,2316,2326,2336,2340,2350,2354,2361,2368,2373,2386,2392,2401,2410,2421,2432,2444,2459,2468,2478,2483,2494,2511,2526,2541,2548,2555,2566,2572,2589,2603,2618,2627,2637,2659,2672,2694,2711,2727,2753,2783,2821,2852,2881,2931,2975,2996,3024,3058,3108,3151,3207,3241,3290,3344,3378,3419,3455,3511,3562,3588,3623,3656,3688,3743,3782,3817,3857,3908,3950,3979,4061,4106,4146,4186,4215,4253,4294,4323,4358,4388,4419,4442,4472,4496,4532,4566,4587,4611,4628,4662,4685,4709,4731,4762,4800,4821,4838,4864,4889,4922,4954,4978,5002,5015,5039,5051,5083,5104,5136,5166,5192,5225,5250,5273,5315,5334,5364,5394,5425,5464,5487,5519,5539,5565,5592,5614,5631,5656,5672,5688,5717,5760,5784,5813,5847,5880,5905,5925,5939,5954,5977,5999,6020,6038,6060,6081,6106,6132,6165,6187,6205,6218,6224,6224,6224
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1470,1560,1632,1718,1854,1974,2158,2324,2508,2696,2895,3127,3293,3493,3624,3800,3927,4061,4231,4394,4551,4690,4896,5113,5325,5589,5814,6104,6358,6638,6971,7278,7737,8037,8352,8662,8966,9259,9496,9800,10075,10286,10539,10944,11169,11422,11695,11994,12230,12449,12727,12945,13261,13515,13724,13977,14215,14532,14733,14976,15314,15534,15847,16062,16297,16494,16719,17010,17231,17432,17694,17881,18075,18258,18612,18843,19076,19292,19523,19690,19853,20081,20251,20495,20672,20891,21048,21207,21441,21641,21810,21993,22178,22429,22561,22738,22882,23050,23231,23404,23493,23659,23865,24040,24273,24495,24628,24728,24845,25002,25147,25243,25366,25550,25674,25783,25953,26118,26304,26475,26619,26729,26828,27054,27172,27323,27418,27549,27685,27783,27941,28072,28220,28332,28418,28579,28661,28805,28922,29038,29161,29276,29375,29442,29617,29745,29858,29964,30063,30203,30274,30400,30521,30637,30824,30983,31070,31151,31269,31407,31548,31647,31792,31887,32007,32180,32382,32533,32721,32820,32959,33058,33200,33318,33435,33602,33734,33823,33888,34025,34166,34251,34408,34555,34667,34826,34970,35094,35227,35368,35517,35605,35705,35846,36024,36221,36453,36600,36747,36852,37055,37259,37434,37667,37826,38057,38178,38414,38643,38859,39071,39260,39397,39598,39827,40187,40433,40692,40910,41074,41333,41642,41914,42256,42509,42764,42925,43269,43508,43798,44113,44517,44804,45044,45260,45626,46091,46470,46963,47286,47560,47830,48113,48585,49001,49511,49903,50194,50392,50790,51118,51562,51840,52187,52634,52939,53436,53945,54324,54784,55208,55522,55762,56181,56688,57076,57892,58336,58741,58958,59459,59894,60408,60872,61312,61599,61973,62809,63201,63802,64191,64459,64707,64948,65447,65774,66147,66419,66767,67067,67358,67885,68260,68631,69025,69464,69810,70190,70654,71134,71503,71906,72464,72780,73090,73613,74156,74738,75236,75839,76104,76106
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2250,2283,2305,2337,2372,2401,2416,2457,2477,2514,2542,2568,2606,2640,2685,2734,2792,2827,2863,2889,2909,2958,2987,3008,3064,3088,3132,3167,3197,3249,3299,3359,3419,3447,3486,3543,3613,3678,3736,3776,3805,3872,3921,3962,4012,4047,4089,4125,4158,4193,4229,4263,4302,4333,4364,4429,4483,4526,4571,4604,4650,4700,4725,4769,4796,4822,4846,4879,4911,4949,5013,5074,5135,5163,5210,5259,5301,5375,5399,5435,5496,5538,5583,5626,5674,5728,5761,5826,5873,5904,5947,5995,6036,6074,6102,6152,6171,6208,6246,6322,6351,6390,6423,6457,6484,6528,6556,6592,6640,6664,6685,6706,6736,6764,6790,6813,6838,6867,6900,6933,6960,6984,7015,7061,7092,7116,7146,7176,7224,7264,7312,7356,7398,7457,7494,7550,7595,7683,7737,7782,7846,7919,7995,8074,8179,8256,8356,8486,8623,8735,8875,9003,9098,9210,9366,9516,9659,9754,9842,9879,9983,10068,10129,10203,10275,10337,10407,10455,10517,10618,10692,10768,10856,10921,10979,11025,11088,11181,11268,11432,11495,11543,11654,11735,11816,11862,11901,11935,12009,12074,12145,12176,12232,12294,12336,12389,12437,12474,12570,12629,12714,12781,12822,12879,12937,12995,13037,13109,13141,13194,13250,13280,13334,13385,13444,13493,13531,13583,13624,13668,13703,13789,13824,13872,13959,14030,14118,14174,14223,14292,14417,14499,14616,14683,14758,14903,14981,15066,15169,15287,15395,15446,15465,15468,15468
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1263,1268,1277,1287,1296,1308,1320,1329,1337,1355,1370,1380,1395,1402,1406,1416,1420,1427,1432,1434,1441,1451,1459,1466,1475,1483,1494,1503,1505,1511,1521,1528,1534,1542,1549,1554,1559,1566,1571,1576,1583,1589,1591,1594,1600,1607,1608,1610,1617,1620,1625,1631,1635,1637,1642,1646,1646,1648,1655,1658,1665,1670,1676,1683,1688,1695,1698,1702,1711,1716,1719,1721,1721,1721,1724,1728,1729,1731,1733,1734,1738,1743,1747,1749,1751,1754,1758,1760,1763,1763,1767,1767,1769,1769,1771,1774,1777,1780,1780,1782,1783,1784,1785,1788,1788,1788,1793,1797,1799,1801,1803,1806,1806,1809,1812,1818,1823,1825,1827,1828,1832,1833,1834,1834,1837,1839,1840,1841,1846,1851,1855,1862,1869,1873,1880,1883,1892,1903,1917,1931,1942,1955,1977,1990,2000,2014,2027,2040,2050,2057,2061,2061
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1127,1132,1142,1154,1158,1163,1177,1182,1188,1200,1206,1214,1219,1220,1223,1231,1244,1256,1264,1265,1274,1279,1284,1291,1303,1315,1319,1322,1331,1345,1351,1357,1362,1367,1373,1377,1384,1390,1394,1398,1412,1416,1425,1433,1438,1452,1463,1468,1470,1476,1483,1491,1500,1508,1514,1520,1531,1534,1537,1549,1558,1558,1564,1571,1576,1590,1596,1606,1613,1618,1625,1634,1640,1646,1652,1658,1671,1680,1682,1692,1707,1721,1729,1738,1746,1757,1768,1777,1794,1825,1839,1863,1883,1906,1920,1951,1978,1998,2011,2016,2029,2074,2126,2164,2181,2202,2220,2256,2287,2307,2326,2373,2425,2502,2560,2611,2649,2664,2675,2683,2709,2751,2769,2790,2818,2837,2853,2867,2890,2926,2957,2981,2998,3007,3009,3021,3040,3061,3076,3100,3113,3125,3130,3147,3169,3198,3249,3264,3312,3323,3359,3376,3399,3411,3429,3437,3449,3466,3480,3488,3492,3495,3506,3519,3533,3546,3562,3573,3605,3632,3656,3682,3719,3730,3742,3748,3758,3779,3804,3827,3851,3863,3874,3897,3910,3931,3952,3978,3987,3988,3991,3991
