Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,409,411,418,423,430,436,443,451,455,467,473,479,486,491,498,508,513,518,525,529,539,545,551,558,569,578,588,592,600,605,613,619,621,628,635,640,645,650,656,660,668,676,681,686,688,692,696,700,708,712,713,719,726,730,734,738,745,750,761,764,774,779,787,798,802,815,826,838,845,847,853,863,871,876,888,897,910,922,934,942,957,971,981,991,1000,1007,1016,1026,1036,1044,1055,1067,1074,1081,1096,1107,1119,1124,1131,1137,1152,1165,1177,1190,1204,1222,1230,1239,1249,1268,1276,1287,1296,1304,1315,1321,1333,1338,1340,1343,1347,1351,1359,1367,1373,1378,1388,1391,1394,1396,1403,1404,1407,1409,1411,1411,1415,1418,1422,1422,1423,1425,1427,1428,1428,1428,1428,1428
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,596,615,643,683,718,757,802,836,869,904,935,972,995,1031,1067,1092,1133,1162,1194,1234,1268,1306,1337,1372,1387,1416,1448,1476,1503,1530,1555,1578,1612,1636,1677,1705,1734,1758,1797,1811,1848,1874,1904,1931,1948,1963,1994,2016,2048,2070,2091,2114,2143,2161,2189,2212,2242,2269,2295,2334,2355,2387,2410,2434,2457,2486,2509,2532,2563,2592,2619,2638,2660,2677,2696,2714,2732,2751,2776,2795,2822,2849,2868,2892,2916,2932,2951,2971,2987,3009,3023,3048,3066,3087,3097,3109,3124,3144,3160,3169,3176,3186,3194,3206,3220,3232,3248,3263,3268,3279,3304,3316,3331,3337,3356,3368,3382,3395,3410,3415,3425,3437,3441,3457,3472,3482,3499,3512,3524,3539,3547,3560,3571,3582,3588,3596,3608,3614,3623,3632,3647,3659,3664,3673,3677,3684,3694,3707,3713,3726,3734,3743,3753,3761,3774,3782,3786,3795,3801,3816,3825,3830,3845,3857,3867,3870,3885,3904,3917,3929,3941,3949,3962,3971,3990,4005,4017,4034,4040,4052,4062,4076,4086,4092,4102,4115,4127,4143,4156,4176,4193,4205,4228,4249,4268,4281,4296,4316,4328,4344,4354,4375,4398,4429,4466,4499,4516,4552,4585,4612,4638,4668,4691,4724,4756,4784,4827,4876,4912,4943,4976,5008,5050,5085,5136,5174,5209,5242,5277,5318,5379,5430,5484,5505,5522,5567,5604,5637,5665,5690,5716,5752,5773,5796,5821,5833,5847,5858,5867,5881,5887,5888,5888,5889,5889
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,273,286,295,305,312,319,326,339,348,352,357,364,371,378,388,396,402,405,415,422,429,437,444,448,453,459,463,470,482,484,491,501,503,504,505,512,513,518,524,527,527,535,539,543,547,551,554,558,562,567,570,571,574,578,583,584,586,589,591,596,599,600,601,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,679,680,683,685,685,686,691,691,694,696,696,701,704,704,706,708,710,712,713,714,715,716,717,719,719,720,724,726,729,734,737,741,741,744,747,748,754,757,761,762,764,766,771,774,779,783,786,786,789,789,791,792,792,794,796,797,797,798,799,799,799,799,799,799,799,799,799
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,533,545,556,570,588,596,610,619,631,645,655,681,692,706,711,721,735,745,756,765,774,786,793,798,805,810,813,820,825,831,836,840,843,845,848,850,851,857,859,863,864,866,869,877,879,883,883,885,885,887,892,896,898,900,900,900,901,901,901,902,903,905,910,914,916,916,916,918,920,920,920,922,922,922,922,924,925,927,928,928,928,929,929,929,930,932,932,932,933,935,935,936,936,936,937,938,938,939,939,941,942,942,943,943,943,944,944,944,944,944,944,944,944,945,945,947,947,947,947,947,947,947,947,949,950,951,951,953,953,953,954,954,954,956,956,957,957,958,958,958,958,959,959,960,960,960,960,960,960,960,961,961,963,964,964,966,968,968,969,969,969,971,971,972,972,973,973,974,974,974,974,974,974,975,975,975,975,975,975,975,975
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1175,1175,1177,1180,1180,1180,1181,1181,1182,1182,1183,1183,1183,1184,1186,1187,1188,1190,1190,1190,1192,1194,1194,1195,1196,1198,1200,1200,1203,1203,1205,1208,1210,1212,1212,1212,1215,1217,1217,1220,1221,1221,1221,1223,1223,1223,1223
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1270,1276,1287,1292,1297,1301,1310,1324,1327,1329,1339,1355,1368,1379,1386,1391,1398,1407,1415,1425,1432,1440,1447,1453,1466,1478,1482,1487,1499,1507,1511,1515,1529,1538,1550,1562,1566,1576,1589,1597,1607,1623,1633,1638,1643,1657,1673,1687,1710,1724,1740,1749,1768,1795,1828,1853,1883,1915,1952,1984,2025,2063,2105,2146,2187,2234,2299,2355,2399,2454,2508,2584,2653,2720,2768,2831,2900,2958,3019,3067,3111,3172,3235,3292,3353,3389,3444,3489,3539,3580,3632,3667,3703,3722,3772,3822,3861,3886,3932,3959,3993,4023,4046,4073,4103,4134,4154,4182,4205,4232,4253,4265,4280,4287,4296,4307,4332,4346,4356,4363,4375,4385,4395,4406,4420,4434,4440,4452,4462,4465,4472,4481,4488,4495,4499,4504,4512,4520,4523,4523,4523,4524,4525,4525,4525,4525,4525,4525
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1208,1284,1365,1462,1577,1666,1773,1840,1905,1986,2080,2161,2266,2379,2463,2577,2715,2841,2949,3062,3197,3331,3433,3566,3675,3794,3901,3991,4068,4149,4272,4387,4507,4639,4741,4842,4934,5053,5156,5247,5341,5433,5511,5598,5691,5803,5903,5993,6068,6143,6219,6312,6395,6457,6534,6616,6666,6715,6792,6856,6930,6987,7055,7108,7162,7222,7288,7343,7382,7422,7473,7513,7564,7623,7667,7704,7753,7812,7862,7923,7967,8022,8077,8118,8163,8200,8269,8318,8373,8431,8479,8520,8556,8613,8659,8706,8764,8805,8846,8884,8939,8985,9033,9074,9114,9156,9191,9226,9267,9303,9351,9389,9422,9452,9494,9529,9567,9596,9643,9686,9729,9778,9837,9876,9918,9967,10008,10051,10102,10137,10185,10239,10274,10309,10343,10392,10431,10481,10517,10560,10592,10627,10670,10699,10732,10794,10830,10865,10906,10956,10993,11033,11074,11110,11142,11185,11230,11278,11327,11367,11403,11444,11487,11535,11588,11639,11682,11721,11753,11795,11838,11881,11935,11980,12031,12071,12108,12164,12221,12266,12308,12353,12398,12439,12487,12543,12590,12631,12666,12706,12749,12795,12846,12902,12953,13001,13056,13107,13172,13227,13304,13370,13441,13493,13563,13617,13676,13746,13813,13878,13933,14003,14093,14166,14244,14324,14418,14487,14567,14660,14755,14854,14949,15039,15122,15228,15343,15446,15555,15663,15769,15869,15961,16076,16195,16332,16463,16583,16695,16810,16915,17014,17134,17218,17320,17399,17483,17557,17618,17683,17748,17791,17830,17859,17876,17891,17897,17897,17897
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,700,729,749,779,804,825,849,876,900,922,952,966,985,1018,1047,1080,1100,1123,1145,1166,1191,1217,1246,1270,1293,1315,1334,1367,1386,1404,1415,1435,1453,1473,1492,1517,1536,1552,1567,1580,1598,1613,1635,1654,1675,1698,1715,1725,1745,1754,1770,1781,1798,1817,1837,1851,1869,1887,1897,1904,1914,1924,1938,1953,1963,1973,1983,1996,2000,2012,2027,2041,2052,2064,2074,2084,2093,2101,2111,2121,2132,2138,2148,2160,2177,2198,2205,2211,2224,2238,2261,2280,2301,2328,2345,2369,2393,2424,2450,2489,2517,2537,2571,2597,2627,2652,2675,2701,2729,2751,2776,2819,2844,2874,2901,2939,2974,3005,3047,3085,3122,3155,3188,3219,3245,3284,3319,3361,3393,3429,3456,3484,3511,3550,3587,3618,3643,3666,3683,3717,3742,3765,3796,3814,3835,3852,3881,3910,3934,3959,3978,3996,4014,4033,4053,4079,4108,4125,4140,4158,4172,4194,4211,4225,4237,4261,4274,4290,4306,4320,4324,4335,4348,4361,4363,4363,4363,4363,4363
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,235,240,245,253,260,272,279,283,288,299,308,311,320,327,328,332,338,344,354,358,363,373,380,390,395,403,411,418,421,429,443,449,455,461,464,466,471,482,487,489,491,493,497,500,504,509,516,521,524,526,532,538,544,547,554,560,565,568,571,575,585,590,593,600,605,607,613,617,624,627,634,638,641,645,649,657,665,671,677,679,683,684,689,693,698,699,702,704,706,708,711,713,716,719,723,725,726,728,729,732,734,735,736,737,740,744,745,746,749,752,752,753,753,755,756,759,759,761,762,763,763,765,765,767,772,772,775,776,777,777,778,778,778,779,781,782,784,785,786,787,789,789,789,790,791,791,791,795,796,797,797,801,802,803,803,804,805,807,807,807,811,811,814,815,815,816,816,816
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,379,382,386,392,403,406,410,419,423,430,437,442,449,455,462,465,467,471,478,489,494,501,506,511,521,526,529,534,539,548,554,560,560,566,575,580,584,588,598,605,609,617,626,629,631,634,642,647,651,658,662,665,667,674,679,683,688,693,697,701,709,712,719,723,727,729,733,737,749,758,767,773,779,786,795,802,808,815,822,828,840,859,872,890,899,912,921,929,942,953,972,989,1005,1011,1023,1038,1050,1075,1090,1100,1110,1118,1136,1151,1163,1172,1181,1191,1202,1221,1246,1256,1267,1283,1296,1308,1331,1347,1357,1373,1381,1386,1394,1409,1421,1433,1445,1455,1458,1463,1471,1481,1486,1494,1503,1508,1514,1522,1527,1538,1540,1547,1553,1559,1565,1569,1575,1579,1581,1586,1593,1600,1605,1609,1613,1614,1615,1615,1618,1618,1618,1618,1618
