Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,287,295,301,303,310,316,317,326,332,336,338,341,347,352,355,362,364,367,377,379,389,400,407,409,416,421,428,434,441,449,453,465,471,477,484,489,496,506,511,516,523,527,537,543,549,556,567,576,586,590,598,603,611,617,619,625,632,637,642,647,653,657,665,673,678,683,685,689,693,697,705,708,709,715,721,725,729,733,740,745,756,759,769,774,782,791,795,805,816,826,833,835,839,848,856,860,872,879,891,899,908,915,925,933,937,944,947,950,952,961,966,968,969,969,972,972,973,973,973,973,973
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1863,1893,1920,1936,1951,1981,2003,2035,2057,2078,2101,2129,2147,2176,2199,2229,2256,2282,2320,2340,2372,2395,2419,2442,2471,2494,2517,2547,2576,2603,2622,2644,2661,2679,2696,2715,2734,2759,2778,2805,2831,2850,2873,2897,2913,2932,2952,2968,2989,3003,3028,3046,3067,3077,3089,3104,3124,3140,3149,3156,3166,3174,3186,3200,3212,3228,3242,3247,3257,3281,3293,3308,3314,3333,3345,3358,3371,3386,3391,3401,3413,3417,3433,3448,3457,3474,3487,3499,3514,3522,3535,3545,3556,3561,3568,3579,3585,3594,3603,3618,3630,3635,3644,3648,3655,3665,3677,3683,3696,3704,3713,3723,3731,3743,3751,3755,3764,3770,3785,3794,3799,3813,3824,3833,3836,3851,3869,3880,3891,3902,3910,3921,3929,3945,3955,3967,3981,3985,3996,4005,4016,4024,4028,4035,4047,4057,4068,4076,4093,4100,4105,4115,4125,4132,4137,4139,4141,4145,4147,4147,4147,4147,4147,4147,4147
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,241,252,258,267,280,289,298,304,311,318,331,340,344,349,356,363,370,380,386,392,395,405,412,419,427,434,438,443,449,453,459,471,473,480,490,492,493,494,501,502,507,513,516,516,523,527,531,535,537,538,542,546,551,554,555,556,560,565,566,568,571,573,578,581,582,583,584,587,589,590,591,592,595,597,598,598,602,602,603,604,606,611,613,613,616,618,619,619,620,623,624,625,627,627,632,634,636,637,638,639,640,643,646,646,648,649,649,650,651,651,651,651,651,651,651,651,651,651,651,651
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,131,135,140,146,152,158,162,168,174,180,183,192,202,213,224,237,244,249,260,272,278,296,316,326,337,351,363,377,385,393,407,418,433,459,468,479,488,498,507,517,529,547,554,568,575,584,598,606,632,643,656,661,671,685,694,705,713,722,734,741,746,753,758,761,768,773,779,784,788,791,793,796,798,799,805,807,811,812,814,817,825,827,831,831,833,833,835,840,844,846,848,848,848,849,849,849,850,851,853,858,862,864,864,864,866,868,868,868,870,870,870,870,872,873,875,876,876,876,877,877,877,878,880,880,880,881,882,882,883,883,883,884,885,885,886,886,888,889,889,889,889,889,890,890,890,890,890,890,890,890,891,891,892,892,892,892,892,892,892,892,893,893,893,893,894,894,894,894,894
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,95,103,114,119,129,145,158,170,176,187,197,215,227,239,250,259,269,284,292,308,325,332,348,361,367,385,398,409,419,429,445,452,463,477,487,500,507,519,529,535,542,555,566,578,587,596,615,625,637,643,651,663,672,685,697,704,714,724,731,736,745,749,755,760,766,770,778,783,788,800,806,814,825,831,846,862,870,876,884,893,903,914,921,935,942,948,961,972,981,995,1006,1015,1024,1033,1045,1060,1070,1080,1087,1093,1102,1108,1120,1131,1137,1148,1156,1163,1171,1183,1192,1199,1203,1208,1215,1226,1233,1239,1243,1248,1259,1263,1268,1272,1281,1295,1298,1300,1309,1324,1337,1347,1354,1358,1365,1373,1381,1391,1398,1405,1411,1416,1427,1435,1439,1444,1455,1459,1462,1465,1478,1482,1494,1505,1508,1517,1530,1538,1548,1562,1572,1577,1582,1594,1608,1622,1644,1654,1667,1675,1690,1717,1748,1771,1793,1823,1857,1887,1923,1958,1995,2026,2061,2100,2153,2199,2232,2278,2324,2393,2446,2503,2542,2587,2632,2665,2703,2738,2769,2806,2846,2880,2905,2928,2962,2980,3003,3019,3030,3034,3039,3040,3042,3042,3043,3043,3043
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1363,1460,1575,1664,1770,1837,1902,1983,2077,2158,2262,2375,2458,2572,2710,2836,2944,3057,3192,3326,3428,3561,3670,3789,3894,3984,4061,4142,4265,4380,4500,4632,4734,4835,4927,5046,5149,5240,5334,5426,5504,5591,5684,5795,5895,5985,6060,6135,6211,6304,6387,6449,6526,6608,6658,6707,6783,6847,6921,6978,7046,7099,7152,7212,7278,7333,7373,7413,7464,7504,7554,7613,7656,7693,7742,7801,7850,7911,7956,8010,8064,8105,8150,8187,8255,8304,8359,8417,8464,8505,8541,8598,8643,8690,8748,8789,8830,8867,8922,8968,9016,9056,9096,9138,9173,9208,9249,9285,9332,9370,9402,9432,9473,9508,9546,9575,9622,9664,9707,9756,9813,9852,9894,9941,9980,10023,10074,10109,10153,10204,10238,10272,10304,10353,10389,10438,10472,10515,10546,10579,10622,10651,10683,10738,10772,10805,10844,10894,10930,10967,11006,11040,11070,11111,11154,11198,11245,11283,11318,11358,11398,11444,11494,11543,11584,11621,11652,11691,11733,11772,11822,11859,11899,11938,11971,12021,12069,12107,12140,12182,12221,12257,12301,12348,12381,12414,12443,12468,12502,12537,12574,12615,12648,12677,12711,12737,12766,12792,12832,12855,12869,12883,12898,12906,12909,12910,12910,12910
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,196,209,213,220,226,236,244,252,256,265,278,291,306,318,331,347,363,372,403,425,440,454,463,477,491,515,539,561,576,597,612,631,660,683,712,731,761,786,807,831,857,880,902,932,946,965,997,1025,1059,1078,1101,1122,1143,1167,1192,1221,1245,1267,1288,1307,1336,1355,1373,1384,1404,1421,1440,1458,1482,1500,1515,1529,1542,1557,1571,1592,1610,1630,1653,1670,1680,1698,1706,1722,1733,1750,1769,1789,1802,1819,1837,1846,1853,1863,1873,1887,1900,1910,1919,1928,1941,1945,1956,1970,1984,1994,2006,2016,2025,2034,2042,2052,2062,2073,2079,2089,2100,2117,2138,2145,2151,2164,2178,2201,2219,2240,2267,2284,2308,2331,2362,2386,2423,2449,2469,2501,2526,2553,2573,2593,2618,2642,2661,2682,2718,2741,2768,2793,2825,2849,2873,2899,2923,2945,2960,2974,2984,2989,2999,3000,3001,3001,3001
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,715,718,720,721,723,724,725,727,728,729,729,730,732,733,733,735,735,735,735,735,735,735,735,735,735,735
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,313,322,328,332,339,346,349,357,362,366,371,378,381,385,390,401,403,406,415,419,425,432,437,443,449,456,459,461,465,472,483,488,495,500,505,515,520,523,527,532,541,547,553,553,559,567,572,576,580,590,597,601,608,616,619,621,624,631,636,640,646,650,653,655,662,667,671,675,680,684,688,695,698,705,709,712,714,718,722,733,741,750,756,761,767,774,781,787,793,797,803,814,829,839,855,863,871,880,886,897,906,920,934,943,949,959,970,977,994,1003,1008,1013,1018,1026,1031,1037,1041,1044,1046,1049,1049,1049,1049,1049,1049
