Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,97,102,105,109,110,113,116,121,127,130,135,141,148,150,159,163,167,169,172,173,178,184,188,189,193,195,202,206,207,210,215,217,224,228,231,232,234,235,237,242,245,246,251,251,253,255,257,261,265,267,274,279,280,283,285,285,291,294,295,296,298,301,301,301,301,301,301,301,301,301
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,62,71,78,96,104,115,132,144,154,172,193,214,235,252,276,293,314,341,368,392,415,446,465,497,531,560,588,607,633,673,707,746,791,825,858,893,923,958,980,1015,1050,1074,1112,1137,1168,1205,1239,1276,1306,1340,1354,1381,1411,1437,1463,1489,1513,1536,1569,1592,1631,1658,1686,1709,1745,1758,1787,1810,1838,1864,1878,1893,1921,1943,1975,1997,2017,2040,2067,2084,2109,2129,2157,2179,2203,2242,2259,2289,2310,2332,2353,2381,2402,2423,2450,2475,2498,2515,2535,2549,2564,2580,2596,2612,2631,2650,2673,2697,2712,2729,2743,2756,2769,2782,2792,2806,2816,2831,2842,2855,2860,2866,2869,2871,2873,2874,2874,2874,2874,2874,2874,2874
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,31,31,31,31,32,32,34,34,35,35,37,37,38,38,38,38,39,40,40,40,42,43,44,45,47,51,51,53,53,55,56,56,57,58,58,60,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,84,87,92,93,96,100,102,109,111,113,115,117,119,122,128,132,139,144,147,150,151,157,159,166,168,173,176,180,186,188,194,199,202,206,210,213,216,219,222,223,223,224,225,225,225,226,228,228,229,229,229,229
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,160,165,170,176,179,186,194,205,215,228,235,240,251,262,268,280,298,306,314,327,339,349,356,363,375,383,396,420,427,437,445,450,457,467,478,493,498,510,515,523,535,542,562,569,578,581,587,595,602,609,613,617,622,626,630,632,632,633,636,637,637,637,637
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,27,30,35,38,41,44,48,54,60,67,71,76,88,93,105,109,122,131,140,153,166,177,186,204,219,239,262,275,291,303,324,337,352,372,397,419,439,464,483,500,509,520,536,556,571,587,604,628,646,659,670,689,709,725,742,760,776,787,797,810,827,839,852,865,879,887,890,904,914,921,926,931,936,945,952,956,962,970,971,980,986,989,994,996,999,1001,1004,1004,1006,1010,1011,1014,1016,1017,1019,1021,1021,1023,1024,1024,1024,1024,1024,1024
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,84,91,94,101,112,116,126,141,151,158,164,175,185,201,213,224,233,242,251,265,273,288,303,310,323,336,342,360,372,382,392,402,416,423,433,446,456,468,475,485,494,499,506,519,530,541,550,559,577,586,597,603,611,622,631,644,655,662,670,678,685,689,696,700,704,709,715,719,726,731,736,748,754,762,770,773,786,800,807,812,817,825,831,840,843,855,860,866,876,886,893,905,911,920,925,931,940,952,958,965,970,970,973,977,983,991,993,994,996,997,999,1000,1001,1001,1001,1001,1001,1001,1001
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,9,14,18,22,28,35,40,48,57,72,84,97,103,114,128,139,156,171,195,218,247,270,301,323,350,392,438,480,539,592,643,693,754,819,889,945,1017,1091,1159,1226,1306,1407,1481,1570,1631,1690,1767,1855,1927,2020,2124,2199,2299,2426,2541,2638,2736,2855,2977,3071,3190,3289,3399,3494,3571,3642,3714,3827,3933,4043,4164,4255,4345,4424,4531,4620,4704,4787,4871,4944,5026,5107,5210,5303,5387,5458,5525,5592,5679,5756,5808,5875,5948,5992,6035,6103,6163,6233,6285,6346,6395,6445,6500,6560,6607,6638,6674,6717,6752,6790,6836,6866,6894,6928,6976,7018,7061,7093,7135,7179,7209,7233,7259,7300,7330,7365,7406,7437,7463,7489,7520,7541,7567,7591,7606,7623,7640,7661,7676,7690,7696,7705,7711,7712,7713,7713,7713
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,16,16,17,17,18,20,21,24,26,27,28,28,29,31,35,35,35,41,44,45,47,48,49,51,52,55,59,59,60,61,63,64,65,66,68,70,71,72,73,75,75,76,78,79,84,84,84,86,89,91,94,98,101,104,106,109,112,114,117,120,125,127,131,135,139,150,155,166,172,172,180,188,201,205,211,217,224,231,239,241,248,257,268,282,294,306,322,338,346,375,397,412,424,432,445,458,478,499,518,528,536,549,565,588,607,630,647,676,697,714,733,755,775,792,812,823,838,863,887,909,918,931,945,954,963,976,987,992,998,1000,1000,1000,1000,1000
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,38,38,40,41,44,46,46,48,48,51,52,55,59,64,66,70,72,75,76,80,82,86,87,91,93,96,97,102,103,106,108,109,114,118,123,130,138,141,146,149,158,161,168,172,177,182,194,198,208,214,217,220,223,228,236,241,249,253,256,260,265,269,270,272,274,275,275,276,276,276
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,72,75,77,79,79,81,87,91,98,103,111,112,115,122,125,130,133,138,148,151,155,161,163,167,171,173,178,186,189,194,197,202,208,213,216,222,225,235,240,243,248,251,257,261,261,263,271,278,281,289,297,299,307,312,315,320,327,329,336,340,342,345,349,350,353,356,359,361,362,364,365,366,366,366,366,366
