Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,358,362,367,371,376,382,384,386,402,408,413,423,429,433,436,445,449,463,469,477,489,495,503,512,519,521,527,533,537,546,551,558,565,573,578,586,598,604,608,615,620,623,629,638,645,650,661,662,665,672,681,686,688,694,697,702,705,712,720,723,729,732,745,750,761,772,783,794,801,810,817,820,824,828,837,844,851,857,869,881,887,896,912,923,932,941,950,959,977,988,1001,1018,1024,1035,1041,1046,1055,1067,1076,1083,1094,1105,1116,1121,1125,1140,1152,1169,1181,1190,1200,1223,1236,1244,1258,1265,1275,1282,1290,1304,1312,1316,1323,1330,1339,1344,1353,1364,1372,1375,1378,1386,1393,1399,1406,1416,1422,1429,1433,1437,1444,1447,1454,1459,1466,1471,1476,1482,1492,1500,1507,1514,1524,1530,1536,1540,1543,1543,1543
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1241,1279,1297,1330,1359,1391,1420,1445,1474,1500,1539,1567,1597,1615,1645,1667,1699,1727,1758,1782,1800,1830,1854,1878,1891,1910,1933,1957,1981,2006,2031,2052,2068,2097,2128,2150,2175,2202,2231,2267,2310,2339,2362,2385,2415,2441,2465,2483,2504,2513,2537,2563,2582,2607,2632,2650,2671,2693,2709,2736,2752,2776,2797,2814,2837,2853,2869,2886,2909,2940,2954,2966,2979,2999,3007,3024,3045,3051,3063,3083,3097,3114,3143,3163,3175,3186,3199,3214,3227,3243,3254,3264,3274,3289,3298,3320,3334,3352,3369,3378,3391,3404,3412,3432,3441,3457,3466,3475,3487,3494,3513,3524,3536,3547,3559,3571,3580,3586,3596,3606,3625,3635,3640,3651,3661,3668,3679,3685,3690,3697,3704,3715,3728,3732,3740,3749,3757,3765,3780,3787,3797,3802,3813,3819,3830,3840,3850,3861,3869,3883,3890,3907,3923,3931,3944,3953,3961,3975,3995,4016,4024,4039,4056,4071,4080,4097,4110,4125,4138,4149,4164,4174,4186,4196,4210,4226,4253,4275,4295,4323,4349,4371,4390,4425,4450,4474,4503,4535,4570,4596,4628,4659,4690,4725,4750,4791,4832,4875,4908,4936,4975,5010,5061,5096,5135,5194,5237,5280,5326,5371,5411,5456,5501,5546,5589,5641,5690,5734,5768,5826,5857,5897,5935,5981,6033,6073,6112,6148,6192,6222,6255,6291,6324,6349,6373,6402,6438,6459,6468,6468
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,548,550,553,555,559,563,568,570,572,572,575,580,584,585,589,593,595,598,598,600,601,605,606,609,612,614,618,618,623,624,626,628,630,634,636,636,638,641,644,646,649,652,655,657,658,660,662,663,668,672,673,677,678,681,684,685,686,688,689,690,693,694,697,700,701,701,704,704,708,712,712,715,720,722,725,727,727,728,729,731,733,740,741,743,746,747,749,752,753,758,758,760,764,766,772,776,780,782,787,789,790,791,796,801,806,812,819,822,824,829,834,843,847,852,858,861,866,869,875,875,875
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,525,543,554,569,579,588,599,611,628,640,649,662,668,679,694,709,728,735,744,756,760,767,776,781,789,794,801,809,819,822,829,833,837,838,842,846,851,853,855,859,860,860,862,873,876,880,882,883,885,887,888,888,890,890,891,893,895,896,898,902,903,907,910,910,912,915,917,920,920,921,922,923,925,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,935,936,937,940,941,941,941,942,942,942,944,944,945,945,945,945,945,945,945,945,945,946,948,948,948,948,949,949,949,949,950,950,950,950,950,952,955,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,967,967,969,970,970,970,970,971,972,973,974,977,977,977,977,978,978,980,980,981,982,982,985,986,986,988,988,989,991,994,995,996,996,996
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1178,1178,1178,1179,1180,1180,1183,1185,1188,1191,1192,1192,1192,1194,1194,1195,1195,1196,1196,1197,1200,1201,1205,1209,1213,1217,1218,1221,1222,1224,1232,1238,1241,1244,1246,1253,1254,1260,1260,1260,1264,1269,1273,1275,1277
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,943,953,960,973,980,988,995,1005,1014,1032,1046,1058,1065,1072,1078,1088,1103,1115,1127,1138,1146,1160,1167,1177,1188,1193,1198,1205,1211,1219,1223,1232,1239,1249,1257,1264,1273,1280,1289,1301,1313,1318,1323,1336,1343,1348,1358,1371,1376,1385,1391,1395,1402,1414,1421,1429,1436,1443,1450,1455,1470,1477,1483,1497,1514,1526,1531,1544,1553,1559,1566,1576,1588,1597,1612,1626,1641,1647,1658,1674,1697,1713,1722,1742,1762,1794,1824,1859,1883,1915,1958,1997,2045,2083,2121,2157,2199,2257,2328,2374,2425,2490,2557,2615,2673,2729,2794,2863,2911,2974,3047,3112,3160,3209,3264,3320,3365,3413,3452,3500,3554,3612,3655,3692,3733,3778,3819,3848,3885,3915,3952,3989,4017,4052,4080,4113,4143,4167,4193,4215,4232,4256,4266,4284,4302,4322,4334,4350,4371,4389,4402,4412,4422,4441,4457,4470,4475,4487,4499,4508,4524,4535,4553,4560,4576,4581,4595,4602,4608,4618,4635,4645,4652,4665,4672,4681,4695,4702,4716,4731,4740,4746,4750,4759,4761,4761,4761
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,962,1049,1109,1188,1263,1352,1445,1520,1609,1689,1785,1869,1975,2076,2187,2303,2410,2534,2661,2774,2869,2996,3101,3205,3318,3428,3536,3632,3734,3828,3917,4037,4144,4229,4340,4444,4546,4654,4754,4866,4963,5067,5173,5281,5394,5489,5559,5665,5762,5852,5935,5997,6082,6148,6211,6267,6317,6383,6459,6515,6563,6629,6700,6759,6817,6889,6947,7014,7083,7130,7184,7226,7281,7347,7397,7461,7531,7584,7638,7700,7753,7803,7855,7892,7943,7983,8039,8092,8136,8181,8215,8272,8315,8357,8408,8460,8513,8569,8608,8659,8722,8754,8799,8839,8881,8923,8965,9007,9046,9087,9130,9170,9220,9257,9298,9347,9389,9442,9485,9522,9568,9617,9660,9705,9759,9803,9844,9891,9935,9979,10022,10060,10101,10146,10197,10245,10289,10331,10383,10419,10460,10499,10535,10568,10602,10648,10698,10733,10774,10814,10864,10900,10954,10994,11028,11073,11116,11157,11213,11257,11290,11330,11369,11417,11458,11507,11549,11594,11627,11667,11706,11756,11808,11850,11905,11948,11999,12037,12082,12127,12167,12221,12259,12303,12352,12405,12452,12490,12552,12607,12654,12705,12753,12802,12856,12902,12973,13031,13088,13142,13208,13268,13328,13390,13457,13521,13594,13676,13740,13808,13881,13956,14029,14091,14175,14279,14364,14433,14522,14600,14681,14798,14895,14994,15099,15205,15311,15416,15522,15636,15758,15888,16010,16133,16259,16383,16512,16633,16759,16864,16998,17148,17269,17411,17543,17660,17789,17928,18089,18230,18368,18515,18636,18778,18909,19058,19216,19362,19489,19621,19753,19884,20010,20137,20258,20298,20298
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1063,1085,1115,1136,1155,1185,1205,1241,1259,1276,1297,1322,1345,1372,1387,1401,1423,1439,1453,1471,1485,1503,1518,1549,1563,1580,1606,1627,1648,1662,1678,1693,1705,1726,1742,1759,1771,1793,1812,1823,1840,1852,1862,1876,1883,1900,1914,1923,1940,1949,1963,1979,1989,2000,2014,2022,2031,2043,2050,2070,2077,2086,2096,2105,2116,2129,2139,2151,2167,2173,2191,2207,2221,2241,2257,2274,2293,2313,2334,2357,2379,2410,2442,2474,2492,2516,2542,2563,2586,2620,2644,2679,2721,2750,2773,2805,2854,2892,2916,2958,2999,3029,3055,3082,3111,3137,3166,3201,3238,3278,3310,3342,3372,3391,3428,3469,3507,3539,3567,3590,3620,3640,3660,3689,3710,3740,3771,3806,3835,3855,3879,3906,3921,3948,3967,3995,4014,4031,4059,4088,4111,4133,4161,4182,4205,4228,4246,4265,4288,4322,4352,4377,4408,4431,4460,4478,4509,4544,4578,4616,4639,4659,4704,4730,4760,4785,4838,4862,4878,4878
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,324,334,337,342,349,358,367,374,380,389,394,401,406,413,415,422,433,437,437,445,449,455,458,465,470,475,479,485,489,497,501,506,510,512,518,522,528,535,539,545,547,551,553,556,564,571,574,579,589,595,599,606,609,611,615,620,626,635,638,640,646,653,660,666,670,674,676,681,684,690,694,698,699,701,703,706,706,708,712,715,716,721,723,725,727,728,729,732,734,736,738,739,741,741,741,743,744,746,748,749,751,752,757,759,761,761,762,763,763,764,764,767,768,769,771,772,773,774,775,779,782,784,784,784,784,784,787,788,788,789,792,793,796,797,797,799,799,799,802,804,805,810,813,817,819,824,825,826,828,830,835,838,842,843,846,850,857,858,858
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,246,250,258,264,270,273,283,285,289,296,297,306,311,315,316,320,327,337,341,345,351,360,369,372,379,385,394,398,404,405,410,416,420,423,425,430,441,444,447,453,458,462,471,476,484,496,504,509,515,521,528,537,541,548,552,556,564,572,576,582,587,593,600,604,616,620,623,628,630,634,637,642,647,653,660,666,670,671,676,683,688,696,699,703,704,713,718,721,724,730,739,745,751,761,767,768,778,782,793,810,816,828,839,849,864,882,899,911,930,942,952,964,975,987,1004,1019,1038,1052,1063,1075,1092,1101,1110,1127,1150,1159,1167,1179,1192,1204,1222,1234,1247,1262,1279,1295,1312,1324,1337,1351,1368,1379,1400,1413,1428,1437,1456,1465,1468,1473,1481,1495,1502,1509,1517,1523,1531,1539,1547,1554,1560,1571,1579,1585,1593,1602,1603,1606,1615,1625,1637,1645,1652,1662,1667,1673,1678,1683,1695,1702,1708,1714,1723,1732,1742,1748,1759,1772,1779,1781,1781,1781
