Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,691,694,695,696,703,707,712,717,718,721,736,741,751,756,762,770,779,787,790,797,803,813,821,825,839,852,861,873,885,892,902,915,922,932,939,955,967,977,991,1002,1009,1020,1032,1044,1055,1065,1073,1086,1095,1108,1120,1126,1134,1146,1156,1169,1178,1189,1202,1214,1230,1242,1259,1273,1286,1297,1307,1314,1317,1329,1342,1360,1366,1377,1383,1387,1393,1401,1410,1412,1421,1430,1437,1445,1449,1457,1463,1467,1473,1480,1484,1487,1493,1496,1504,1514,1522,1526,1533,1534,1542,1543,1557,1569,1579,1585,1592,1605,1615,1623,1625,1633,1639,1642,1645,1647,1649,1655,1659,1660,1663,1665,1666,1666,1666,1666,1667,1667,1667,1667
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1570,1600,1627,1651,1671,1701,1736,1771,1794,1827,1847,1870,1898,1928,1947,1973,2018,2041,2057,2083,2100,2122,2147,2182,2205,2229,2280,2306,2325,2365,2392,2415,2442,2459,2487,2510,2533,2570,2597,2622,2638,2669,2684,2703,2731,2752,2773,2796,2819,2843,2864,2891,2911,2933,2953,2975,3001,3013,3031,3047,3060,3076,3090,3109,3121,3132,3142,3160,3174,3187,3201,3215,3227,3242,3251,3263,3273,3290,3302,3316,3334,3345,3354,3363,3374,3393,3407,3422,3431,3441,3454,3468,3481,3490,3498,3510,3517,3531,3541,3557,3572,3583,3595,3603,3614,3622,3633,3642,3649,3655,3665,3671,3680,3691,3703,3713,3723,3735,3747,3754,3762,3772,3776,3788,3797,3809,3820,3824,3836,3845,3852,3863,3873,3890,3904,3914,3925,3940,3963,3968,3981,3991,4005,4016,4027,4036,4047,4062,4078,4087,4106,4117,4131,4141,4148,4160,4181,4195,4205,4220,4249,4262,4288,4314,4335,4344,4361,4381,4395,4419,4430,4456,4478,4503,4539,4574,4599,4638,4674,4708,4740,4765,4800,4850,4880,4916,4953,4984,5022,5071,5130,5174,5216,5247,5295,5335,5390,5430,5471,5538,5582,5627,5679,5726,5771,5808,5842,5879,5923,5985,6016,6055,6087,6126,6176,6226,6260,6310,6347,6372,6406,6454,6490,6517,6541,6564,6584,6598,6614,6621,6632,6642,6654,6662,6671,6679,6684,6687,6689,6693,6694,6698,6698,6698,6698,6698,6698,6698,6698
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,720,722,725,725,727,729,733,738,741,742,746,749,751,755,756,758,765,768,769,772,779,780,787,792,797,801,803,807,807,812,816,816,819,822,822,832,839,842,844,848,854,860,867,876,880,884,887,894,900,909,915,917,921,926,929,932,934,937,940,941,942,942,942,942,942,942,942,942
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,975,975,976,978,978,979,979,981,982,982,983,984,984,984,986,987,987,987,987,988,988,990,994,995,996,996,996,998,998,998,998,998,999,1000,1000,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1173,1173,1173,1174,1174,1174,1174,1174,1174,1175,1176,1176,1176,1178,1178,1180,1181,1182,1182,1183,1184,1185,1186,1186,1186,1187,1188,1189,1190,1191,1191,1192,1193,1195,1196,1197,1198,1201,1202,1205,1206,1209,1211,1216,1220,1221,1222,1223,1225,1229,1231,1232,1236,1241,1248,1252,1257,1263,1264,1270,1277,1281,1282,1286,1290,1294,1298,1301,1302,1307,1310,1311,1314,1314,1314,1315,1315,1315,1315,1315,1315,1315,1315
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1193,1200,1207,1215,1223,1229,1237,1244,1255,1263,1270,1281,1288,1298,1304,1309,1320,1324,1330,1337,1341,1355,1363,1369,1381,1390,1399,1406,1412,1426,1432,1438,1446,1451,1458,1470,1485,1500,1507,1518,1520,1529,1545,1562,1566,1570,1576,1588,1593,1604,1618,1625,1638,1648,1661,1672,1686,1697,1705,1717,1742,1763,1782,1825,1855,1874,1904,1949,1974,1998,2038,2074,2148,2181,2250,2293,2343,2429,2477,2542,2585,2666,2743,2796,2863,2914,2953,3051,3123,3171,3221,3269,3347,3408,3483,3547,3591,3624,3672,3710,3759,3799,3830,3882,3921,3958,3987,4020,4070,4111,4134,4161,4188,4227,4247,4271,4287,4304,4325,4339,4359,4378,4388,4404,4426,4441,4459,4470,4482,4498,4510,4523,4532,4547,4559,4565,4573,4584,4601,4609,4614,4623,4633,4641,4648,4659,4672,4680,4692,4701,4710,4720,4731,4740,4748,4766,4773,4779,4786,4794,4805,4814,4817,4824,4834,4838,4842,4847,4848,4853,4855,4857,4859,4860,4862,4862,4863,4863,4863,4863,4863,4863,4863
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,706,775,846,918,995,1063,1175,1247,1321,1386,1480,1572,1655,1756,1841,1904,2020,2186,2262,2349,2463,2584,2689,2791,2916,3007,3182,3309,3405,3493,3589,3707,3810,3918,4037,4139,4263,4354,4453,4546,4645,4783,4888,4977,5082,5171,5264,5361,5540,5620,5698,5788,5876,5974,6040,6138,6211,6299,6366,6445,6502,6568,6656,6710,6755,6820,6887,6960,7020,7073,7120,7179,7244,7293,7336,7394,7464,7513,7591,7637,7695,7733,7769,7825,7890,7941,7990,8064,8099,8141,8205,8253,8313,8364,8417,8465,8504,8578,8627,8668,8719,8766,8814,8865,8920,8967,9004,9051,9091,9158,9185,9237,9267,9315,9347,9397,9428,9452,9492,9531,9563,9610,9659,9691,9729,9776,9818,9856,9932,9967,10002,10029,10082,10140,10179,10221,10279,10312,10367,10422,10493,10528,10572,10618,10651,10688,10723,10767,10799,10862,10903,10937,10965,11017,11063,11104,11138,11171,11198,11242,11289,11330,11379,11425,11472,11503,11555,11604,11659,11697,11776,11823,11863,11895,11944,11990,12025,12063,12112,12166,12199,12258,12318,12369,12426,12476,12513,12554,12603,12666,12716,12754,12794,12827,12873,12924,12967,13019,13052,13109,13158,13270,13354,13392,13444,13510,13569,13633,13701,13776,13860,13903,13968,14049,14104,14216,14291,14353,14432,14498,14619,14681,14762,14859,14941,15030,15108,15209,15295,15408,15554,15715,15840,15945,16078,16205,16284,16419,16548,16677,16845,16994,17131,17251,17402,17564,17694,17825,18000,18152,18348,18475,18594,18759,18938,19109,19222,19380,19559,19657,19796,19938,20150,20260,20405,20563,20695,20819,20959,21085,21182,21309,21426,21514,21579,21653,21733,21773,21815,21851,21891,21924,21935,21942,21948,21950,21950,21951,21951,21951
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1163,1185,1204,1242,1255,1290,1313,1341,1355,1375,1405,1419,1440,1453,1466,1481,1508,1534,1559,1580,1595,1610,1629,1644,1654,1670,1688,1703,1719,1731,1750,1765,1782,1795,1812,1828,1843,1855,1872,1893,1912,1928,1941,1947,1951,1961,1970,1986,1997,2005,2016,2032,2043,2059,2069,2076,2084,2091,2100,2110,2122,2134,2145,2162,2170,2184,2191,2198,2217,2234,2249,2265,2278,2306,2323,2344,2366,2380,2412,2441,2467,2491,2529,2569,2596,2614,2649,2670,2701,2725,2757,2783,2806,2835,2862,2909,2954,2980,3013,3052,3092,3123,3147,3189,3240,3276,3310,3333,3360,3399,3439,3469,3496,3521,3573,3592,3618,3654,3685,3717,3742,3759,3779,3809,3831,3891,3914,3943,3962,3981,4000,4029,4052,4068,4084,4104,4130,4159,4187,4220,4242,4263,4286,4307,4334,4369,4387,4405,4438,4457,4486,4520,4546,4574,4606,4631,4691,4736,4769,4799,4828,4851,4883,4904,4918,4941,4962,4990,5011,5032,5052,5074,5094,5103,5111,5120,5125,5131,5133,5133,5136,5136,5136,5136
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,317,321,328,335,341,345,354,359,366,380,387,394,398,407,413,421,428,436,446,452,463,468,468,473,476,481,484,491,493,497,499,503,505,510,519,526,526,529,534,540,541,549,553,561,568,568,577,583,589,596,599,603,607,613,614,618,623,630,636,641,643,652,655,660,662,664,665,673,682,685,689,695,698,700,702,706,709,712,716,718,720,722,725,730,731,733,733,733,737,741,742,743,743,745,746,748,750,751,754,756,757,757,759,760,762,763,765,766,767,768,768,770,773,775,778,779,781,781,782,782,783,783,784,785,787,789,790,791,792,792,793,793,793,793,797,798,799,800,801,804,807,810,811,813,815,816,819,820,821,822,824,827,831,837,840,844,849,855,860,866,869,873,874,877,881,884,885,888,889,891,894,897,897,897,897,897,897,897,897,897,897
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,372,376,381,382,386,395,403,415,421,422,425,434,440,443,451,455,458,467,469,478,488,495,500,506,512,517,531,535,540,544,547,552,559,567,570,574,579,586,590,595,600,608,614,627,632,634,641,648,649,655,657,663,666,670,676,679,686,694,697,701,705,709,714,720,724,727,731,735,744,756,761,766,776,779,788,801,809,822,832,845,850,857,870,886,895,910,921,932,948,959,970,986,1003,1019,1027,1047,1057,1069,1084,1106,1117,1123,1142,1158,1173,1180,1191,1205,1218,1229,1257,1265,1275,1285,1303,1310,1322,1333,1356,1369,1381,1405,1414,1421,1433,1443,1464,1472,1490,1499,1508,1522,1534,1539,1547,1553,1564,1569,1581,1584,1588,1599,1610,1617,1631,1637,1643,1646,1655,1665,1669,1675,1687,1693,1697,1704,1711,1713,1724,1730,1738,1745,1755,1762,1771,1782,1787,1793,1797,1809,1814,1821,1823,1829,1831,1834,1835,1838,1840,1841,1841,1842,1842,1842,1842,1842,1842,1842
