Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,202,204,205,206,207,212,215,217,222,225,228,232,235,241,245,247,251,253,256,258,265,268,273,277,278,282,288,292,295,296,300,302,303,303,309,310,312,317,321,329,338,339,342,344,347,349,357,363,366,370,370,374,374,380,385,392,398,401,404,410,412,419,423,432,437,438,440,442,447,450,450,451,454,455,456,459,461,464,465,470,473,477,479,479,480,480,480,480
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,210,212,218,229,235,241,246,250,255,260,267,278,291,296,298,309,316,325,338,345,351,356,364,367,375,380,389,392,403,409,411,414,418,429,436,440,450,451,455,462,472,477,480,486,487,492,501,506,513,516,517,524,528,533,534,539,543,546,549,556,561,564,568,575,579,581,584,588,594,595,599,600,603,614,618,623,629,631,631,634,635,638,642,643,646,651,655,661,668,671,675,680,682,684,688,690,692,694,697,698,702,704,708,712,717,724,728,730,735,736,739,742,745,749,753,757,759,760,762,763,764,765,766,768,770,773,777,779,782,785,789,791,793,794,794,796,798,799,805,808,810,814,814,818,821,825,826,828,829,830,830,836,836,838,844,845,847,848,854,856,859,864,866,867,870,874,878,880,886,887,891,892,893,895,903,904,905,905,906,909,916,919,920,921,926,926,927,933,939,943,944,945,952,955,958,960,964,966,967,969,971,972,975,982,985,986,988,992,994,998,1000,1004,1006,1009,1011,1017,1021,1024,1029,1034,1040,1045,1053,1054,1059,1061,1064,1069,1074,1080,1086,1088,1094,1099,1109,1113,1118,1121,1123,1123,1123
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,166,166,167,167,169,169,170,172,173,174,177,178,179,181,183,185,185,187,188,190,192,193,193,193,193,194,195,195,195,195,198,199,201,201,204,204,204,206,207,207,209,209,209,209,210,211,213,215,216,216,218,220,220,221,221,221,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,243,244,244,245,245,247,247,248,248,249,249,250,251,252,252,253,254,255,256,259,260,260,262,262,263,263,264,265,265,267,267,268,268,268,268,269,270,272,272,272
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,54,59,61,64,66,67,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,149,151,152,153,154,154,154,155,156,157,158,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,182,183,183,186,190,190,191,191,191,191,191,191,192,193,193,193,194,194,194,194,195,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,203,206,207,208,208,209,209,209,209,209,209,209,209,209,212,212,212,214,215,216,218,218,219,219,220,220,220,220,221,222,224,225,225,225,225,228,228,229,229,229,231,232,232,232,232,233,234,234,234,235,235,236,238,239,240,240,242,243,243,243,243,243,247,247,248,248,249,249,249,249,249,251,252,253,253,253,253,254,256,259,260,261,261,261
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,188,188,189,190,190,190,190,190,190,190,190,193,193,196,197,197,197,197,197,197,197,197,199,201,203,204,205,205,205,205,206,207,207,207,210,211,212,214,215,215,215,215
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,119,125,127,129,136,141,148,151,156,164,167,174,180,188,190,194,201,207,215,222,233,242,250,254,262,265,272,275,281,286,291,302,309,316,322,327,329,333,340,347,353,356,359,363,369,373,381,384,388,392,399,402,409,410,419,425,429,434,442,446,453,457,459,464,469,472,478,488,491,500,503,507,513,521,525,530,535,540,549,554,558,559,564,573,577,582,589,595,599,605,609,611,613,616,620,622,626,630,636,637,637,642,647,650,653,657,659,663,668,674,676,680,684,685,690,697,700,705,710,715,719,723,728,732,735,738,745,747,753,758,762,766,770,775,780,783,788,791,795,800,802,806,810,811,816,822,828,831,835,836,840,842,844,847,849,851,855,860,863,865,870,876,877,881,886,892,896,899,902,904,910,915,922,929,934,939,942,944,953,958,967,973,978,985,986,991,994,999,1005,1014,1021,1029,1035,1041,1046,1052,1060,1065,1071,1079,1083,1089,1098,1106,1118,1125,1134,1140,1148,1155,1165,1171,1178,1187,1195,1202,1204,1207,1211,1219,1226,1232,1237,1244,1250,1258,1265,1271,1274,1282,1291,1299,1301,1308,1313,1319,1324,1327,1333,1337,1340,1345,1351,1353,1356,1358,1362,1364,1368,1370,1372,1373,1374,1374,1374
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,34,34,35,36,37,39,39,40,41,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,53,53,53,54,54,54,55,57,58,59,62,64,67,68,72,78,81,82,84,86,91,95,100,107,112,118,129,136,145,160,171,183,187,196,202,206,214,225,236,248,261,268,279,292,308,320,335,352,364,380,401,418,437,461,482,500,524,554,577,603,626,651,666,697,714,734,767,795,817,834,855,868,891,907,922,935,953,968,984,998,1017,1036,1050,1068,1095,1119,1136,1155,1178,1188,1208,1221,1246,1263,1287,1302,1315,1326,1340,1363,1381,1399,1410,1433,1451,1465,1483,1504,1520,1531,1545,1562,1580,1599,1612,1627,1638,1654,1666,1679,1699,1711,1729,1756,1769,1789,1801,1811,1822,1829,1838,1851,1858,1873,1895,1913,1927,1940,1954,1964,1977,1995,2004,2019,2031,2043,2056,2068,2088,2104,2116,2131,2147,2163,2181,2193,2207,2218,2231,2247,2263,2281,2299,2312,2323,2339,2348,2363,2382,2394,2406,2421,2432,2441,2453,2464,2476,2491,2500,2516,2529,2540,2557,2568,2577,2588,2603,2612,2628,2641,2655,2669,2681,2694,2708,2723,2731,2739,2751,2763,2783,2793,2811,2825,2847,2860,2885,2902,2910,2931,2957,2965,2975,2989,3001,3015,3027,3034,3047,3066,3086,3096,3108,3116,3124,3135,3143,3155,3166,3176,3195,3214,3230,3247,3262,3269,3282,3300,3311,3321,3333,3347,3368,3386,3400,3417,3433,3447,3461,3473,3492,3510,3529,3550,3564,3575,3592,3610,3637,3663,3691,3712,3729,3744,3774,3793,3815,3828,3849,3869,3880,3904,3923,3939,3954,3972,4005,4031,4051,4075,4097,4118,4145,4164,4177,4190,4204,4224,4236,4257,4276,4288,4318,4333,4349,4369,4385,4398,4415,4419,4419
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,126,127,130,132,134,137,139,140,143,145,147,147,155,157,160,162,167,169,171,172,176,180,180,182,183,184,187,189,190,191,195,197,200,201,203,208,213,218,218,221,228,232,232,234,237,241,243,244,247,248,248,249,251,254,254,256,258,261,265,268,272,278,281,284,287,291,295,299,303,305,308,310,315,318,320,327,330,338,344,344,348,350,352,356,363,365,372,379,384,386,392,397,401,408,415,424,431,433,436,437,440,442,449,453,456,460,460,462,465,473,480,482,486,487,495,498,501,507,511,517,522,526,532,537,543,544,551,557,566,569,572,578,583,588,591,594,596,602,605,608,609,612,616,619,623,628,632,634,638,640,643,644,649,651,656,661,665,666,668,672,675,680,685,687,690,694,699,701,703,710,714,718,719,725,726,732,734,745,753,763,765,776,785,789,794,802,811,819,823,834,838,841,847,854,858,863,867,875,882,893,902,910,926,933,940,947,955,963,969,974,987,994,1000,1006,1011,1018,1027,1033,1039,1047,1052,1060,1068,1073,1076,1079,1085,1090,1096,1102,1106,1112,1118,1129,1133,1140,1151,1157,1162,1166,1170,1173,1177,1179,1186,1187,1190,1190,1190,1190
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,66,67,69,70,71,71,73,75,75,77,77,79,80,81,83,85,87,87,89,90,93,94,95,96,100,101,102,102,103,105,106,109,110,113,114,114,116,117,119,119,121,123,123,124,127,132,132,133,133,134,135,136,136,137,138,139,140,143,144,144,145,148,150,151,155,157,158,161,162,163,165,165,165,168,168,169,169,169,169,172,173,174,174,178,180,181,181,181,182,182,182,186,189,190,192,195,197,200,200,201,203,203,205,207,209,210,210,210,210,212,213,215,217,218,222,223,224,225,226,227,227,227,227,228,229,230,231,232,233,234,235,235,236,236,236,237,239,239,241,241,241,242,243,244,244,245,245,249,249,250,250,253,255,257,258,258,259,259,260,260,262,264,265,265,267,269,269,269,273,273,274,275,277,277,279,281,283,284,284,284,286,287,288,288,289,289
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,222,224,225,225,226,227,229,230,230,233,234,234,234,235,236,236,239,240,241,242,242,243,243,244,245,246,248,249,251,253,253,254,257,262,265,265,265,265,266,266,267,267,269,270,270,271,273,274,276,276,277,277,278,278,280,280,283,285,285,288,289,292,294,294,296,297,298,299,300,302,302,305,306,309,312,314,316,321,322,326,327,328,328,329,331,332,334,336,337,337,338,339,339,341,344,344,346,348,348,352,353,354,354,354,354,354,354
