Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,187,187,190,191,191,192,192,192,195,201,204,207,208,209,210,215,218,220,225,228,231,235,238,244,248,250,254,256,259,261,268,271,276,281,282,288,296,301,304,305,311,314,315,315,322,323,328,333,337,345,355,357,360,362,365,367,375,381,384,389,390,394,396,404,409,416,422,425,429,435,437,444,448,457,462,463,465,467,474,477,477,478,481,482,483,486,489,494,496,503,506,510,512,512,513,516,518,519,522,526,534,537,538,545,550,552,556,561,566,569,572,579,584,589,592,599,601,607,610,611,614,619,625,630,634,639,641,642,645,650,650,652,656,657,659,664,664,666,670,676,679,679,682,684,687,688,691,691,695,696,696,697,698,698,699,701,706,709,711,712,712,714,715,717,718,719,720,724,726,728,730,730,731,731,732,733,733,733
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,25,25,28,33,35,37,37,38,38,41,42,46,49,54,57,62,63,63,66,68,69,70,71,76,79,84,86,88,91,95,103,105,110,118,126,137,141,144,149,158,162,169,176,183,192,199,202,212,214,220,231,237,243,248,252,257,262,269,280,293,298,301,312,320,329,342,349,355,360,368,371,379,384,393,397,409,415,417,420,424,435,443,447,457,458,462,469,479,484,487,493,494,499,508,513,520,523,524,531,535,542,543,548,552,556,559,568,573,576,580,589,594,596,599,604,610,611,615,616,619,631,635,641,647,650,650,653,654,657,662,663,666,671,675,681,689,692,696,701,704,706,710,712,714,716,719,720,724,727,732,736,742,749,753,755,760,762,767,770,774,779,784,788,792,795,800,802,806,807,810,813,817,820,825,831,835,838,842,844,852,854,856,860,861,863,871,874,876,881,881,886,890,894,895,897,900,903,904,912,912,914,922,923,925,926,933,936,940,946,948,949,952,957,963,965,973,974,979,983,985,988,997,1000,1001,1001,1002,1008,1015,1020,1023,1024,1029,1029,1033,1039,1045,1050,1052,1053,1061,1064,1068,1072,1077,1079,1081,1084,1088,1091,1095,1102,1106,1107,1111,1118,1122,1129,1131,1138,1143,1149,1152,1160,1165,1169,1174,1181,1190,1201,1212,1214,1222,1226,1229,1237,1246,1255,1262,1266,1273,1280,1291,1300,1314,1321,1328,1335,1346,1356,1364,1373,1381,1391,1396,1402,1410,1417,1423,1433,1438,1443,1446,1449,1455,1462,1471,1474,1478,1488,1494,1499,1508,1514,1522,1528,1535,1538,1544,1549,1553,1554,1556,1561,1564,1565,1569,1572,1575,1580,1582,1587,1588,1588,1594,1598,1601,1604,1610,1613,1613,1615,1618,1618,1618,1622,1626,1626,1635,1637,1640,1644,1647,1652,1653,1655,1658,1662,1663,1665,1672,1673,1675,1678,1683,1684,1684,1684,1684
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,279,280,283,286,287,287,292,295,295,297,299,302,303,305,306,309,309,313,314,314,315,319,321,321,323,324,325,326,329,329,330,331,334,334,334,335,337,337,339,340,341,342,343,346,346,347,347,347,348,348,350,351,355,355,357,359,359,359,361,361,361,361,361,362,362,363,364,365,367,367,369,371,371,372,375,375,376,376,377,377,378,378,379,379,379,379
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,56,61,63,66,68,69,71,73,76,79,83,85,86,88,89,93,94,96,97,98,98,101,103,108,113,118,122,125,126,128,130,131,134,135,137,141,143,145,148,149,150,151,151,153,153,155,157,158,160,162,163,163,164,165,166,167,170,171,172,172,177,178,179,180,180,180,180,181,183,184,186,186,191,192,193,194,194,197,201,201,202,203,203,203,203,203,204,205,205,205,206,206,206,206,207,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,213,214,214,215,218,219,220,220,221,221,221,221,221,221,221,221,221,224,224,224,226,227,228,230,230,231,231,232,232,232,232,233,234,236,237,237,237,237,240,240,241,241,241,243,244,244,244,244,245,246,246,246,247,247,248,250,251,252,252,254,255,255,255,255,255,259,260,261,261,262,262,263,263,263,265,266,267,267,267,267,268,270,273,274,275,275,275,278,278,278,281,283,283,283,283,285,286,287,287,289,289,290,290,291,291,291,291,291,292,292,294,294,295,297,297,301,301,301,301,301,302,303,303,303,304,304,305,305,306,307,307,308,308,308,310,310,310,310,310,311,311,311,311,311,311,311,312,312,313,313,314,314,314,314,314,316,316,316,317,317,317,317,317,317,318,318,318
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,26,27,28,29,29,29,29,29,31,31,32,32,32,33,34,34,35,37,38,38,39,41,42,43,45,46,48,48,48,49,50,51,53,57,60,61,61,63,64,64,66,68,72,73,76,79,80,81,85,85,87,87,88,88,89,89,90,90,90,91,91,91,91,94,94,95,95,95,96,96,96,97,98,98,100,101,104,105,105,109,110,112,112,112,113,115,116,116,117,117,118,118,121,121,122,123,126,126,129,129,129,131,134,135,135,135,135,135,135,135,137,137,140,140,140,141,142,144,145,145,146,146,146,147,147,147,148,149,150,151,152,152,152,152,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,158,160,161,163,163,164,166,168,169,169,169,169,169,170,170,170,170,170,170,171,172,172,172,172,172,172,173,174,174,174,174,174,175,175,175,176,176,177,177,179,179,179,179,179,180,181,182,182,182,182,183,183,184,184,185,186,186,186,187,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,195,195,198,199,199,199,199,199,200,200,200,202,204,206,207,208,208,209,210,211,212,212,212,214,215,216,218,219,219,219,219,220,222,225,225,226,227,227,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,232,233,235,235,236,236,237,237,237,237,238,239,239,239,239,239,239,239,239,240,240,241,241,243,243,243,243,243,243,243,243,243,244,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,252,253,253,253,253
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,158,166,169,176,182,190,193,197,204,210,218,225,236,245,253,257,266,269,276,279,285,290,296,307,314,321,327,332,334,338,345,352,358,361,364,368,374,379,387,390,394,398,405,408,415,416,425,433,437,442,450,454,461,465,467,472,477,480,486,496,499,508,511,515,521,529,533,538,543,548,557,562,567,568,573,582,586,591,598,604,608,614,618,620,622,625,629,631,635,639,645,647,647,652,657,660,664,669,671,677,682,688,690,694,698,698,704,711,714,719,726,731,736,740,745,749,752,758,765,767,773,778,782,786,790,795,800,803,808,811,815,820,822,826,830,831,836,842,849,853,857,859,864,867,870,873,875,878,882,887,890,892,898,904,905,909,914,920,924,927,931,933,940,945,952,960,966,971,974,976,985,991,1000,1006,1011,1019,1022,1027,1032,1037,1045,1055,1062,1070,1077,1084,1090,1096,1104,1109,1116,1125,1129,1135,1145,1155,1169,1178,1187,1193,1201,1209,1219,1227,1235,1244,1254,1262,1265,1269,1273,1282,1290,1298,1303,1310,1319,1327,1335,1343,1348,1357,1367,1375,1378,1385,1392,1398,1405,1408,1415,1423,1426,1432,1440,1444,1448,1452,1456,1459,1466,1471,1478,1485,1494,1499,1502,1508,1516,1520,1529,1538,1541,1550,1556,1559,1566,1568,1575,1582,1585,1591,1597,1602,1610,1616,1622,1627,1632,1637,1643,1648,1652,1661,1667,1675,1682,1683,1692,1699,1702,1707,1713,1721,1726,1727,1731,1736,1739,1741,1746,1749,1752,1756,1759,1762,1768,1774,1777,1782,1785,1787,1790,1792,1796,1798,1803,1808,1809,1812,1814,1818,1819,1821,1822,1827,1829,1833,1834,1836,1838,1839,1840,1842,1843,1843,1843
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,57,58,60,61,62,65,67,70,71,75,81,84,85,87,89,94,98,103,110,115,121,132,139,148,163,174,186,190,199,205,209,217,228,239,251,264,271,282,295,311,323,339,356,368,384,407,424,444,468,489,508,533,563,586,612,636,661,678,710,727,748,781,809,831,850,871,885,909,925,940,953,971,986,1003,1018,1037,1056,1071,1090,1117,1141,1159,1178,1201,1211,1231,1244,1270,1287,1311,1327,1342,1353,1367,1390,1408,1426,1437,1460,1478,1493,1511,1532,1548,1559,1573,1590,1610,1630,1645,1661,1674,1690,1702,1716,1737,1749,1767,1795,1810,1830,1842,1855,1866,1873,1882,1895,1902,1918,1940,1960,1976,1991,2005,2017,2030,2048,2057,2072,2084,2096,2109,2122,2144,2161,2175,2190,2206,2223,2242,2255,2269,2280,2293,2311,2327,2345,2363,2377,2388,2404,2415,2430,2450,2462,2475,2491,2504,2514,2526,2537,2551,2567,2577,2593,2606,2617,2635,2646,2655,2666,2682,2692,2708,2721,2737,2753,2766,2780,2794,2809,2817,2825,2838,2851,2873,2884,2903,2918,2941,2954,2979,2997,3005,3027,3053,3061,3073,3088,3100,3116,3128,3135,3148,3167,3188,3198,3210,3218,3227,3238,3246,3261,3272,3284,3305,3325,3341,3358,3373,3380,3393,3412,3424,3435,3450,3465,3489,3508,3525,3544,3560,3575,3591,3607,3629,3649,3669,3693,3709,3720,3738,3760,3790,3818,3847,3869,3887,3904,3934,3958,3984,3999,4022,4047,4061,4088,4107,4129,4152,4176,4211,4238,4262,4291,4317,4341,4372,4395,4413,4427,4444,4470,4491,4520,4542,4563,4599,4621,4646,4682,4712,4738,4769,4799,4844,4860,4896,4929,4949,4979,5005,5038,5063,5093,5120,5147,5170,5193,5213,5237,5255,5280,5308,5332,5344,5368,5386,5404,5432,5443,5469,5487,5505,5523,5546,5565,5577,5591,5613,5632,5652,5680,5705,5723,5744,5765,5784,5801,5820,5839,5859,5880,5897,5910,5923,5939,5952,5968,5983,5999,6022,6038,6050,6064,6088,6110,6133,6145,6167,6185,6206,6221,6237,6252,6255,6263,6282,6300,6316,6326,6338,6341,6351,6352,6352
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,113,118,122,124,125,129,130,133,135,137,140,142,143,146,148,150,150,158,160,163,165,170,172,174,175,179,183,183,186,187,188,191,193,194,195,199,201,204,205,207,212,217,222,223,226,233,237,237,239,242,246,248,249,252,253,253,254,256,259,259,261,263,266,270,273,277,284,287,290,293,297,301,305,309,311,314,316,321,324,326,333,336,344,350,350,354,356,358,362,369,371,378,385,390,392,398,403,407,414,421,430,437,439,442,443,446,448,455,459,462,466,466,468,471,479,486,488,492,493,501,504,507,514,518,524,529,533,539,544,550,551,558,564,573,576,579,585,591,596,599,602,604,610,613,616,617,620,624,628,632,638,642,644,649,651,655,656,661,664,669,674,679,680,682,687,690,696,701,703,706,710,715,718,720,727,731,735,737,743,744,750,752,763,771,781,784,795,804,808,813,821,830,838,842,853,857,860,867,874,878,883,887,896,904,915,925,933,949,956,963,971,979,987,993,998,1011,1019,1025,1031,1036,1044,1053,1059,1066,1074,1080,1089,1097,1103,1107,1110,1116,1123,1132,1138,1143,1151,1157,1168,1174,1184,1196,1203,1208,1213,1218,1222,1228,1234,1242,1244,1249,1258,1263,1268,1275,1281,1287,1295,1302,1311,1321,1331,1340,1347,1350,1357,1360,1366,1372,1381,1390,1391,1396,1399,1403,1408,1418,1423,1427,1434,1437,1445,1449,1462,1466,1474,1484,1485,1491,1499,1504,1506,1513,1516,1518,1522,1528,1534,1540,1545,1550,1551,1554,1559,1559,1561,1565,1569,1571,1573,1579,1582,1587,1591,1594,1594,1595,1598,1600,1604,1608,1610,1614,1617,1620,1623,1628,1631,1634,1637,1638,1639,1641,1641
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,58,58,58,58,59,61,61,61,64,67,68,69,71,72,73,73,75,77,77,79,79,81,82,83,85,87,89,89,91,92,95,96,97,98,102,103,104,104,105,107,108,111,112,115,116,116,119,120,122,122,124,126,126,127,130,135,135,136,136,137,138,138,138,139,140,141,142,147,148,148,149,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,273,273,275,277,277,277,281,281,282,283,285,285,287,289,291,292,292,292,294,295,296,297,298,299,302,302,302,303,305,305,309,311,317,320,320,321,325,325,326,329,332,333,336,336,337,338,338,340,340,342,342,343,344,348,350,352,352,352,354,355,356,357,357,357,357,357,358,361,361,364,365,366,366,369,370,371,371,371,372,372,373,376,377,378,378,379,380,381,381,382,384,386,387,388,391,391,392,392,392,392,394,397,398,398
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,250,251,253,254,256,258,258,260,263,268,271,271,272,272,273,273,274,274,276,277,277,278,280,281,283,283,284,284,285,285,287,287,290,292,292,296,297,300,302,302,304,305,306,307,308,310,310,313,315,318,321,323,325,330,332,336,337,338,339,340,342,343,345,347,348,348,349,350,351,353,356,356,358,360,360,364,365,366,367,369,372,374,376,377,379,381,385,388,390,394,395,397,400,405,410,414,415,415,417,420,422,423,426,429,430,432,434,435,439,441,442,445,446,448,451,451,453,454,454,455,457,459,460,461,461,462,467,469,470,471,471,471,473,476,480,483,487,487,487,487,489,490,491,493,493,494,495,496,498,499,499,500,502,504,505,505,506,508,508,508,509,509,509
