Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,32,32,33,33,33,33,35,36,36,36,37,37,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,46,48,51,52,53,55,56,58,59,60,60,60,60,62,64,67,70,73,75,75,78,81,81,82,82,84,84,85,86,90,92,93,95,95,97,97,97,99,100,101,103,103,104,105,106,106,109,110,110,112,112,115,116,116,116,116,116,116,117,117,117,117,117,117,119,120,120,120,121,121,121,122,122,122,123,124,124,126,126,128,128,128,129,129,129,129,130,130,130,130
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,45,49,54,60,70,79,92,103,110,128,133,145,157,168,184,206,212,224,238,251,260,268,280,288,294,301,311,318,321,327,332,339,339,342,346,348,350,350,352,354,356,358,360,363,364,366,369,371,375,380,382,387,392,395,401,404,406,408,414,419,423,429,431,432,436,437,443,443,444,447,451,453,455,459,459,462,463,466,466,466,469,469,470,470,474,474,476,476,476,478,478,478,478,478,480,481,483,484,484,484,484,487,488,488,489,490,491,491,492,493,494,495,495,498,499,499,499,500,501,501,501,501,505,505,505,505,505,507,507,507,509,509,510,511,511,512,512,512,512,512,513,513,513,513,515,515,515,515,516,516,517,518,520,520,520,521,521,521,521,523,527,528,531,532,532,533,534,535,537,537,538,539,539,541,541,542,543,544,545,546,547,549,550,550,550,551,552,552,552,554,554,554,554,555,556,557,558,558,559,559,561,562,564,566,566,566,566,566,566,568,568,569,571,572,572,573,574,574,575,575,578,581,581,582,585,585,585,586,587,590,590,590,592,592,593,599,603,607,609,611,613,614,616,618,619,622,624,629,635,641,645,651,654,659,662,666,669,672,679,680,681,684,689,698,701,704,706,709,713,714,715,716,717,718,718,719,722,722,724,724,725,726,726,726,727,732,734,736,738,741,743,747,748,750,753,753,754,756,757,757,759,759,760,762,763,763,763
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11,11,12,14,15,15,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,24,26,30,32,39,42,48,55,64,79,82,88,93,102,106,118,127,137,149,158,173,189,204,219,231,242,246,252,259,271,279,286,298,302,308,315,323,325,329,335,336,337,341,341,348,349,353,358,359,361,362,362,363,363,363,365,365,365,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,384,385,386,388,389,390,392,392,392,393,393,393,394,396,396,398,398,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,135,146,153,163,178,187,192,199,215,226,232,242,254,262,271,277,290,300,303,315,319,327,336,340,343,347,349,352,353,354,355,355,355,356,357,358,359,360,361,361,362,364,364,366,366,367,371,372,372,373,374,374,374,374,374,374,377,378,378,378,379,379,379,381,383,384,384,384,384,388,390,391,393,395,395,395,397,400,402,404,405,406,406,407,407,410,414,414,415,416,418,421,421,422,425,425,425,425,425,425,426,426,427,428,428,428,428,430,430,432,432,432,433,433,433,433,433,433,433,434,434,435,437,438,438,439,440,441,441,441,441,442,442,444,444,445,445,445,445,445,445,446,447,448,448,448,448,448,448,449,451,452,453,454,456,456,456,459,461,461,462,462,465,467,467,470,474,476,478,480,483,486,493,499,505,514,520,530,542,552,562,569,580,589,594,602,620,627,637,657,673,693,712,733,757,780,803,817,828,839,851,867,879,893,910,926,942,952,961,966,969,980,993,1002,1010,1015,1017,1022,1027,1031,1037,1037,1042,1043,1045,1047,1059,1060,1061,1066,1070,1073,1076,1080,1081,1087,1089,1090,1094,1097,1098,1102,1106,1110,1118,1123,1127,1133,1135,1139,1141,1145,1145,1153,1158,1160,1164,1166,1170,1177,1184,1186,1191,1193,1200,1203,1205,1209,1210,1212,1217,1218,1221,1223,1225,1226,1228,1230,1231,1235,1237,1241,1246,1249,1251,1255,1256,1257,1259,1261,1261,1261,1261,1261
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,11,12,14,17,22,25,33,35,42,51,60,68,77,97,115,129,163,195,238,280,315,353,417,487,544,601,647,712,770,819,887,959,1018,1069,1134,1195,1241,1291,1348,1389,1451,1529,1585,1637,1699,1743,1799,1848,1884,1919,1969,2022,2053,2079,2114,2145,2178,2208,2248,2275,2316,2352,2386,2412,2438,2465,2502,2530,2555,2582,2611,2640,2661,2681,2697,2709,2730,2751,2767,2784,2795,2804,2819,2846,2862,2882,2900,2910,2930,2939,2956,2968,2981,2988,2996,3001,3005,3011,3016,3018,3021,3026,3031,3033,3042,3049,3058,3060,3064,3067,3071,3074,3080,3086,3087,3093,3095,3096,3101,3104,3108,3111,3112,3112,3115,3121,3125,3125,3125,3126,3128,3132,3136,3141,3143,3147,3153,3157,3162,3166,3169,3173,3175,3180,3182,3183,3187,3190,3190,3192,3196,3197,3202,3204,3206,3208,3214,3218,3221,3223,3226,3227,3228,3230,3233,3236,3237,3239,3239,3241,3251,3251,3253,3256,3262,3263,3264,3266,3269,3271,3280,3281,3282,3283,3286,3290,3293,3296,3299,3307,3308,3309,3314,3319,3321,3324,3326,3328,3331,3335,3338,3341,3347,3348,3351,3354,3357,3362,3369,3375,3384,3389,3396,3398,3405,3411,3416,3427,3435,3444,3449,3455,3460,3469,3476,3482,3486,3499,3509,3516,3524,3533,3538,3542,3547,3556,3564,3566,3569,3582,3596,3603,3615,3623,3635,3642,3654,3668,3683,3695,3699,3713,3730,3743,3756,3767,3783,3792,3806,3819,3832,3840,3857,3868,3890,3905,3923,3935,3954,3977,3993,4015,4030,4054,4068,4090,4115,4130,4155,4174,4193,4209,4223,4238,4256,4269,4292,4309,4322,4352,4373,4389,4405,4418,4425,4442,4454,4465,4470,4482,4493,4507,4517,4522,4528,4534,4546,4555,4567,4572,4576,4577,4577
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,30,30,30,30,33,33,34,35,36,36,40,40,40,41,41,43,43,46,47,48,49,49,50,50,52,54,54,56,58,60,64,64,65,68,71,74,74,75,82,82,83,84,86,86,88,88,89,91,93,98,99,103,103,105,107,108,112,114,114,116,117,118,120,121,123,124,126,127,127,129,132,132,134,134,135,136,136,136,136,138,140,140,141,142,144,145,145,147,148,150,150,150,151,153,156,158,161,163,163,164,164,165,165,165,166,166,167,168,170,171,172,172,172,173,173,174,176,178,178,179,181,181,181,183,185,188,189,189,191,193,194,196,198,198,202,206,209,209,210,214,218,221,223,228,229,237,239,241,246,250,258,260,262,266,268,272,276,281,287,293,302,305,310,317,322,329,339,342,346,351,355,362,364,366,370,373,374,376,379,380,384,388,393,395,397,397,400,404,405,407,413,415,419,422,422,423,427,433,439,442,443,449,451,452,456,464,467,471,476,479,481,481,483,487,492,492,494,494,499,503,506,509,510,513,517,521,522,526,529,530,534,539,539,540,542,542,542,545,545,547,548,549,549,551,551,552,555,555,555
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,33,34,35,35,35,35,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,49,49,52,52,52,53,53,53,53,53,53
