Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,332,342,348,364,386,419,432,441,456,484,520,549,567,575,587,595,601,609,611,618,621,630,645,652,666,676,690,694,707,716,730,746,762,782,792,798,805,815,827,836,839,842,845,853,863,873,880,896,901,910,915,919,933,939,944,948,953,960,964,972,982,998,1002,1010,1019,1029,1045,1064,1074,1088,1101,1108,1116,1135,1142,1155,1177,1186,1195,1225,1239,1255,1269,1277,1290,1300,1310,1336,1354,1368,1383,1395,1408,1432,1464,1476,1493,1511,1536,1553,1568,1595,1632,1655,1673,1689,1710,1726,1760,1787,1814,1837,1852,1861,1871,1897,1930,1957,1980,1996,2005,2019,2051,2091,2110,2143,2173,2189,2200,2228,2265,2299,2320,2348,2371,2389,2433,2461,2489,2516,2547,2562,2573,2625,2669,2705,2727,2755,2773,2786,2833,2877,2912,2937,2958,2974,2992,3041,3100,3162,3212,3241,3257,3285,3328,3371,3429,3475,3504,3516,3542,3576,3588,3628,3642,3656,3675,3684,3728,3738,3746,3776,3806,3824,3833,3867,3892,3908,3935,3963,3986,4010,4044,4082,4134,4162,4192,4206,4223,4258,4287,4311,4345,4384,4423,4453,4527,4582,4636,4672,4711,4736,4771,4828,4879,4915,4957,4998,5011,5046,5126,5193,5309,5416,5533,5660,5867,6104,6355,6513,6791,6977,7132,7213,7349,7374,7374
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,341,376,437,484,560,689,844,998,1147,1294,1447,1616,1871,2087,2343,2543,2772,2963,3160,3460,3715,3973,4230,4543,4804,5060,5389,5644,5905,6140,6397,6625,6854,7198,7399,7570,7745,7917,8090,8198,8326,8424,8494,8568,8664,8752,8834,8924,9014,9098,9164,9251,9334,9440,9525,9607,9690,9773,9905,10006,10070,10187,10295,10449,10531,10627,10734,10838,10992,11068,11169,11283,11404,11483,11572,11736,11835,11940,12006,12106,12194,12275,12381,12449,12555,12650,12749,12834,12947,13052,13152,13241,13330,13421,13551,13655,13775,13879,13992,14061,14179,14266,14348,14452,14546,14654,14732,14812,14889,14990,15090,15173,15248,15314,15384,15448,15528,15609,15677,15758,15829,15906,15993,16057,16172,16233,16285,16339,16402,16493,16559,16626,16683,16741,16786,16847,16925,16977,17051,17097,17150,17206,17263,17326,17396,17475,17520,17574,17619,17668,17714,17771,17825,17891,17919,17978,18038,18096,18162,18253,18304,18379,18427,18503,18557,18649,18753,18854,18918,18985,19072,19148,19214,19315,19380,19435,19487,19543,19584,19647,19719,19788,19864,19922,19996,20053,20116,20195,20265,20323,20372,20420,20464,20526,20586,20629,20690,20751,20813,20878,20959,21045,21112,21190,21243,21295,21368,21422,21508,21592,21655,21718,21816,21897,22015,22133,22234,22332,22429,22547,22654,22797,22972,23099,23231,23347,23451,23594,23761,23922,24069,24171,24285,24378,24436,24487,24508,24511,24511
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,692,694,698,699,699,702,704,705,706,706,706,712,713,717,720,721,725,730,732,738,739,743,745,746,750,755,761,764,767,770,773,774,777,782,784,790,801,805,808,810,814,816,820,827,838,838,841,848,851,854,859,865,871,874,879,883,886,892,901,904,908,914,918,925,934,946,953,955,963,967,971,980,987,992,1000,1006,1012,1020,1024,1030,1039,1049,1061,1072,1081,1093,1099,1110,1116,1134,1151,1162,1174,1188,1212,1223,1240,1245,1257,1266,1269,1273,1277,1289,1294,1301,1302,1306,1311,1319,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1424,1430,1435,1441,1441,1445,1450,1456,1458,1466,1475,1478,1482,1491,1495,1497,1501,1504,1506,1510,1516,1522,1528,1529,1532,1536,1545,1551,1557,1569,1573,1576,1581,1590,1602,1610,1616,1621,1627,1630,1633,1641,1644,1652,1653,1656,1660,1667,1677,1684,1692,1700,1708,1715,1742,1753,1760,1765,1775,1781,1791,1828,1852,1894,1949,2020,2085,2166,2277,2378,2386,2386
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,875,891,918,937,961,989,1006,1036,1059,1082,1117,1138,1183,1225,1257,1304,1346,1402,1451,1502,1547,1597,1640,1679,1736,1808,1878,1937,2004,2047,2103,2152,2192,2248,2292,2328,2377,2431,2478,2508,2548,2584,2621,2650,2676,2706,2731,2762,2783,2799,2809,2830,2858,2875,2909,2926,2943,2956,2967,2993,3007,3027,3031,3037,3042,3055,3069,3075,3091,3104,3116,3123,3126,3137,3148,3157,3161,3166,3174,3187,3194,3200,3212,3228,3239,3247,3256,3263,3280,3295,3303,3306,3312,3320,3324,3334,3344,3350,3358,3363,3368,3373,3385,3390,3396,3406,3413,3421,3436,3450,3461,3473,3485,3488,3495,3498,3504,3511,3516,3522,3524,3531,3538,3541,3548,3556,3560,3562,3572,3580,3581,3584,3586,3589,3597,3605,3610,3618,3623,3631,3637,3641,3645,3650,3656,3665,3670,3671,3679,3684,3688,3702,3718,3733,3756,3777,3793,3809,3821,3829,3829,3829
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1254,1289,1315,1345,1377,1409,1453,1524,1576,1615,1665,1711,1797,1888,1949,2012,2074,2155,2241,2325,2442,2546,2682,2746,2829,2904,3001,3136,3235,3323,3449,3539,3665,3771,4026,4176,4364,4502,4699,4946,5135,5382,5549,5810,6005,6285,6579,6817,7218,7502,7771,8245,8674,9532,10162,10993,11629,12414,13102,13850,14440,14767,15242,15725,16160,16429,16603,16757,16934,17114,17259,17433,17574,17787,17990,18118,18246,18369,18525,18622,18745,18872,19069,19235,19408,19528,19726,19882,20063,20226,20355,20470,20608,20716,20832,21026,21158,21240,21333,21481,21581,21688,21776,21858,22020,22101,22175,22228,22326,22440,22580,22658,22768,22820,22890,22943,23035,23085,23142,23200,23244,23282,23362,23428,23529,23604,23714,23797,23832,23866,23921,23972,24010,24081,24137,24173,24214,24239,24288,24347,24384,24402,24453,24505,24570,24630,24756,24802,24824,24851,24880,24899,24931,24989,25028,25089,25183,25236,25277,25342,25424,25470,25521,25583,25648,25740,25799,25867,25922,25988,26046,26141,26217,26321,26403,26466,26515,26580,26664,26736,26808,26861,26906,26980,27016,27058,27090,27165,27210,27266,27303,27329,27347,27365,27375,27390,27394,27394
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,90,90,93,97,99,107,113,114,115,117,119,120,120,121,122,123,125,129,130,135,137,142,148,153,164,170,179,190,198,230,249,269,297,338,371,392,432,457,483,500,534,566,600,641,677,714,748,787,854,908,951,1001,1058,1109,1149,1218,1268,1302,1334,1370,1391,1415,1454,1476,1495,1516,1570,1595,1611,1633,1662,1685,1706,1734,1759,1791,1806,1831,1838,1859,1884,1901,1920,1938,1952,1968,1974,1986,1998,2002,2020,2028,2039,2053,2057,2068,2078,2096,2103,2116,2126,2135,2143,2148,2159,2166,2178,2185,2197,2206,2213,2219,2229,2233,2239,2247,2272,2284,2296,2305,2316,2330,2345,2356,2373,2395,2410,2423,2432,2439,2447,2459,2470,2483,2495,2505,2519,2529,2536,2543,2546,2559,2569,2576,2589,2605,2633,2646,2659,2667,2679,2692,2711,2732,2749,2761,2782,2794,2818,2830,2847,2861,2883,2891,2908,2922,2941,2971,3004,3026,3052,3069,3164,3188,3223,3253,3269,3301,3328,3371,3401,3433,3467,3503,3539,3570,3598,3642,3678,3738,3778,3825,3856,3909,3940,3973,4010,4039,4079,4108,4135,4177,4219,4255,4280,4308,4337,4359,4420,4460,4495,4527,4565,4626,4669,4733,4819,4859,4929,5017,5099,5167,5252,5364,5453,5537,5621,5742,5932,6062,6230,6355,6466,6578,6699,6814,6925,7065,7250,7333,7453,7566,7666,7823,7961,8046,8156,8256,8380,8502,8665,8809,8930,9045,9166,9247,9313,9359,9379,9386,9386
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,461,478,496,512,530,542,564,577,596,619,642,674,707,731,757,770,780,800,833,873,905,936,965,1004,1036,1095,1179,1237,1285,1335,1407,1469,1549,1659,1768,1910,2046,2195,2336,2496,2685,2825,3006,3110,3248,3362,3475,3619,3755,3883,3994,4161,4328,4495,4710,4884,5130,5345,5590,5861,6112,6511,6772,7024,7276,7544,7782,7982,8227,8439,8615,8837,9193,9402,9599,9836,10088,10309,10495,10723,10908,11182,11389,11571,11762,11945,12206,12364,12556,12814,12993,13227,13403,13570,13728,13901,14107,14279,14447,14652,14830,14979,15129,15420,15599,15797,15976,16162,16309,16436,16609,16740,16948,17108,17252,17380,17498,17668,17833,17982,18138,18280,18492,18611,18773,18883,19016,19173,19325,19426,19577,19738,19886,20071,20266,20402,20509,20627,20778,20908,21001,21144,21327,21444,21555,21714,21878,22050,22200,22356,22462,22566,22769,22887,23034,23130,23251,23392,23494,23638,23764,23904,24021,24109,24272,24366,24493,24602,24711,24848,24962,25053,25126,25292,25417,25526,25651,25788,25939,26037,26183,26313,26449,26652,26834,26948,27043,27217,27389,27552,27693,27953,28131,28315,28582,28864,29028,29217,29346,29497,29602,29757,29875,30000,30190,30328,30453,30529,30692,30834,30923,31095,31256,31386,31555,31713,31861,31992,32142,32287,32365,32469,32603,32771,32928,33148,33314,33444,33552,33758,33918,34127,34356,34552,34808,34956,35246,35506,35735,36086,36383,36630,36964,37393,38500,39070,39806,40720,41402,42632,44405,45798,47858,49505,51519,52884,55582,57695,60764,63633,66696,69431,71275,72633,75569,77662,77665
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1961,1967,1979,1991,2003,2013,2035,2050,2067,2088,2103,2124,2136,2163,2176,2192,2233,2266,2288,2317,2350,2379,2393,2433,2453,2485,2509,2534,2573,2606,2646,2692,2746,2778,2812,2835,2854,2902,2932,2952,3006,3029,3071,3106,3135,3186,3232,3292,3349,3375,3414,3470,3538,3601,3659,3694,3722,3787,3834,3873,3917,3949,3991,4023,4055,4091,4123,4154,4192,4223,4252,4313,4365,4404,4445,4479,4524,4567,4590,4635,4661,4683,4708,4739,4770,4809,4870,4930,4992,5016,5056,5101,5141,5213,5237,5269,5325,5365,5405,5444,5491,5539,5570,5628,5670,5697,5739,5783,5821,5857,5885,5931,5950,5987,6023,6082,6105,6138,6165,6193,6220,6252,6278,6307,6349,6367,6389,6410,6436,6464,6486,6510,6533,6561,6589,6615,6638,6665,6695,6739,6771,6796,6826,6851,6896,6937,6980,7020,7063,7120,7151,7206,7248,7335,7389,7429,7488,7565,7632,7701,7805,7875,7971,8089,8214,8318,8445,8554,8639,8741,8887,9036,9163,9294,9401,9460,9608,9774,9908,10059,10238,10422,10596,10768,10889,10941,10941
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,946,949,956,966,978,983,994,1000,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1094,1101,1105,1107,1116,1133,1142,1144,1148,1154,1156,1167,1168,1172,1177,1181,1186,1187,1192,1194,1196,1197,1199,1206,1211,1221,1226,1232,1237,1241,1248,1253,1262,1272,1282,1294,1307,1316,1324,1340,1355,1365,1381,1389,1393,1402,1406,1414,1419,1421,1428,1438,1446,1453,1463,1470,1481,1490,1492,1498,1508,1514,1520,1528,1534,1539,1544,1551,1557,1561,1568,1573,1575,1578,1584,1591,1592,1594,1601,1604,1609,1614,1618,1621,1626,1632,1632,1636,1644,1647,1654,1662,1670,1677,1686,1694,1701,1714,1736,1762,1782,1811,1849,1878,1889,1903,1906,1906
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,121,125,126,129,130,132,139,141,144,148,151,156,156,164,165,166,170,171,173,177,180,183,185,188,191,192,193,200,202,205,210,217,218,220,229,236,243,257,268,277,284,293,307,310,313,315,317,322,326,329,333,335,338,338,342,351,352,356,361,365,368,377,381,385,396,406,413,418,426,431,433,435,438,441,442,442,445,446,447,452,458,459,464,472,478,484,486,491,500,506,509,515,518,521,524,527,535,545,551,561,568,575,576,578,590,605,622,633,644,648,653,671,684,698,709,720,729,732,742,754,762,770,780,795,799,810,826,875,938,1010,1035,1098,1107,1116,1132,1137,1144,1152,1159,1166,1177,1191,1202,1212,1216,1222,1234,1245,1251,1254,1257,1263,1277,1290,1299,1309,1324,1332,1339,1355,1362,1373,1382,1386,1392,1404,1418,1438,1446,1447,1460,1470,1476,1484,1502,1516,1523,1532,1544,1577,1589,1597,1607,1617,1630,1635,1643,1653,1662,1672,1696,1708,1726,1736,1751,1770,1803,1814,1821,1831,1842,1854,1878,1890,1907,1920,1937,1942,1950,1971,1985,1988,1994,2006,2013,2029,2042,2058,2066,2075,2088,2098,2107,2118,2127,2136,2150,2168,2175,2189,2208,2232,2251,2274,2291,2318,2337,2364,2395,2447,2485,2530,2568,2607,2647,2704,2751,2796,2829,2849,2877,2944,3005,3057,3090,3121,3163,3221,3303,3348,3407,3491,3614,3742,3862,3950,3986,3986
